timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539390596433,11500,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,254,254,11499,0,0
1539390596436,11685,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,254,254,11684,0,0
1539390596581,11624,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,254,254,11622,0,0
1539390596340,11937,Visualizar-Alunos,200,OK,Thread Group-Testes 1-98,text,true,,85389,259,254,254,11936,0,0
1539390596627,11663,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,254,254,11662,0,0
1539390596685,11804,Visualizar-Alunos,200,OK,Thread Group-Testes 1-38,text,true,,97475,259,255,255,11803,0,0
1539390596707,11959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-117,text,true,,85587,259,255,255,11958,0,0
1539390596750,11974,Visualizar-Alunos,200,OK,Thread Group-Testes 1-209,text,true,,84411,259,255,255,11974,0,0
1539390595486,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,259,255,255,13312,0,1
1539390596802,12003,Visualizar-Alunos,200,OK,Thread Group-Testes 1-87,text,true,,83551,259,255,255,12003,0,1
1539390596939,11887,Visualizar-Alunos,200,OK,Thread Group-Testes 1-109,text,true,,83797,259,255,255,11887,0,0
1539390597256,11711,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,255,255,11711,0,1
1539390597456,11514,Visualizar-Alunos,200,OK,Thread Group-Testes 1-186,text,true,,86806,259,255,255,11514,0,1
1539390597127,11915,Visualizar-Alunos,200,OK,Thread Group-Testes 1-177,text,true,,86192,259,255,255,11915,0,1
1539390597532,11585,Visualizar-Alunos,200,OK,Thread Group-Testes 1-36,text,true,,86125,259,255,255,11584,0,1
1539390597573,11580,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,255,255,11580,0,1
1539390502637,106673,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,259,255,255,106673,0,1
1539390587295,22015,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,255,255,22015,0,0
1539390597618,11725,Visualizar-Alunos,200,OK,Thread Group-Testes 1-101,text,true,,84449,259,255,255,11724,0,1
1539390597680,11724,Visualizar-Alunos,200,OK,Thread Group-Testes 1-136,text,true,,84716,259,255,255,11724,0,0
1539390597771,11699,Visualizar-Alunos,200,OK,Thread Group-Testes 1-126,text,true,,83545,259,256,256,11698,0,0
1539390597888,11616,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,86028,259,256,256,11616,0,0
1539390597909,11866,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,256,256,11866,0,0
1539390597961,11956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,256,256,11955,0,1
1539390597986,11993,Visualizar-Alunos,200,OK,Thread Group-Testes 1-44,text,true,,84859,259,256,256,11993,0,0
1539390598117,11931,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,256,256,11930,0,0
1539390598065,12014,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,83849,259,256,256,12014,0,0
1539390598425,11713,Visualizar-Alunos,200,OK,Thread Group-Testes 1-118,text,true,,85585,259,256,256,11713,0,1
1539390598707,11540,Visualizar-Alunos,200,OK,Thread Group-Testes 1-150,text,true,,85287,259,256,256,11539,0,0
1539390598746,11582,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,256,256,11582,0,0
1539390598821,11554,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85536,259,256,256,11553,0,1
1539390598561,11988,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,89012,259,257,257,11987,0,0
1539390598882,11737,Visualizar-Alunos,200,OK,Thread Group-Testes 1-180,text,true,,85265,259,257,257,11737,0,1
1539390598913,11741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,257,257,11741,0,0
1539390598976,11746,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,257,257,11746,0,1
1539390598967,11875,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,257,257,11874,0,1
1539390595275,15673,Visualizar-Alunos,200,OK,Thread Group-Testes 1-143,text,true,,86732,259,257,257,15673,0,0
1539390599094,11996,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,257,257,11996,0,0
1539390599145,12013,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,257,257,12012,0,0
1539390599345,11965,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,257,257,11964,0,1
1539390504834,106524,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,259,257,257,106524,0,0
1539390505838,105520,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,259,257,257,105520,0,0
1539390599709,11674,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,84263,259,257,257,11673,0,1
1539390599398,12088,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,131957,259,258,258,12087,0,0
1539390599908,11646,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,85081,259,258,258,11646,0,0
1539390599938,11642,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,258,258,11641,0,0
1539390599175,12417,Visualizar-Alunos,200,OK,Thread Group-Testes 1-212,text,true,,87855,259,258,258,12416,0,1
1539390585151,26463,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,259,258,258,26463,0,0
1539390599787,11897,Visualizar-Alunos,200,OK,Thread Group-Testes 1-63,text,true,,84859,259,258,258,11897,0,0
1539390600606,11097,Login-Submit,403,Forbidden,Thread Group-Testes 1-234,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,258,258,11097,0,0
1539390599939,11794,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,83849,259,258,258,11794,0,0
1539390600077,11785,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,92756,259,258,258,11785,0,1
1539390585407,26463,Login-Open,502,Bad Gateway,Thread Group-Testes 1-232,text,false,,330,137,258,258,26463,0,1
1539390600131,11767,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,87845,259,258,258,11766,0,0
1539390600145,11823,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,86863,259,258,258,11822,0,0
1539390600165,11962,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,258,258,11962,0,0
1539390600166,12113,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,258,258,12111,0,0
1539390599424,12919,Login-Open,200,OK,Thread Group-Testes 1-246,text,true,,6080,137,258,258,12919,0,4
1539390600347,12114,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,259,259,12114,0,0
1539390600376,12237,Visualizar-Alunos,200,OK,Thread Group-Testes 1-68,text,true,,85861,259,259,259,12236,0,0
1539390600371,12310,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,259,259,12310,0,1
1539390600641,12114,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,259,259,12113,0,0
1539390600750,12013,Visualizar-Alunos,200,OK,Thread Group-Testes 1-54,text,true,,83543,259,259,259,12012,0,1
1539390597456,15348,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85591,259,259,259,15347,0,0
1539390600918,11895,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,84949,259,259,259,11895,0,1
1539390600582,12289,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,85945,259,259,259,12288,0,1
1539390601184,11771,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,259,259,11770,0,1
1539390601256,11721,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,84563,259,259,259,11721,0,1
1539390601412,11784,Visualizar-Alunos,200,OK,Thread Group-Testes 1-45,text,true,,86253,259,259,259,11783,0,0
1539390601410,11890,Visualizar-Alunos,200,OK,Thread Group-Testes 1-112,text,true,,84265,259,259,259,11889,0,1
1539390601449,11907,Visualizar-Alunos,200,OK,Thread Group-Testes 1-211,text,true,,84861,259,259,259,11907,0,0
1539390601369,12006,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,86039,259,259,259,12005,0,0
1539390600094,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,137,259,259,13311,0,1
1539390507424,105982,Login-Open,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,137,259,259,105982,0,0
1539390601485,12080,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,93965,259,260,260,12079,0,1
1539390600423,13238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-247,text,false,,330,137,260,260,13238,0,1
1539390606424,7238,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,260,260,7238,0,0
1539390601598,12153,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85820,259,260,260,12150,0,1
1539390601680,12202,Visualizar-Alunos,200,OK,Thread Group-Testes 1-203,text,true,,83849,259,260,260,12201,0,0
1539390603937,9984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-110,text,false,,330,259,260,260,9984,0,1
1539390601871,12080,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,85997,259,260,260,12079,0,0
1539390601968,11996,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,260,260,11996,0,1
1539390602040,11930,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,84453,259,260,260,11930,0,1
1539390602199,11910,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,85883,259,260,260,11910,0,0
1539390602290,11855,Visualizar-Alunos,200,OK,Thread Group-Testes 1-76,text,true,,84857,259,260,260,11855,0,1
1539390602356,11817,Visualizar-Alunos,200,OK,Thread Group-Testes 1-160,text,true,,85412,259,260,260,11817,0,0
1539390602506,11691,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,84261,259,260,260,11691,0,1
1539390602639,11593,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,88268,259,260,260,11593,0,1
1539390602678,11863,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,261,261,11862,0,0
1539390602652,11952,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,85132,259,261,261,11951,0,0
1539390602717,11901,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,89702,259,261,261,11900,0,1
1539390597356,17291,Login-Open,200,OK,Thread Group-Testes 1-244,text,true,,6080,137,261,261,17291,0,1
1539390601399,13286,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,261,261,13286,0,3
1539390602834,11985,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,261,261,11985,0,1
1539390602911,12136,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,88282,259,261,261,12136,0,0
1539390602754,12356,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,261,261,12356,0,0
1539390603197,11956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,261,261,11956,0,0
1539390603120,12049,Visualizar-Alunos,200,OK,Thread Group-Testes 1-157,text,true,,84983,259,261,261,12048,0,1
1539390602933,12236,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,92582,259,261,261,12236,0,1
1539390603286,11975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,83545,259,261,261,11975,0,1
1539390603437,11894,Visualizar-Alunos,200,OK,Thread Group-Testes 1-167,text,true,,85169,259,261,261,11893,0,0
1539390603644,11729,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,85577,259,261,261,11728,0,0
1539390603715,11671,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,261,261,11671,0,0
1539390603768,11649,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,261,261,11649,0,0
1539390509426,106028,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-102,text,false,,330,259,262,262,106028,0,0
1539390546967,68487,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,259,262,262,68487,0,0
1539390508446,107008,Login-Open,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,137,262,262,107008,0,1
1539390603808,11727,Login-Submit,302,Found,Thread Group-Testes 1-238,text,true,,624,450,262,262,11727,0,1
1539390603895,11807,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,262,262,11807,0,0
1539390588063,27647,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-226,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,262,262,27647,0,0
1539390602399,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,262,262,13310,0,1
1539390603918,11851,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,262,262,11850,0,1
1539390604102,11884,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,84983,259,262,262,11884,0,1
1539390603986,12050,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,85345,259,262,262,12049,0,0
1539390589424,26798,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,262,262,26798,0,0
1539390604164,12113,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,262,262,12113,0,0
1539390604399,12015,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,262,262,12014,0,1
1539390604488,11983,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,263,263,11983,0,0
1539390604251,12234,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,86041,259,263,263,12233,0,1
1539390605730,10772,Login-Submit,403,Forbidden,Thread Group-Testes 1-239,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,263,263,10772,0,1
1539390604733,11818,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,85675,259,263,263,11817,0,0
1539390605401,11177,Login-Open,200,OK,Thread Group-Testes 1-252,text,true,,6080,137,263,263,11177,0,2
1539390604910,11672,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,84259,259,263,263,11671,0,1
1539390605833,10761,Login-Open,200,OK,Thread Group-Testes 1-227,text,true,,6080,137,263,263,10761,0,1
1539390604993,11619,Visualizar-Alunos,200,OK,Thread Group-Testes 1-195,text,true,,84863,259,263,263,11619,0,1
1539390604530,12092,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,85520,259,263,263,12091,0,1
1539390604538,12119,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,85555,259,263,263,12118,0,0
1539390605068,11599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-181,text,true,,86125,259,263,263,11597,0,1
1539390603400,13333,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,263,263,13333,0,2
1539390601594,15270,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,263,263,15270,0,1
1539390606423,10459,Login-Open,200,OK,Thread Group-Testes 1-215,text,true,,6080,137,263,263,10459,0,1
1539390605131,11777,Visualizar-Alunos,200,OK,Thread Group-Testes 1-208,text,true,,84969,259,263,263,11777,0,1
1539390607448,9542,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,263,263,9542,0,1
1539390605178,11862,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,93152,259,263,263,11862,0,0
1539390605135,11969,Visualizar-Alunos,200,OK,Thread Group-Testes 1-184,text,true,,86275,259,263,263,11969,0,1
1539390605201,11989,Visualizar-Alunos,200,OK,Thread Group-Testes 1-178,text,true,,83547,259,263,263,11988,0,1
1539390605156,12120,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,263,263,12117,0,0
1539390511405,106096,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,264,264,106096,0,2
1539390605440,12154,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,85579,259,264,264,12154,0,0
1539390605583,12185,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,264,264,12184,0,1
1539390605364,12433,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,84985,259,264,264,12432,0,1
1539390606228,11595,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84277,259,264,264,11595,0,1
1539390606200,11632,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,83545,259,264,264,11631,0,1
1539390606031,11843,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,84151,259,264,264,11843,0,1
1539390606404,11537,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,92040,259,264,264,11536,0,0
1539390606341,11627,Login-Submit,302,Found,Thread Group-Testes 1-224,text,true,,624,450,264,264,11627,0,1
1539390606321,11729,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,85267,259,264,264,11728,0,0
1539390606454,11650,Visualizar-Alunos,200,OK,Thread Group-Testes 1-204,text,true,,85178,259,264,264,11650,0,0
1539390606479,11651,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,264,264,11651,0,1
1539390605681,12599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,83855,259,264,264,12598,0,0
1539390606495,11806,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86281,259,264,264,11806,0,0
1539390606751,11550,Login-Submit,403,Forbidden,Thread Group-Testes 1-240,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,264,264,11550,0,1
1539390605732,12642,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,264,264,12641,0,0
1539390606669,11763,Visualizar-Alunos,200,OK,Thread Group-Testes 1-152,text,true,,85863,259,264,264,11763,0,1
1539390606737,11848,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,86010,259,265,265,11847,0,1
1539390606474,12308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,265,265,12308,0,0
1539390601236,17588,Login-Submit,302,Found,Thread Group-Testes 1-213,text,true,,624,450,265,265,17588,0,1
1539390606785,12064,Visualizar-Alunos,200,OK,Thread Group-Testes 1-93,text,true,,84983,259,265,265,12064,0,1
1539390606899,12115,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,265,265,12115,0,1
1539390607325,11700,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,86579,259,265,265,11700,0,0
1539390605809,13229,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,259,265,265,13229,0,1
1539390607464,11619,Visualizar-Alunos,200,OK,Thread Group-Testes 1-40,text,true,,84247,259,265,265,11618,0,0
1539390607185,11947,Visualizar-Alunos,200,OK,Thread Group-Testes 1-70,text,true,,86235,259,265,265,11946,0,1
1539390607591,11580,Visualizar-Alunos,200,OK,Thread Group-Testes 1-144,text,true,,84865,259,265,265,11579,0,0
1539390607724,11534,Visualizar-Alunos,200,OK,Thread Group-Testes 1-116,text,true,,86134,259,265,265,11504,0,0
1539390607737,11552,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,88803,259,265,265,11552,0,1
1539390592930,26364,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,259,265,265,26364,0,0
1539390607590,11733,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,85265,259,265,265,11733,0,1
1539390607762,11603,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,90714,259,265,265,11603,0,0
1539390608122,11375,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,266,266,11375,0,0
1539390513650,105899,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,259,266,266,105899,0,1
1539390582928,36622,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-46,text,false,,330,259,266,266,36622,0,0
