timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395126572,12900,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,83545,259,284,284,12900,0,0
1539395032417,107069,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-133,text,false,,330,259,284,284,107069,0,0
1539395113622,25864,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,259,284,284,25864,0,0
1539395034081,105406,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-68,text,false,,330,259,284,284,105406,0,0
1539395113079,26407,Login-Open,502,Bad Gateway,Thread Group-Testes 1-258,text,false,,330,137,284,284,26407,0,1
1539395033067,106420,Login-Open,502,Bad Gateway,Thread Group-Testes 1-178,text,false,,330,137,284,284,106420,0,0
1539395069341,70145,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,259,284,284,70145,0,1
1539395139487,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-26,text,false,,330,259,284,284,1,0,1
1539395125214,14528,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,259,284,284,14528,0,0
1539395126931,12962,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,84535,259,284,284,12962,0,0
1539395126643,13253,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,90714,259,284,284,13253,0,1
1539395121054,18859,Login-Submit,403,Forbidden,Thread Group-Testes 1-160,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,284,284,18859,0,0
1539395127069,12911,Visualizar-Alunos,200,OK,Thread Group-Testes 1-102,text,true,,85997,259,284,284,12910,0,0
1539395126878,13140,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,86271,259,284,284,13140,0,0
1539395127522,12579,Visualizar-Alunos,200,OK,Thread Group-Testes 1-217,text,true,,91329,259,285,285,12578,0,0
1539395127664,12439,Visualizar-Alunos,200,OK,Thread Group-Testes 1-150,text,true,,85863,259,285,285,12438,0,0
1539395126987,13115,Visualizar-Alunos,200,OK,Thread Group-Testes 1-250,text,true,,85591,259,285,285,13115,0,0
1539395127698,12427,Visualizar-Alunos,200,OK,Thread Group-Testes 1-248,text,true,,83551,259,285,285,12427,0,0
1539395125599,14625,Login-Submit,302,Found,Thread Group-Testes 1-259,text,true,,624,450,285,285,14625,0,1
1539395126078,14176,Login-Open,502,Bad Gateway,Thread Group-Testes 1-271,text,false,,330,137,285,285,14176,0,0
1539395121054,19265,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,84707,259,285,285,19265,0,0
1539395140320,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,259,285,285,1,0,1
1539395127078,13432,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,285,285,13432,0,0
1539395127199,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-166,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,285,285,13311,0,1
1539395127199,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,285,285,13311,0,0
1539395127791,12772,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,84823,259,285,285,12772,0,1
1539395127790,12820,Visualizar-Alunos,200,OK,Thread Group-Testes 1-40,text,true,,86504,259,285,285,12820,0,0
1539395127806,12851,Visualizar-Alunos,200,OK,Thread Group-Testes 1-163,text,true,,85419,259,285,285,12850,0,0
1539395127858,12857,Visualizar-Alunos,200,OK,Thread Group-Testes 1-97,text,true,,83545,259,285,285,12857,0,1
1539395127742,13249,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,84265,259,285,285,13248,0,1
1539395127609,13413,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,259,285,285,13413,0,1
1539395128147,12969,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,85389,259,286,286,12968,0,1
1539395128297,12844,Visualizar-Alunos,200,OK,Thread Group-Testes 1-208,text,true,,88661,259,286,286,12843,0,1
1539395127709,13525,Visualizar-Alunos,200,OK,Thread Group-Testes 1-38,text,true,,86676,259,286,286,13525,0,0
1539395128078,13200,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,286,286,13200,0,1
1539395127969,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-246,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,286,286,13310,0,0
1539395128941,12353,Visualizar-Alunos,200,OK,Thread Group-Testes 1-60,text,true,,86140,259,286,286,12353,0,1
1539395128920,12412,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,93965,259,286,286,12412,0,0
1539395128972,12373,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,88353,259,286,286,12373,0,0
1539395128981,12384,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,85925,259,286,286,12384,0,0
1539395129013,12510,Visualizar-Alunos,200,OK,Thread Group-Testes 1-140,text,true,,84277,259,286,286,12510,0,0
1539395035550,105984,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,259,286,286,105984,0,1
1539395089311,52223,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-227,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,286,286,52223,0,0
1539395036066,105468,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,286,286,105468,0,1
1539395141534,2,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,259,286,286,2,0,1
1539395141535,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-181,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,286,286,1,0,0
1539395129046,12744,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,84859,259,286,286,12744,0,1
1539395129058,12735,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,84151,259,286,286,12735,0,1
1539395129077,12805,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,286,286,12805,0,1
1539395129348,12645,Visualizar-Alunos,200,OK,Thread Group-Testes 1-174,text,true,,85066,259,286,286,12645,0,0
1539395128734,13312,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-113,text,false,,330,259,286,286,13312,0,1
1539395129078,12968,Login-Open,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,137,286,286,12968,0,0
1539395128734,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,137,286,286,13312,0,1
1539395125322,16743,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,97475,259,286,286,16743,0,0
1539395129360,12844,Visualizar-Alunos,200,OK,Thread Group-Testes 1-186,text,true,,84354,259,287,287,12844,0,1
1539395133600,8702,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-252,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,8702,0,0
1539395129601,12764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84857,259,287,287,12764,0,3
1539395129469,12902,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84983,259,287,287,12901,0,1
1539395130129,12358,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,287,287,12357,0,0
1539395130202,12296,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,85977,259,287,287,12295,0,0
1539395130200,12304,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,287,287,12304,0,0
1539395130198,12325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,89980,259,287,287,12325,0,1
1539395133343,9215,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-95,text,false,,330,259,287,287,9215,0,1
1539395133343,9215,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,9215,0,1
1539395130211,12384,Visualizar-Alunos,200,OK,Thread Group-Testes 1-81,text,true,,84261,259,287,287,12384,0,1
1539395130235,12423,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,287,287,12422,0,1
1539395134078,8736,Login-Open,502,Bad Gateway,Thread Group-Testes 1-279,text,false,,330,137,287,287,8736,0,0
1539395130265,12700,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,83543,259,287,287,12699,0,1
1539395130266,12717,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,84453,259,287,287,12716,0,0
1539395130340,12721,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,287,287,12721,0,0
1539395135391,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,7679,0,0
1539395135391,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-173,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,7679,0,0
1539395135392,7678,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,287,287,7678,0,0
1539395135391,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,7679,0,1
1539395135391,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-153,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,7679,0,0
1539395135391,7679,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-154,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,287,287,7679,0,0
1539395143071,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,287,287,1,0,0
1539395129003,14107,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,84547,259,288,288,14106,0,0
1539395131412,11701,Login-Submit,302,Found,Thread Group-Testes 1-265,text,true,,624,450,288,288,11701,0,1
1539395130364,12793,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,89702,259,288,288,12793,0,0
1539395130565,12695,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,85171,259,288,288,12694,0,1
1539395132982,10344,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,259,288,288,10344,0,0
1539395133078,10248,Login-Open,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,137,288,288,10248,0,1
1539395130710,12738,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,84449,259,288,288,12738,0,0
1539395091484,52097,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-184,text,false,,330,259,288,288,52097,0,0
1539395090591,52991,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-228,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,288,288,52991,0,0
1539395037064,106518,Login-Open,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,137,288,288,106518,0,0
1539395038064,105518,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,288,288,105518,0,0
1539395025064,118519,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,288,288,118519,0,3
1539395130871,12743,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,288,288,12743,0,1
1539395130270,13389,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,92582,259,288,288,13389,0,0
1539395131394,12317,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,88906,259,288,288,12317,0,1
1539395131393,12337,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,85081,259,288,288,12337,0,0
1539395131440,12322,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,83547,259,288,288,12321,0,0
1539395132683,11101,Login-Open,200,OK,Thread Group-Testes 1-244,text,true,,6080,137,288,288,11101,0,0
1539395131441,12453,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,89435,259,288,288,12452,0,1
1539395131414,12488,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,91886,259,288,288,12487,0,0
1539395136078,8016,Login-Open,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,137,289,289,8016,0,1
1539395131454,12731,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87762,259,289,289,12731,0,1
1539395131493,12728,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,85861,259,289,289,12728,0,0
1539395131539,12753,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,86396,259,289,289,12752,0,1
1539395131564,12789,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,95831,259,289,289,12788,0,1
1539395131782,12576,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,84247,259,289,289,12576,0,1
1539395131576,12790,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85161,259,289,289,12790,0,0
1539395133343,11031,Login-Submit,403,Forbidden,Thread Group-Testes 1-145,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,289,289,11031,0,0
1539395127198,17192,Login-Submit,403,Forbidden,Thread Group-Testes 1-192,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,289,289,17192,0,1
1539395132006,12489,Visualizar-Alunos,200,OK,Thread Group-Testes 1-239,text,true,,86497,259,289,289,12489,0,1
1539395130656,13950,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-106,text,false,,330,259,289,289,13950,0,0
1539395132147,12589,Visualizar-Alunos,200,OK,Thread Group-Testes 1-100,text,true,,95643,259,289,289,12588,0,1
1539395128143,16651,Visualizar-Alunos,200,OK,Thread Group-Testes 1-121,text,true,,84985,259,289,289,16651,0,1
1539395131078,13784,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,289,289,13784,0,1
1539395132646,12228,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,86140,259,289,289,12228,0,0
1539395132666,12233,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,84563,259,289,289,12233,0,1
1539395132602,12324,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,289,289,12323,0,0
1539395132672,12301,Visualizar-Alunos,200,OK,Thread Group-Testes 1-168,text,true,,83543,259,289,289,12301,0,0
1539395132696,12338,Visualizar-Alunos,200,OK,Thread Group-Testes 1-62,text,true,,93585,259,289,289,12337,0,1
1539395132732,12351,Visualizar-Alunos,200,OK,Thread Group-Testes 1-243,text,true,,84263,259,290,290,12350,0,0
1539395131807,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-263,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,13311,0,1
1539395128993,16125,Login-Open,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,137,290,290,16125,0,0
1539395128991,16127,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,290,290,16127,0,1
1539395128991,16128,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-235,text,false,,330,259,290,290,16128,0,2
1539395132725,12461,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,83797,259,290,290,12459,0,0
1539395132077,13297,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,290,290,13297,0,1
1539395137694,7684,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-148,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,7684,0,1
1539395132750,12693,Visualizar-Alunos,200,OK,Thread Group-Testes 1-70,text,true,,87448,259,290,290,12692,0,0
1539395132817,12672,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,86010,259,290,290,12672,0,0
1539395132774,12756,Visualizar-Alunos,200,OK,Thread Group-Testes 1-101,text,true,,84575,259,290,290,12756,0,0
1539395133383,12198,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85563,259,290,290,12198,0,0
1539395133812,11815,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,86644,259,290,290,11814,0,0
1539395132319,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-112,text,false,,330,259,290,290,13311,0,0
1539395040058,105572,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,290,290,105572,0,2
1539395132319,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-264,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,13311,0,1
1539395093079,52554,Login-Open,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,137,290,290,52554,0,0
1539395092028,53605,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,259,290,290,53605,0,0
1539395092078,53555,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,290,290,53555,0,1
1539395133855,11789,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,290,290,11789,0,0
1539395145644,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,259,290,290,1,0,1
1539395133884,11924,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,86279,259,290,290,11923,0,0
1539395128992,16894,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,16894,0,0
1539395133889,12107,Visualizar-Alunos,200,OK,Thread Group-Testes 1-201,text,true,,83849,259,290,290,12107,0,0
1539395133947,12078,Visualizar-Alunos,200,OK,Thread Group-Testes 1-222,text,true,,93436,259,290,290,12078,0,0
1539395133954,12138,Visualizar-Alunos,200,OK,Thread Group-Testes 1-210,text,true,,87855,259,291,291,12137,0,0
1539395134058,12044,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,83841,259,291,291,12044,0,0
1539395130270,15872,Login-Open,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,137,291,291,15872,0,1
1539395133984,12169,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,84274,259,291,291,12168,0,0
1539395134137,12077,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,83545,259,291,291,12077,0,1
1539395134257,12000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,98602,259,291,291,11999,0,1
1539395135652,10619,Login-Submit,403,Forbidden,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,291,291,10619,0,0
1539395134631,11725,Visualizar-Alunos,200,OK,Thread Group-Testes 1-67,text,true,,84565,259,291,291,11724,0,1
1539395134643,11916,Visualizar-Alunos,200,OK,Thread Group-Testes 1-144,text,true,,131957,259,291,291,11915,0,1
1539395137533,9121,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,259,291,291,9121,0,1
1539395135084,11615,Visualizar-Alunos,200,OK,Thread Group-Testes 1-198,text,true,,85673,259,291,291,11614,0,1
1539395136415,10302,Login-Open,200,OK,Thread Group-Testes 1-162,text,true,,6080,137,291,291,10302,0,1
