timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539395863280,10725,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,249,249,10725,0,0
1539395863432,10714,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,86863,259,249,249,10713,0,1
1539395860950,13256,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,249,249,13256,0,1
1539395856287,18010,Visualizar-Alunos,200,OK,Thread Group-Testes 1-60,text,true,,95831,259,249,249,18009,0,0
1539395863470,10871,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,90714,259,249,249,10871,0,0
1539395863461,10894,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,85171,259,249,249,10893,0,1
1539395863479,10944,Visualizar-Alunos,200,OK,Thread Group-Testes 1-70,text,true,,85575,259,249,249,10944,0,1
1539395863580,10879,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,249,249,10878,0,1
1539395863485,10974,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,249,249,10974,0,0
1539395863653,10892,Visualizar-Alunos,200,OK,Thread Group-Testes 1-40,text,true,,84247,259,249,249,10892,0,1
1539395863701,10855,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,83855,259,249,249,10854,0,1
1539395863901,10718,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,86134,259,249,249,10718,0,1
1539395874620,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-114,text,false,,330,259,249,249,1,0,0
1539395864238,10443,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,93965,259,249,249,10442,0,1
1539395864121,10579,Visualizar-Alunos,200,OK,Thread Group-Testes 1-182,text,true,,84985,259,249,249,10578,0,0
1539395822494,52224,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-53,text,false,,330,259,249,249,52224,0,1
1539395863584,11137,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,249,249,11137,0,0
1539395864260,10766,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,250,250,10765,0,0
1539395864287,10850,Visualizar-Alunos,200,OK,Thread Group-Testes 1-93,text,true,,84263,259,250,250,10850,0,0
1539395863453,11754,Visualizar-Alunos,200,OK,Thread Group-Testes 1-92,text,true,,91991,259,250,250,11753,0,0
1539395861950,13280,Login-Open,502,Bad Gateway,Thread Group-Testes 1-237,text,false,,330,137,250,250,13280,0,2
1539395864542,10916,Visualizar-Alunos,200,OK,Thread Group-Testes 1-139,text,true,,86281,259,250,250,10915,0,2
1539395866951,8535,Login-Open,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,137,250,250,8535,0,1
1539395864664,10878,Visualizar-Alunos,200,OK,Thread Group-Testes 1-172,text,true,,85677,259,250,250,10877,0,1
1539395864682,10905,Visualizar-Alunos,200,OK,Thread Group-Testes 1-193,text,true,,83853,259,250,250,10904,0,0
1539395864679,10931,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,250,250,10931,0,1
1539395864683,10947,Visualizar-Alunos,200,OK,Thread Group-Testes 1-169,text,true,,85573,259,250,250,10946,0,0
1539395864708,10965,Visualizar-Alunos,200,OK,Thread Group-Testes 1-62,text,true,,86140,259,250,250,10964,0,1
1539395864819,10891,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,250,250,10891,0,0
1539395864809,10910,Visualizar-Alunos,200,OK,Thread Group-Testes 1-147,text,true,,85132,259,250,250,10910,0,0
1539395862950,12792,Login-Open,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,137,250,250,12792,0,1
1539395864833,10959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,86028,259,250,250,10958,0,1
1539395864874,10992,Visualizar-Alunos,200,OK,Thread Group-Testes 1-100,text,true,,95643,259,250,250,10991,0,0
1539395865141,10747,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,86579,259,250,250,10746,0,0
1539395865478,10453,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,86041,259,250,250,10453,0,1
1539395865364,10576,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,83545,259,250,250,10576,0,1
1539395865479,10800,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85285,259,251,251,10799,0,0
1539395865500,10870,Visualizar-Alunos,200,OK,Thread Group-Testes 1-87,text,true,,84261,259,251,251,10870,0,0
1539395865616,10834,Visualizar-Alunos,200,OK,Thread Group-Testes 1-107,text,true,,83797,259,251,251,10834,0,1
1539395866144,10405,Login-Submit,302,Found,Thread Group-Testes 1-231,text,true,,624,450,251,251,10405,0,0
1539395865775,10932,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,85587,259,251,251,10932,0,0
1539395865873,10910,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,84857,259,251,251,10910,0,0
1539395822952,53838,Login-Open,200,OK,Thread Group-Testes 1-198,text,true,,6080,137,251,251,53838,0,1
1539395865850,10959,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,251,251,10958,0,1
1539395865888,10958,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,251,251,10958,0,0
1539395865894,10956,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,251,251,10955,0,1
1539395865912,11001,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,251,251,11001,0,1
1539395866005,10910,Visualizar-Alunos,200,OK,Thread Group-Testes 1-156,text,true,,84100,259,251,251,10909,0,0
1539395863951,12980,Login-Open,200,OK,Thread Group-Testes 1-239,text,true,,6080,137,251,251,12980,0,0
1539395866033,10940,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,88803,259,252,252,10939,0,1
1539395866056,10955,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,252,252,10954,0,0
1539395866140,10967,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,87448,259,252,252,10966,0,0
1539395866112,11032,Visualizar-Alunos,200,OK,Thread Group-Testes 1-220,text,true,,85269,259,252,252,11031,0,1
1539395867294,9872,Login-Submit,403,Forbidden,Thread Group-Testes 1-229,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,252,252,9872,0,1
1539395866416,10759,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,252,252,10759,0,0
1539395866606,10933,Visualizar-Alunos,200,OK,Thread Group-Testes 1-101,text,true,,84575,259,252,252,10932,0,0
1539395866668,10982,Visualizar-Alunos,200,OK,Thread Group-Testes 1-76,text,true,,83849,259,252,252,10981,0,0
1539395866719,10975,Visualizar-Alunos,200,OK,Thread Group-Testes 1-148,text,true,,85287,259,252,252,10975,0,0
1539395869950,7844,Login-Open,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,137,252,252,7844,0,1
1539395866916,10896,Visualizar-Alunos,200,OK,Thread Group-Testes 1-210,text,true,,84261,259,252,252,10896,0,1
1539395866989,10958,Visualizar-Alunos,200,OK,Thread Group-Testes 1-72,text,true,,84563,259,252,252,10957,0,0
1539395867104,10889,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,253,253,10889,0,1
1539395867066,10950,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,253,253,10950,0,0
1539395867116,10901,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84865,259,253,253,10901,0,1
1539395867148,10912,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86732,259,253,253,10912,0,0
1539395868434,9644,Login-Open,200,OK,Thread Group-Testes 1-218,text,true,,6080,137,253,253,9644,0,0
1539395867189,10920,Visualizar-Alunos,200,OK,Thread Group-Testes 1-131,text,true,,92040,259,253,253,10919,0,1
1539395867213,10920,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,253,253,10920,0,0
1539395867280,10859,Visualizar-Alunos,200,OK,Thread Group-Testes 1-176,text,true,,86598,259,253,253,10858,0,1
1539395867392,10796,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,253,253,10796,0,1
1539395867395,10834,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,87032,259,253,253,10834,0,0
1539395867700,10677,Visualizar-Alunos,200,OK,Thread Group-Testes 1-188,text,true,,84865,259,253,253,10677,0,1
1539395867944,10534,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,253,253,10533,0,0
1539395867842,10692,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84153,259,253,253,10692,0,0
1539395868957,9601,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,253,253,9601,0,0
1539395868134,10662,Visualizar-Alunos,200,OK,Thread Group-Testes 1-94,text,true,,84259,259,253,253,10662,0,0
1539395771609,107205,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-138,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,450,253,253,107205,0,1
1539395772512,106302,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,259,253,253,106302,0,0
1539395868172,10709,Visualizar-Alunos,200,OK,Thread Group-Testes 1-16,text,true,,85263,259,253,253,10708,0,1
1539395868233,10730,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,91886,259,254,254,10730,0,1
1539395869191,9896,Login-Submit,302,Found,Thread Group-Testes 1-217,text,true,,624,450,254,254,9896,0,1
1539395868292,10839,Visualizar-Alunos,200,OK,Thread Group-Testes 1-102,text,true,,85997,259,254,254,10839,0,0
1539395868333,10861,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,254,254,10861,0,1
1539395868404,10802,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,83841,259,254,254,10801,0,0
1539395868415,10808,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,83849,259,254,254,10807,0,1
1539395868415,10833,Visualizar-Alunos,200,OK,Thread Group-Testes 1-66,text,true,,84259,259,254,254,10833,0,0
1539395868454,10812,Visualizar-Alunos,200,OK,Thread Group-Testes 1-160,text,true,,85251,259,254,254,10812,0,1
1539395868664,10670,Visualizar-Alunos,200,OK,Thread Group-Testes 1-109,text,true,,86927,259,254,254,10669,0,0
1539395868570,10771,Visualizar-Alunos,200,OK,Thread Group-Testes 1-117,text,true,,83849,259,254,254,10770,0,0
1539395868486,10857,Visualizar-Alunos,200,OK,Thread Group-Testes 1-143,text,true,,85591,259,254,254,10857,0,0
1539395868981,10473,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,84151,259,254,254,10472,0,0
1539395868956,10521,Visualizar-Alunos,200,OK,Thread Group-Testes 1-144,text,true,,89012,259,254,254,10519,0,1
1539395869077,10542,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,85559,259,254,254,10541,0,1
1539395869170,10562,Visualizar-Alunos,200,OK,Thread Group-Testes 1-18,text,true,,84707,259,254,254,10559,0,0
1539395869365,10756,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,255,255,10755,0,1
1539395869437,10747,Visualizar-Alunos,200,OK,Thread Group-Testes 1-154,text,true,,84983,259,255,255,10747,0,0
1539395867723,12492,Visualizar-Alunos,200,OK,Thread Group-Testes 1-219,text,true,,89235,259,255,255,12492,0,0
1539395869549,10781,Visualizar-Alunos,200,OK,Thread Group-Testes 1-200,text,true,,83849,259,255,255,10780,0,1
1539395869575,10815,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,83545,259,255,255,10814,0,1
1539395869582,10820,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,85520,259,255,255,10819,0,1
1539395869630,10803,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,255,255,10802,0,1
1539395869658,10779,Visualizar-Alunos,200,OK,Thread Group-Testes 1-44,text,true,,84859,259,255,255,10779,0,0
1539395869711,10753,Visualizar-Alunos,200,OK,Thread Group-Testes 1-68,text,true,,84565,259,255,255,10752,0,1
1539395870216,10314,Visualizar-Alunos,200,OK,Thread Group-Testes 1-201,text,true,,85178,259,255,255,10311,0,0
1539395869662,10869,Visualizar-Alunos,200,OK,Thread Group-Testes 1-126,text,true,,87845,259,255,255,10867,0,0
1539395869905,10653,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,85671,259,255,255,10653,0,0
1539395869808,10760,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,84716,259,255,255,10760,0,0
1539395854134,26472,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,259,255,255,26472,0,1
1539395870230,10495,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,98602,259,255,255,10494,0,0
1539395870297,10436,Visualizar-Alunos,200,OK,Thread Group-Testes 1-81,text,true,,84261,259,255,255,10436,0,0
1539395870446,10411,Visualizar-Alunos,200,OK,Thread Group-Testes 1-179,text,true,,85565,259,255,255,10411,0,1
1539395854510,26352,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,259,255,255,26352,0,0
1539395815950,64912,Login-Open,502,Bad Gateway,Thread Group-Testes 1-191,text,false,,330,137,255,255,64912,0,0
1539395774974,105888,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,259,255,255,105888,0,0
1539395774947,105915,Login-Open,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,137,255,255,105915,0,0
1539395880863,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-150,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,255,255,1,0,1
1539395870590,10446,Visualizar-Alunos,200,OK,Thread Group-Testes 1-96,text,true,,85389,259,256,256,10446,0,1
1539395870625,10743,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,256,256,10742,0,1
1539395870764,10658,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,85579,259,256,256,10657,0,0
1539395870735,10726,Visualizar-Alunos,200,OK,Thread Group-Testes 1-110,text,true,,84265,259,256,256,10726,0,1
1539395870778,10764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,256,256,10764,0,0
1539395870781,10832,Visualizar-Alunos,200,OK,Thread Group-Testes 1-97,text,true,,83545,259,256,256,10832,0,1
1539395870875,10764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,89327,259,256,256,10763,0,0
1539395870829,10817,Visualizar-Alunos,200,OK,Thread Group-Testes 1-36,text,true,,86125,259,256,256,10817,0,0
1539395870957,10729,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,87766,259,256,256,10728,0,1
1539395870914,10777,Visualizar-Alunos,200,OK,Thread Group-Testes 1-32,text,true,,84939,259,256,256,10776,0,2
1539395871174,10546,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85430,259,256,256,10545,0,0
1539395871016,10741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-184,text,true,,84857,259,256,256,10740,0,0
1539395871400,10384,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,256,256,10384,0,1
1539395871495,10352,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,84261,259,256,256,10351,0,0
1539395871514,10462,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,257,257,10461,0,1
1539395871610,10424,Visualizar-Alunos,200,OK,Thread Group-Testes 1-227,text,true,,84969,259,257,257,10424,0,1
1539395871722,10347,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,257,257,10347,0,1
1539395871865,10381,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84983,259,257,257,10380,0,1
1539395871875,10730,Visualizar-Alunos,200,OK,Thread Group-Testes 1-146,text,true,,83555,259,257,257,10730,0,0
1539395871969,10660,Visualizar-Alunos,200,OK,Thread Group-Testes 1-19,text,true,,86644,259,257,257,10660,0,0
1539395871989,10741,Visualizar-Alunos,200,OK,Thread Group-Testes 1-118,text,true,,84949,259,257,257,10741,0,0
1539395871995,10797,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,257,257,10796,0,1
1539395872023,10834,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,257,257,10834,0,1
1539395872128,10764,Visualizar-Alunos,200,OK,Thread Group-Testes 1-119,text,true,,93965,259,257,257,10763,0,1
1539395872082,10814,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,93152,259,257,257,10814,0,1
1539395776119,106791,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-116,text,false,,330,259,257,257,106791,0,0
1539395816950,65960,Login-Open,502,Bad Gateway,Thread Group-Testes 1-192,text,false,,330,137,257,257,65960,0,0
1539395776947,105963,Login-Open,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,137,257,257,105963,0,1
1539395872664,10340,Visualizar-Alunos,200,OK,Thread Group-Testes 1-45,text,true,,86253,259,258,258,10339,0,0
1539395872174,10835,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,86010,259,258,258,10835,0,1
1539395872649,10385,Visualizar-Alunos,200,OK,Thread Group-Testes 1-157,text,true,,85412,259,258,258,10385,0,1
1539395872723,10354,Visualizar-Alunos,200,OK,Thread Group-Testes 1-187,text,true,,86579,259,258,258,10353,0,0
1539395872887,10327,Visualizar-Alunos,200,OK,Thread Group-Testes 1-216,text,true,,91329,259,258,258,10327,0,0
1539395873113,10141,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,85161,259,258,258,10141,0,1
1539395873002,10261,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,83847,259,258,258,10261,0,0
1539395872232,11194,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,92582,259,258,258,11194,0,0
1539395873120,10365,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,258,258,10365,0,0
1539395873214,10600,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,85555,259,258,258,10599,0,0
1539395873231,10597,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,83853,259,258,258,10596,0,0
1539395873231,10811,Visualizar-Alunos,200,OK,Thread Group-Testes 1-205,text,true,,86149,259,259,259,10810,0,1
1539395873239,10836,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,92756,259,259,259,10836,0,0
1539395873412,10694,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,85977,259,259,259,10694,0,0
1539395873357,10750,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,259,259,10749,0,0
1539395873344,10819,Visualizar-Alunos,200,OK,Thread Group-Testes 1-99,text,true,,84449,259,259,259,10819,0,1
1539395873473,10713,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,85577,259,259,259,10712,0,0
1539395870879,13311,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-67,text,false,,330,259,259,259,13311,0,0
1539395874953,9237,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,259,259,9237,0,0
1539395870951,13240,Login-Open,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,137,259,259,13240,0,1
1539395884190,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-246,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,1,0,1
1539395873452,10761,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,84453,259,259,259,10761,0,1
1539395860383,23843,Login-Submit,403,Forbidden,Thread Group-Testes 1-162,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,259,259,23843,0,1
1539395873768,10492,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,85265,259,259,259,10492,0,1
1539395873916,10398,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,259,259,10397,0,0
1539395874006,10471,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,259,259,10470,0,0
1539395874297,10187,Visualizar-Alunos,200,OK,Thread Group-Testes 1-60,text,true,,95831,259,259,259,10186,0,1
1539395874146,10363,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,86863,259,259,259,10362,0,1
1539395874342,10427,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,90714,259,259,259,10427,0,0
1539395874356,10443,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,85171,259,259,259,10442,0,0
