timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539393547257,11407,Visualizar-Alunos,200,OK,Thread Group-Testes 1-36,text,true,,86125,259,190,190,11407,0,1
1539393547329,11351,Visualizar-Alunos,200,OK,Thread Group-Testes 1-158,text,true,,85581,259,190,190,11351,0,1
1539393547429,11426,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,190,190,11426,0,1
1539393547533,11501,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,190,190,11500,0,1
1539393547863,11325,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,86863,259,191,191,11325,0,1
1539393547868,11485,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,84563,259,191,191,11485,0,1
1539393547877,11513,Visualizar-Alunos,200,OK,Thread Group-Testes 1-119,text,true,,83849,259,191,191,11513,0,1
1539393548631,10790,Login-Submit,302,Found,Thread Group-Testes 1-171,text,true,,624,450,191,191,10790,0,0
1539393547888,11548,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,85577,259,191,191,11548,0,0
1539393547912,11541,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,85132,259,191,191,11541,0,1
1539393548069,11446,Visualizar-Alunos,200,OK,Thread Group-Testes 1-128,text,true,,87845,259,191,191,11446,0,1
1539393548113,11409,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,85997,259,191,191,11409,0,0
1539393547823,11706,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,191,191,11706,0,0
1539393548498,11053,Visualizar-Alunos,200,OK,Thread Group-Testes 1-112,text,true,,84265,259,191,191,11053,0,1
1539393548442,11118,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,191,191,11118,0,0
1539393545128,14433,Visualizar-Alunos,200,OK,Thread Group-Testes 1-54,text,true,,83543,259,191,191,14433,0,0
1539393548401,11176,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84274,259,191,191,11176,0,1
1539393548600,11142,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,191,191,11141,0,0
1539393548614,11331,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,84949,259,191,191,11331,0,0
1539393548900,11261,Visualizar-Alunos,200,OK,Thread Group-Testes 1-147,text,true,,85430,259,192,192,11260,0,1
1539393549045,11230,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,86271,259,192,192,11230,0,1
1539393549100,11309,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,192,192,11309,0,0
1539393549145,11476,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,192,192,11476,0,1
1539393549136,11487,Visualizar-Alunos,200,OK,Thread Group-Testes 1-60,text,true,,95831,259,192,192,11487,0,0
1539393549170,11468,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,85520,259,192,192,11468,0,0
1539393549175,11487,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,83847,259,192,192,11487,0,1
1539393549322,11386,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,192,192,11386,0,1
1539393549832,10897,Visualizar-Alunos,200,OK,Thread Group-Testes 1-69,text,true,,84565,259,192,192,10896,0,0
1539393549376,11365,Visualizar-Alunos,200,OK,Thread Group-Testes 1-97,text,true,,86422,259,192,192,11364,0,1
1539393549587,11155,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,192,192,11155,0,0
1539393549622,11144,Visualizar-Alunos,200,OK,Thread Group-Testes 1-56,text,true,,87196,259,192,192,11144,0,0
1539393549930,10868,Visualizar-Alunos,200,OK,Thread Group-Testes 1-98,text,true,,85389,259,192,192,10868,0,1
1539393549830,10981,Visualizar-Alunos,200,OK,Thread Group-Testes 1-161,text,true,,86382,259,192,192,10981,0,1
1539393549503,11309,Visualizar-Alunos,200,OK,Thread Group-Testes 1-6,text,true,,84535,259,192,192,11309,0,1
1539393550186,10768,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,192,192,10767,0,1
1539393550203,11116,Login-Submit,302,Found,Thread Group-Testes 1-146,text,true,,623,449,193,193,11116,0,0
1539393550215,11186,Visualizar-Alunos,200,OK,Thread Group-Testes 1-65,text,true,,87510,259,193,193,11185,0,0
1539393550325,11211,Visualizar-Alunos,200,OK,Thread Group-Testes 1-61,text,true,,92582,259,193,193,11210,0,0
1539393550362,11269,Visualizar-Alunos,200,OK,Thread Group-Testes 1-13,text,true,,84259,259,193,193,11269,0,1
1539393550433,11469,Visualizar-Alunos,200,OK,Thread Group-Testes 1-151,text,true,,83545,259,193,193,11469,0,0
1539393550540,11366,Visualizar-Alunos,200,OK,Thread Group-Testes 1-38,text,true,,97475,259,193,193,11365,0,0
1539393550501,11409,Visualizar-Alunos,200,OK,Thread Group-Testes 1-48,text,true,,85161,259,193,193,11409,0,1
1539393550060,11862,Login-Open,200,OK,Thread Group-Testes 1-182,text,true,,6080,137,193,193,11862,0,1
1539393550548,11384,Visualizar-Alunos,200,OK,Thread Group-Testes 1-74,text,true,,85671,259,193,193,11383,0,0
1539393550701,11239,Visualizar-Alunos,200,OK,Thread Group-Testes 1-141,text,true,,86281,259,193,193,11239,0,0
1539393550663,11288,Visualizar-Alunos,200,OK,Thread Group-Testes 1-14,text,true,,85559,259,193,193,11288,0,0
1539393550906,11055,Visualizar-Alunos,200,OK,Thread Group-Testes 1-129,text,true,,86039,259,193,193,11055,0,0
1539393550843,11120,Visualizar-Alunos,200,OK,Thread Group-Testes 1-131,text,true,,93965,259,193,193,11120,0,1
1539393551021,11017,Visualizar-Alunos,200,OK,Thread Group-Testes 1-83,text,true,,84261,259,193,193,11016,0,0
1539393551226,10812,Visualizar-Alunos,200,OK,Thread Group-Testes 1-153,text,true,,88803,259,193,193,10812,0,2
1539393551007,11050,Visualizar-Alunos,200,OK,Thread Group-Testes 1-113,text,true,,85267,259,194,194,11050,0,1
1539393550957,11116,Visualizar-Alunos,200,OK,Thread Group-Testes 1-162,text,true,,88268,259,194,194,11116,0,1
1539393551498,11101,Visualizar-Alunos,200,OK,Thread Group-Testes 1-142,text,true,,84277,259,194,194,11100,0,0
1539393551431,11200,Visualizar-Alunos,200,OK,Thread Group-Testes 1-15,text,true,,84273,259,194,194,11199,0,0
1539393551598,11071,Visualizar-Alunos,200,OK,Thread Group-Testes 1-33,text,true,,84277,259,194,194,11071,0,1
1539393551664,11157,Visualizar-Alunos,200,OK,Thread Group-Testes 1-122,text,true,,93152,259,194,194,11157,0,0
1539393551692,11172,Visualizar-Alunos,200,OK,Thread Group-Testes 1-80,text,true,,87766,259,194,194,11172,0,1
1539393551955,11152,Visualizar-Alunos,200,OK,Thread Group-Testes 1-58,text,true,,85681,259,195,195,11152,0,2
1539393551757,11369,Visualizar-Alunos,200,OK,Thread Group-Testes 1-57,text,true,,89435,259,195,195,11369,0,0
1539393551731,11420,Visualizar-Alunos,200,OK,Thread Group-Testes 1-11,text,true,,84245,259,195,195,11420,0,1
1539393551969,11183,Visualizar-Alunos,200,OK,Thread Group-Testes 1-86,text,true,,85555,259,195,195,11182,0,0
1539393552147,11025,Visualizar-Alunos,200,OK,Thread Group-Testes 1-41,text,true,,86504,259,195,195,11025,0,1
1539393552277,10901,Visualizar-Alunos,200,OK,Thread Group-Testes 1-143,text,true,,86732,259,195,195,10901,0,0
1539393552254,10934,Visualizar-Alunos,200,OK,Thread Group-Testes 1-2,text,true,,83547,259,195,195,10933,0,0
1539393552782,10426,Login-Submit,302,Found,Thread Group-Testes 1-174,text,true,,624,450,195,195,10426,0,1
1539393552135,11083,Visualizar-Alunos,200,OK,Thread Group-Testes 1-106,text,true,,90714,259,195,195,11083,0,0
1539393552297,10952,Visualizar-Alunos,200,OK,Thread Group-Testes 1-114,text,true,,84983,259,195,195,10952,0,2
1539393552638,10614,Visualizar-Alunos,200,OK,Thread Group-Testes 1-47,text,true,,85536,259,195,195,10614,0,0
1539393552480,10794,Visualizar-Alunos,200,OK,Thread Group-Testes 1-12,text,true,,85675,259,195,195,10794,0,0
1539393549061,14220,Login-Open,200,OK,Thread Group-Testes 1-181,text,true,,6080,137,195,195,14220,0,1
1539393552762,10530,Visualizar-Alunos,200,OK,Thread Group-Testes 1-79,text,true,,85171,259,195,195,10530,0,0
1539393553060,10235,Login-Open,200,OK,Thread Group-Testes 1-185,text,true,,6080,137,195,195,10235,0,1
1539393553245,10627,Login-Submit,302,Found,Thread Group-Testes 1-172,text,true,,624,450,195,195,10627,0,1
1539393552881,11023,Visualizar-Alunos,200,OK,Thread Group-Testes 1-115,text,true,,83855,259,195,195,11023,0,1
1539393552894,11143,Visualizar-Alunos,200,OK,Thread Group-Testes 1-17,text,true,,89443,259,195,195,11143,0,0
1539393552916,11171,Visualizar-Alunos,200,OK,Thread Group-Testes 1-132,text,true,,86041,259,196,196,11171,0,1
1539393552947,11371,Visualizar-Alunos,200,OK,Thread Group-Testes 1-164,text,true,,86425,259,196,196,11371,0,1
1539393552975,11367,Visualizar-Alunos,200,OK,Thread Group-Testes 1-123,text,true,,84985,259,196,196,11367,0,1
1539393553209,11153,Visualizar-Alunos,200,OK,Thread Group-Testes 1-144,text,true,,84865,259,196,196,11153,0,0
1539393553359,11030,Visualizar-Alunos,200,OK,Thread Group-Testes 1-31,text,true,,84823,259,196,196,11029,0,0
1539393553399,11000,Visualizar-Alunos,200,OK,Thread Group-Testes 1-46,text,true,,85431,259,196,196,11000,0,0
1539393553228,11185,Visualizar-Alunos,200,OK,Thread Group-Testes 1-87,text,true,,83551,259,196,196,11185,0,0
1539393553524,10928,Visualizar-Alunos,200,OK,Thread Group-Testes 1-75,text,true,,85782,259,196,196,10927,0,1
1539393553511,10946,Visualizar-Alunos,200,OK,Thread Group-Testes 1-62,text,true,,86140,259,196,196,10945,0,0
1539393553514,10957,Visualizar-Alunos,200,OK,Thread Group-Testes 1-39,text,true,,86676,259,196,196,10956,0,0
1539393553883,10601,Visualizar-Alunos,200,OK,Thread Group-Testes 1-23,text,true,,88906,259,196,196,10600,0,0
1539393554054,10468,Visualizar-Alunos,200,OK,Thread Group-Testes 1-24,text,true,,85925,259,196,196,10468,0,0
1539393554152,10578,Visualizar-Alunos,200,OK,Thread Group-Testes 1-108,text,true,,85265,259,196,196,10578,0,1
1539393554184,11001,Visualizar-Alunos,200,OK,Thread Group-Testes 1-94,text,true,,91991,259,197,197,11000,0,0
1539393554219,10967,Visualizar-Alunos,200,OK,Thread Group-Testes 1-134,text,true,,85081,259,197,197,10967,0,0
1539393554445,10820,Visualizar-Alunos,200,OK,Thread Group-Testes 1-100,text,true,,87860,259,197,197,10819,0,0
1539393554447,10974,Visualizar-Alunos,200,OK,Thread Group-Testes 1-50,text,true,,85414,259,197,197,10974,0,0
1539393554470,11064,Visualizar-Alunos,200,OK,Thread Group-Testes 1-5,text,true,,87032,259,197,197,11064,0,0
1539393554535,11032,Visualizar-Alunos,200,OK,Thread Group-Testes 1-67,text,true,,84547,259,197,197,11032,0,0
1539393554571,11011,Visualizar-Alunos,200,OK,Thread Group-Testes 1-3,text,true,,86797,259,197,197,11011,0,0
1539393554616,11005,Visualizar-Alunos,200,OK,Thread Group-Testes 1-81,text,true,,85285,259,197,197,11005,0,0
1539393554702,10924,Visualizar-Alunos,200,OK,Thread Group-Testes 1-71,text,true,,85575,259,197,197,10924,0,0
1539393554719,10924,Visualizar-Alunos,200,OK,Thread Group-Testes 1-35,text,true,,84151,259,197,197,10923,0,0
1539393554714,10941,Visualizar-Alunos,200,OK,Thread Group-Testes 1-145,text,true,,85591,259,197,197,10941,0,0
1539393565656,1,Visualizar-Alunos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,259,197,197,1,0,0
1539393554598,11070,Visualizar-Alunos,200,OK,Thread Group-Testes 1-166,text,true,,84257,259,197,197,11070,0,1
1539393555315,10364,Visualizar-Alunos,200,OK,Thread Group-Testes 1-63,text,true,,84859,259,197,197,10364,0,1
1539393554911,10810,Visualizar-Alunos,200,OK,Thread Group-Testes 1-116,text,true,,86134,259,197,197,10810,0,0
1539393555348,10386,Visualizar-Alunos,200,OK,Thread Group-Testes 1-135,text,true,,86028,259,197,197,10385,0,0
1539393555442,10529,Visualizar-Alunos,200,OK,Thread Group-Testes 1-82,text,true,,88282,259,197,197,10527,0,1
1539393555652,10702,Visualizar-Alunos,200,OK,Thread Group-Testes 1-21,text,true,,84857,259,198,198,10700,0,0
1539393555692,10669,Visualizar-Alunos,200,OK,Thread Group-Testes 1-77,text,true,,83849,259,198,198,10669,0,3
1539393555745,10816,Visualizar-Alunos,200,OK,Thread Group-Testes 1-10,text,true,,85675,259,198,198,10814,0,0
1539393555800,10853,Visualizar-Alunos,200,OK,Thread Group-Testes 1-88,text,true,,84453,259,198,198,10853,0,0
1539393555940,10881,Visualizar-Alunos,200,OK,Thread Group-Testes 1-126,text,true,,83545,259,198,198,10881,0,1
1539393555880,10957,Visualizar-Alunos,200,OK,Thread Group-Testes 1-4,text,true,,84241,259,198,198,10957,0,1
1539393556317,10560,Visualizar-Alunos,200,OK,Thread Group-Testes 1-72,text,true,,87448,259,198,198,10560,0,1
1539393555820,11082,Visualizar-Alunos,200,OK,Thread Group-Testes 1-7,text,true,,85820,259,198,198,11081,0,0
1539393556118,10796,Visualizar-Alunos,200,OK,Thread Group-Testes 1-109,text,true,,83797,259,198,198,10796,0,0
1539393555944,10986,Visualizar-Alunos,200,OK,Thread Group-Testes 1-102,text,true,,95643,259,198,198,10986,0,1
1539393556538,10453,Visualizar-Alunos,200,OK,Thread Group-Testes 1-29,text,true,,84541,259,198,198,10452,0,1
1539393556589,10409,Visualizar-Alunos,200,OK,Thread Group-Testes 1-95,text,true,,84263,259,198,198,10409,0,1
1539393555808,11255,Visualizar-Alunos,200,OK,Thread Group-Testes 1-125,text,true,,85977,259,199,199,11255,0,0
1539393556511,10552,Visualizar-Alunos,200,OK,Thread Group-Testes 1-155,text,true,,85559,259,199,199,10552,0,1
1539393555839,11318,Visualizar-Alunos,200,OK,Thread Group-Testes 1-37,text,true,,92756,259,199,199,11317,0,1
1539393556675,10538,Visualizar-Alunos,200,OK,Thread Group-Testes 1-68,text,true,,85861,259,199,199,10538,0,1
1539393556917,10645,Visualizar-Alunos,200,OK,Thread Group-Testes 1-26,text,true,,94113,259,199,199,10644,0,0
1539393556847,10721,Visualizar-Alunos,200,OK,Thread Group-Testes 1-89,text,true,,84261,259,199,199,10721,0,0
1539393557024,10770,Visualizar-Alunos,200,OK,Thread Group-Testes 1-117,text,true,,85587,259,199,199,10770,0,0
1539393557024,10919,Visualizar-Alunos,200,OK,Thread Group-Testes 1-40,text,true,,84247,259,199,199,10918,0,0
1539393557097,10974,Visualizar-Alunos,200,OK,Thread Group-Testes 1-59,text,true,,83849,259,200,200,10974,0,0
1539393557027,11044,Visualizar-Alunos,200,OK,Thread Group-Testes 1-133,text,true,,92040,259,200,200,11043,0,0
1539393557103,11005,Visualizar-Alunos,200,OK,Thread Group-Testes 1-137,text,true,,89327,259,200,200,11005,0,1
1539393557136,10999,Visualizar-Alunos,200,OK,Thread Group-Testes 1-51,text,true,,86396,259,200,200,10999,0,0
1539393557101,11038,Visualizar-Alunos,200,OK,Thread Group-Testes 1-64,text,true,,93585,259,200,200,11038,0,0
1539393557388,10800,Visualizar-Alunos,200,OK,Thread Group-Testes 1-118,text,true,,85585,259,200,200,10799,0,1
1539393557197,11025,Visualizar-Alunos,200,OK,Thread Group-Testes 1-42,text,true,,89980,259,200,200,11025,0,0
1539393557551,10677,Visualizar-Alunos,200,OK,Thread Group-Testes 1-55,text,true,,85690,259,200,200,10677,0,1
1539393557786,10488,Visualizar-Alunos,200,OK,Thread Group-Testes 1-124,text,true,,86579,259,200,200,10488,0,1
1539393557808,10467,Visualizar-Alunos,200,OK,Thread Group-Testes 1-9,text,true,,88353,259,200,200,10467,0,0
1539393557881,10490,Visualizar-Alunos,200,OK,Thread Group-Testes 1-110,text,true,,98602,259,200,200,10489,0,1
1539393558103,10287,Visualizar-Alunos,200,OK,Thread Group-Testes 1-127,text,true,,83545,259,200,200,10287,0,0
1539393558136,10644,Visualizar-Alunos,200,OK,Thread Group-Testes 1-101,text,true,,84449,259,200,200,10644,0,1
1539393558230,10599,Visualizar-Alunos,200,OK,Thread Group-Testes 1-45,text,true,,86253,259,200,200,10599,0,1
1539393558240,10807,Visualizar-Alunos,200,OK,Thread Group-Testes 1-84,text,true,,86140,259,200,200,10807,0,0
1539393558244,10901,Visualizar-Alunos,200,OK,Thread Group-Testes 1-93,text,true,,84983,259,201,201,10900,0,1
1539393558283,10993,Visualizar-Alunos,200,OK,Thread Group-Testes 1-138,text,true,,85945,259,201,201,10993,0,1
1539393558305,10991,Visualizar-Alunos,200,OK,Thread Group-Testes 1-25,text,true,,85563,259,201,201,10991,0,1
1539393558329,11033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-34,text,true,,85883,259,201,201,11033,0,1
1539393558369,10994,Visualizar-Alunos,200,OK,Thread Group-Testes 1-103,text,true,,84575,259,201,201,10994,0,0
1539393558344,11069,Visualizar-Alunos,200,OK,Thread Group-Testes 1-111,text,true,,86927,259,201,201,11069,0,0
1539393558410,11019,Visualizar-Alunos,200,OK,Thread Group-Testes 1-8,text,true,,85345,259,201,201,11019,0,1
1539393558681,10763,Visualizar-Alunos,200,OK,Thread Group-Testes 1-158,text,true,,85581,259,201,201,10762,0,0
1539393558664,10853,Visualizar-Alunos,200,OK,Thread Group-Testes 1-36,text,true,,86125,259,201,201,10853,0,1
1539393558856,10674,Visualizar-Alunos,200,OK,Thread Group-Testes 1-27,text,true,,89406,259,201,201,10673,0,0
1539393559352,10233,Visualizar-Alunos,200,OK,Thread Group-Testes 1-73,text,true,,84563,259,201,201,10233,0,1
1539393559035,10558,Visualizar-Alunos,200,OK,Thread Group-Testes 1-22,text,true,,85681,259,201,201,10557,0,0
1539393559188,10410,Visualizar-Alunos,200,OK,Thread Group-Testes 1-78,text,true,,86863,259,201,201,10410,0,0
1539393559390,10717,Visualizar-Alunos,200,OK,Thread Group-Testes 1-119,text,true,,83849,259,202,202,10717,0,0
1539393559421,10700,Visualizar-Alunos,200,OK,Thread Group-Testes 1-171,text,true,,85530,259,202,202,10700,0,0
1539393559436,10909,Visualizar-Alunos,200,OK,Thread Group-Testes 1-52,text,true,,85577,259,202,202,10908,0,0
1539393559453,10933,Visualizar-Alunos,200,OK,Thread Group-Testes 1-149,text,true,,85132,259,202,202,10933,0,0
1539393559522,11008,Visualizar-Alunos,200,OK,Thread Group-Testes 1-104,text,true,,85997,259,202,202,11007,0,1
1539393559529,11056,Visualizar-Alunos,200,OK,Thread Group-Testes 1-30,text,true,,86279,259,202,202,11055,0,0
1539393559560,11033,Visualizar-Alunos,200,OK,Thread Group-Testes 1-91,text,true,,84153,259,202,202,11033,0,0
1539393559551,11044,Visualizar-Alunos,200,OK,Thread Group-Testes 1-112,text,true,,84265,259,202,202,11044,0,0
1539393559061,11561,Login-Open,200,OK,Thread Group-Testes 1-191,text,true,,6080,137,202,202,11561,0,0
1539393559577,11087,Visualizar-Alunos,200,OK,Thread Group-Testes 1-43,text,true,,84274,259,202,202,11087,0,0
1539393559560,11105,Visualizar-Alunos,200,OK,Thread Group-Testes 1-54,text,true,,83543,259,202,202,11104,0,0
1539393559742,10928,Visualizar-Alunos,200,OK,Thread Group-Testes 1-1,text,true,,103223,259,202,202,10927,0,0
1539393559945,10775,Visualizar-Alunos,200,OK,Thread Group-Testes 1-120,text,true,,84949,259,202,202,10775,0,1
1539393560160,10604,Visualizar-Alunos,200,OK,Thread Group-Testes 1-147,text,true,,85430,259,202,202,10603,0,0
1539393560275,10502,Visualizar-Alunos,200,OK,Thread Group-Testes 1-53,text,true,,86271,259,202,202,10502,0,0
1539393560409,10404,Visualizar-Alunos,200,OK,Thread Group-Testes 1-28,text,true,,83857,259,202,202,10403,0,2
1539393560621,10240,Visualizar-Alunos,200,OK,Thread Group-Testes 1-90,text,true,,91886,259,202,202,10239,0,1
1539393560638,10704,Visualizar-Alunos,200,OK,Thread Group-Testes 1-105,text,true,,85520,259,203,203,10703,0,0
1539393560623,10749,Visualizar-Alunos,200,OK,Thread Group-Testes 1-60,text,true,,95831,259,203,203,10747,0,0
1539393560662,10883,Visualizar-Alunos,200,OK,Thread Group-Testes 1-49,text,true,,83847,259,203,203,10882,0,0
1539393560707,10873,Visualizar-Alunos,200,OK,Thread Group-Testes 1-85,text,true,,83841,259,203,203,10872,0,1
1539393560728,11011,Visualizar-Alunos,200,OK,Thread Group-Testes 1-69,text,true,,84565,259,203,203,11011,0,1
1539393560742,11048,Visualizar-Alunos,200,OK,Thread Group-Testes 1-20,text,true,,84973,259,203,203,11047,0,0
1539393560740,11081,Visualizar-Alunos,200,OK,Thread Group-Testes 1-97,text,true,,86422,259,203,203,11081,0,0
1539393560797,11032,Visualizar-Alunos,200,OK,Thread Group-Testes 1-98,text,true,,85389,259,203,203,11031,0,1
1539393560954,10900,Visualizar-Alunos,200,OK,Thread Group-Testes 1-130,text,true,,83853,259,203,203,10900,0,0
1539393560811,11079,Visualizar-Alunos,200,OK,Thread Group-Testes 1-161,text,true,,86382,259,203,203,11079,0,0
