timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539400320875,1210,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,65,65,1209,0,0
1539400320939,1164,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,65,65,1164,0,1
1539400320916,1198,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,65,65,1197,0,0
1539400320885,1236,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,65,65,1235,0,0
1539400320967,1163,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,65,65,1163,0,0
1539400320943,1231,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,65,65,1230,0,0
1539400320647,1568,Login-Submit,302,Found,Thread Group-Testes 1-63,text,true,,624,450,65,65,1568,0,0
1539400321072,1158,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,65,65,1158,0,0
1539400321180,1056,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,48444,260,65,65,1056,0,0
1539400320949,1288,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,65,65,1287,0,0
1539400321000,1318,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,65,65,1317,0,0
1539400321045,1277,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,65,65,1276,0,1
1539400321023,1321,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,77728,260,65,65,1321,0,0
1539400320974,1376,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,65,65,1376,0,0
1539400321148,1232,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,65,65,1231,0,1
1539400321081,1312,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,65,65,1312,0,1
1539400321181,1232,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,65,65,1232,0,0
1539400321289,1172,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,65,65,1171,0,0
1539400320747,1715,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,65,65,1714,0,0
1539400321265,1215,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,65,65,1215,0,1
1539400321260,1250,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,65,65,1250,0,0
1539400321295,1221,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,65,65,1221,0,10
1539400321228,1312,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,65,65,1312,0,0
1539400321531,1035,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,66,66,1035,0,2
1539400321313,1265,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,66,66,1265,0,0
1539400320725,1862,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,66,66,1862,0,0
1539400321423,1193,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,45381,260,66,66,1193,0,1
1539400321413,1210,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,66,66,1209,0,0
1539400321406,1241,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,62616,260,66,66,1240,0,0
1539400321420,1257,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,66,66,1257,0,0
1539400321328,1361,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,66,66,1361,0,1
1539400321518,1190,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,66,66,1190,0,0
1539400318744,4014,Login-Submit,302,Found,Thread Group-Testes 1-61,text,true,,624,450,66,66,4014,0,0
1539400321356,1423,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,66,66,1422,0,0
1539400321535,1247,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,67055,260,66,66,1246,0,0
1539400321332,1454,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,104081,260,66,66,1453,0,0
1539400321354,1456,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,66,66,1456,0,1
1539400321537,1276,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,66,66,1276,0,1
1539400321551,1263,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,61758,260,66,66,1263,0,0
1539400321517,1298,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,66,66,1297,0,0
1539400321588,1265,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,66,66,1265,0,1
1539400321564,1344,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,66,66,1343,0,0
1539400321605,1317,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,66,66,1316,0,0
1539400321690,1236,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,66,66,1236,0,0
1539400321630,1352,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,66,66,1351,0,1
1539400321707,1296,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,66,66,1295,0,0
1539400321662,1349,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,66,66,1348,0,0
1539400321660,1370,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,66,66,1370,0,0
1539400321806,1259,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,77088,260,66,66,1258,0,0
1539400321811,1297,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,66,66,1296,0,0
1539400321702,1424,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,66,66,1424,0,0
1539400321642,1529,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,66,66,1528,0,1
1539400321537,1649,Login-Submit,302,Found,Thread Group-Testes 1-64,text,true,,624,450,66,66,1649,0,0
1539400321863,1325,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,66,66,1324,0,1
1539400321871,1332,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,66,66,1332,0,0
1539400321980,1224,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,66,66,1224,0,0
1539400321894,1316,Diarios,200,OK,Thread Group-Testes 1-49,text,true,,62461,260,66,66,1316,0,0
1539400322015,1234,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,66,66,1234,0,1
1539400321903,1352,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,66,66,1351,0,1
1539400321763,1529,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,67008,260,66,66,1528,0,0
1539400321952,1351,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,80121,260,66,66,1350,0,0
1539400321878,1460,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,66,66,1459,0,1
1539400322130,1237,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,66,66,1237,0,0
1539400322085,1322,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,66,66,1321,0,1
1539400322122,1290,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,66,66,1290,0,0
1539400322080,1334,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,66,66,1333,0,0
1539400322028,1387,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,66,66,1386,0,0
1539400322231,1203,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,66,66,1203,0,1
1539400322104,1330,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,66,66,1330,0,0
1539400322237,1203,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,48444,260,66,66,1203,0,0
1539400322114,1335,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,66,66,1334,0,0
1539400322174,1292,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,66,66,1292,0,0
1539400322054,1442,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,66,66,1441,0,0
1539400322216,1375,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,67,67,1375,0,0
1539400322238,1370,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,67,67,1370,0,0
1539400322323,1327,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,67,67,1327,0,0
1539400322318,1351,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,67,67,1351,0,1
1539400322414,1268,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,67,67,1267,0,0
1539400322394,1303,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,67,67,1302,0,0
1539400322544,1156,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,67,67,1156,0,1
1539400322380,1321,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,67,67,1320,0,0
1539400322345,1357,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,77728,260,67,67,1356,0,0
1539400322350,1394,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,67,67,1393,0,0
1539400322517,1229,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,67,67,1228,0,0
1539400322461,1285,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,67,67,1284,0,0
1539400322463,1351,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,67,67,1350,0,0
1539400322481,1372,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,67,67,1371,0,0
1539400322617,1239,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,45381,260,67,67,1239,0,0
1539400322623,1271,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,67,67,1271,0,0
1539400322588,1327,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,67,67,1326,0,0
1539400322579,1368,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,67,67,1368,0,0
1539400322541,1441,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,67,67,1440,0,0
1539400322648,1338,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,62616,260,67,67,1338,0,1
1539400322511,1486,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,67,67,1485,0,0
1539400322677,1343,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,67,67,1343,0,1
1539400322709,1316,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,67,67,1315,0,0
1539400322690,1415,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,67,67,1415,0,0
1539400322782,1359,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,67055,260,67,67,1359,0,1
1539400322814,1368,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,61758,260,67,67,1368,0,0
1539400322853,1338,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,67,67,1338,0,0
1539400322814,1397,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,67,67,1396,0,0
1539400322779,1476,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,67,67,1475,0,1
1539400322759,1515,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,67,67,1514,0,1
1539400322927,1353,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,67,67,1352,0,0
1539400322909,1389,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,67,67,1388,0,0
1539400322815,1491,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,67,67,1490,0,0
1539400322922,1418,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,67,67,1418,0,1
1539400322812,1560,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,67,67,1558,0,0
1539400323003,1369,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,67,67,1369,0,1
1539400322786,1590,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,104081,260,67,67,1589,0,1
1539400323012,1433,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,67,67,1433,0,0
1539400322982,1489,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,67,67,1488,0,0
1539400323109,1418,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,67,67,1417,0,0
1539400323031,1496,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,67,67,1495,0,0
1539400323066,1462,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,77088,260,67,67,1461,0,0
1539400323205,1332,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,68,68,1331,0,0
1539400323127,1452,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,68,68,1451,0,0
1539400323204,1401,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,68,68,1401,0,0
1539400323187,1421,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,68,68,1421,0,0
1539400323250,1406,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,68,68,1406,0,0
1539400323172,1484,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,68,68,1484,0,0
1539400323211,1459,Diarios,200,OK,Thread Group-Testes 1-49,text,true,,62461,260,68,68,1458,0,0
1539400323367,1316,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,68,68,1316,0,1
1539400323189,1501,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,68,68,1500,0,0
1539400323293,1456,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,67008,260,68,68,1455,0,0
1539400323255,1539,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,68,68,1539,0,0
1539400323434,1369,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,68,68,1369,0,0
1539400323440,1364,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,48444,260,68,68,1364,0,0
1539400323407,1399,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,68,68,1398,0,0
1539400323413,1395,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,68,68,1395,0,0
1539400323304,1522,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,80121,260,68,68,1521,0,0
1539400323536,1293,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,68,68,1293,0,1
1539400323338,1507,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,68,68,1506,0,0
1539400323414,1466,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,68,68,1465,0,1
1539400323434,1454,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,68,68,1454,0,1
1539400323415,1539,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,68,68,1538,0,1
1539400323450,1520,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,68,68,1520,0,1
1539400323466,1533,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,68,68,1533,0,1
1539400323609,1447,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,68,68,1447,0,0
1539400323651,1408,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,68,68,1408,0,0
1539400323592,1475,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,68,68,1474,0,0
1539400323670,1409,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,68,68,1409,0,0
1539400323682,1399,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,68,68,1399,0,0
1539400323497,1654,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,68,68,1653,0,0
1539400323697,1456,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,68,68,1456,0,1
1539400323746,1454,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,68,68,1454,0,1
1539400323702,1564,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,68,68,1563,0,0
1539400323746,1521,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,68,68,1521,0,0
1539400323856,1433,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,45381,260,68,68,1433,0,2
1539400323702,1605,Diarios,200,OK,Thread Group-Testes 1-27,text,true,,77728,260,68,68,1604,0,0
1539400323853,1455,Diarios,200,OK,Thread Group-Testes 1-32,text,true,,67210,260,68,68,1455,0,1
1539400323895,1428,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,68,68,1427,0,0
1539400323915,1411,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,68,68,1411,0,1
1539400323745,1637,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,68,68,1636,0,1
1539400323815,1593,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,88534,260,68,68,1593,0,0
1539400324025,1767,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,69,69,1767,0,1
1539400324020,1785,Diarios,200,OK,Thread Group-Testes 1-47,text,true,,65510,260,69,69,1784,0,0
1539400323987,1819,Diarios,200,OK,Thread Group-Testes 1-20,text,true,,62616,260,69,69,1819,0,0
1539400323948,1872,Diarios,200,OK,Thread Group-Testes 1-44,text,true,,73255,260,69,69,1872,0,0
1539400323983,1864,Diarios,200,OK,Thread Group-Testes 1-53,text,true,,89803,260,69,69,1863,0,0
1539400323998,1855,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,69,69,1855,0,0
1539400324142,1735,Diarios,200,OK,Thread Group-Testes 1-25,text,true,,67055,260,69,69,1734,0,0
1539400324183,1724,Diarios,200,OK,Thread Group-Testes 1-24,text,true,,61758,260,69,69,1724,0,0
1539400324106,1840,Diarios,200,OK,Thread Group-Testes 1-31,text,true,,92755,260,69,69,1840,0,0
1539400324192,1781,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,54186,260,69,69,1781,0,3
1539400324280,1696,Diarios,200,OK,Thread Group-Testes 1-43,text,true,,44312,260,69,69,1696,0,1
1539400324213,1821,Diarios,200,OK,Thread Group-Testes 1-35,text,true,,63126,260,69,69,1820,0,0
1539400324298,1800,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,78415,260,69,69,1799,0,0
1539400324274,1842,Diarios,200,OK,Thread Group-Testes 1-61,text,true,,94662,260,69,69,1841,0,0
1539400324373,1763,Diarios,200,OK,Thread Group-Testes 1-36,text,true,,57661,260,69,69,1763,0,0
1539400324341,1800,Diarios,200,OK,Thread Group-Testes 1-51,text,true,,74444,260,69,69,1800,0,0
1539400324255,1901,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,96248,260,69,69,1900,0,0
1539400324307,1853,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,69,69,1852,0,0
1539400324532,1642,Login-Open,200,OK,Thread Group-Testes 1-68,text,true,,6080,137,69,69,1642,0,1
1539400324445,1794,Diarios,200,OK,Thread Group-Testes 1-52,text,true,,68517,260,69,69,1794,0,1
1539400322567,3698,Login-Submit,302,Found,Thread Group-Testes 1-65,text,true,,624,450,69,69,3698,0,0
1539400324372,1906,Diarios,200,OK,Thread Group-Testes 1-38,text,true,,114853,260,69,69,1906,0,1
1539400324537,1777,Diarios,200,OK,Thread Group-Testes 1-42,text,true,,57371,260,69,69,1777,0,0
1539400324472,1878,Diarios,200,OK,Thread Group-Testes 1-30,text,true,,76557,260,69,69,1877,0,0
1539400324528,1823,Diarios,200,OK,Thread Group-Testes 1-58,text,true,,74442,260,69,69,1822,0,0
1539400324527,1830,Diarios,200,OK,Thread Group-Testes 1-33,text,true,,66989,260,69,69,1830,0,0
1539400324376,1995,Diarios,200,OK,Thread Group-Testes 1-21,text,true,,104081,260,69,69,1995,0,0
1539400324528,1844,Diarios,200,OK,Thread Group-Testes 1-23,text,true,,77088,260,69,69,1844,0,1
1539400324579,1839,Diarios,200,OK,Thread Group-Testes 1-50,text,true,,83858,260,69,69,1838,0,0
1539400324656,1792,Diarios,200,OK,Thread Group-Testes 1-29,text,true,,56136,260,69,69,1792,0,1
1539400324609,1842,Diarios,200,OK,Thread Group-Testes 1-64,text,true,,67592,260,69,69,1842,0,0
1539400324684,1767,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,69,69,1767,0,0
1539400324605,1856,Diarios,200,OK,Thread Group-Testes 1-41,text,true,,73216,260,69,69,1856,0,0
1539400324803,1689,Diarios,200,OK,Thread Group-Testes 1-17,text,true,,48849,260,69,69,1689,0,1
1539400324805,1712,Diarios,200,OK,Thread Group-Testes 1-26,text,true,,48444,260,69,69,1712,0,0
1539400324749,1805,Diarios,200,OK,Thread Group-Testes 1-22,text,true,,67008,260,70,70,1805,0,0
1539400324794,1801,Diarios,200,OK,Thread Group-Testes 1-19,text,true,,74855,260,70,70,1801,0,1
1539400324690,1909,Diarios,200,OK,Thread Group-Testes 1-39,text,true,,79461,260,70,70,1909,0,0
1539400324808,1806,Diarios,200,OK,Thread Group-Testes 1-45,text,true,,57658,260,70,70,1806,0,0
1539400324806,1814,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,70,70,1814,0,1
1539400324657,1975,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,70,70,1975,0,0
1539400324826,1867,Diarios,200,OK,Thread Group-Testes 1-18,text,true,,80121,260,70,70,1866,0,0
1539400324880,1815,Diarios,200,OK,Thread Group-Testes 1-28,text,true,,61622,260,70,70,1815,0,0
1539400324889,1839,Diarios,200,OK,Thread Group-Testes 1-59,text,true,,55388,260,70,70,1839,0,0
1539400324845,1924,Diarios,200,OK,Thread Group-Testes 1-60,text,true,,85701,260,70,70,1924,0,1
1539400324970,1812,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,67799,260,70,70,1812,0,0
1539400325000,1800,Diarios,200,OK,Thread Group-Testes 1-34,text,true,,63144,260,70,70,1800,0,0
1539400325060,1768,Diarios,200,OK,Thread Group-Testes 1-40,text,true,,66646,260,70,70,1768,0,0
1539400325056,1790,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,69004,260,70,70,1790,0,1
1539400324955,1919,Diarios,200,OK,Thread Group-Testes 1-57,text,true,,90781,260,70,70,1919,0,0
1539400325080,1822,Diarios,200,OK,Thread Group-Testes 1-56,text,true,,70688,260,70,70,1822,0,0
1539400325067,1837,Diarios,200,OK,Thread Group-Testes 1-63,text,true,,68274,260,70,70,1837,0,1
1539400325082,1841,Diarios,200,OK,Thread Group-Testes 1-46,text,true,,68088,260,70,70,1840,0,0
1539400325200,1724,Diarios,200,OK,Thread Group-Testes 1-62,text,true,,47688,260,70,70,1724,0,0
1539400325290,1712,Diarios,200,OK,Thread Group-Testes 1-16,text,true,,45381,260,70,70,1712,0,0
1539400325154,1871,Diarios,200,OK,Thread Group-Testes 1-55,text,true,,78479,260,70,70,1870,0,0
1539400325268,1772,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,70,70,1772,0,0
1539400325327,1731,Diarios,200,OK,Thread Group-Testes 1-37,text,true,,52866,260,70,70,1731,0,0
1539400325151,1912,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,70,70,1908,0,0
1539400325536,1529,Login-Open,200,OK,Thread Group-Testes 1-69,text,true,,6080,137,70,70,1529,0,5
1539400325266,1814,Diarios,200,OK,Thread Group-Testes 1-48,text,true,,78609,260,70,70,1814,0,0
1539400325323,1760,Diarios,200,OK,Thread Group-Testes 1-54,text,true,,52154,260,70,70,1760,0,0
