timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539402522465,256,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,13,13,256,0,0
1539402522457,266,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,13,13,266,0,0
1539402522523,213,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,13,13,212,0,0
1539402522628,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,13,13,111,0,0
1539402522481,264,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,13,13,264,0,0
1539402522570,210,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,13,13,210,0,0
1539402522740,103,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,13,13,103,0,0
1539402522525,328,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,13,13,327,0,0
1539402522660,214,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,13,13,214,0,0
1539402522591,310,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,13,13,309,0,0
1539402522547,356,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,13,13,355,0,0
1539402522736,192,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,13,13,191,0,0
1539402522572,377,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,13,13,376,0,0
1539402522844,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,13,13,111,0,0
1539402522613,349,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,13,13,348,0,0
1539402522781,201,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,13,13,201,0,1
1539402522724,259,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,13,13,258,0,0
1539402522722,271,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,13,13,271,0,1
1539402522746,279,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,13,13,279,0,0
1539402522956,121,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,13,13,121,0,0
1539402522875,211,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,13,13,210,0,0
1539402522929,195,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,13,13,195,0,0
1539402523136,23,Login-Open,200,OK,Thread Group-Testes 1-14,text,true,,6080,137,14,14,23,0,1
1539402522854,321,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,14,14,321,0,0
1539402523078,106,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,106,0,0
1539402522983,204,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,204,0,0
1539402522902,309,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,309,0,0
1539402522984,247,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,14,14,247,0,0
1539402522904,358,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,14,14,358,0,0
1539402522994,278,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,278,0,0
1539402523185,109,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,108,0,0
1539402522950,347,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,346,0,0
1539402523026,280,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,14,14,279,0,0
1539402523087,225,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,225,0,0
1539402523125,206,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,205,0,0
1539402522963,378,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,378,0,1
1539402523187,206,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,205,0,0
1539402523295,125,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,125,0,0
1539402523232,269,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,14,14,268,0,0
1539402523313,210,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,210,0,0
1539402523212,315,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,314,0,0
1539402523421,119,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,119,0,0
1539402523331,212,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,212,0,0
1539402523273,277,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,276,0,0
1539402523307,298,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,14,14,298,0,1
1539402523394,211,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,211,0,0
1539402523263,343,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,14,14,342,0,0
1539402523298,329,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,328,0,0
1539402523541,114,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,114,0,0
1539402523342,343,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,343,0,0
1539402523524,215,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,214,0,0
1539402523544,198,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,198,0,0
1539402523502,263,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,14,14,263,0,1
1539402523161,609,Login-Submit,302,Found,Thread Group-Testes 1-14,text,true,,624,450,14,14,609,0,0
1539402523655,116,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,116,0,1
1539402523606,213,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,213,0,0
1539402523551,277,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,277,0,0
1539402523528,337,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,14,14,337,0,0
1539402523606,266,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,14,14,265,0,0
1539402523772,104,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,104,0,0
1539402523175,726,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,14,14,725,0,0
1539402523743,200,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,199,0,0
1539402523628,347,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,14,14,346,0,0
1539402523607,369,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,14,14,368,0,0
1539402523739,238,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,14,14,238,0,0
1539402523877,110,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,109,0,0
1539402523686,331,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,14,14,330,0,0
1539402523766,293,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,14,14,292,0,0
1539402523770,304,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,14,14,304,0,0
1539402523820,264,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,14,14,264,0,0
1539402523987,113,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,14,14,112,0,0
1539402523829,278,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,14,14,278,0,0
1539402523944,188,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,14,14,188,0,0
1539402524100,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,110,0,0
1539402523901,313,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,312,0,0
1539402523866,350,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,350,0,0
1539402524138,91,Login-Open,200,OK,Thread Group-Testes 1-15,text,true,,6080,137,15,15,91,0,16
1539402523872,363,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,15,15,362,0,0
1539402523978,262,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,262,0,0
1539402524085,212,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,211,0,0
1539402523976,332,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,331,0,1
1539402524075,241,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,15,15,241,0,0
1539402524211,118,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,118,0,0
1539402524133,196,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,196,0,0
1539402523977,359,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,15,15,358,0,0
1539402524018,334,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,334,0,0
1539402524060,303,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,15,15,303,0,0
1539402524108,259,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,259,0,0
1539402524330,102,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,102,0,0
1539402524235,260,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,15,15,260,0,0
1539402524241,264,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,263,0,0
1539402524215,306,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,305,0,0
1539402524330,194,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,194,0,0
1539402524297,233,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,233,0,0
1539402524217,318,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,317,0,0
1539402524317,253,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,15,15,252,0,0
1539402524433,187,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,187,0,0
1539402524364,262,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,15,15,261,0,0
1539402524309,358,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,358,0,0
1539402524336,361,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,15,15,360,0,1
1539402524368,331,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,331,0,0
1539402524525,188,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,188,0,0
1539402524506,212,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,212,0,1
1539402524353,366,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,365,0,0
1539402524621,111,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,111,0,0
1539402524531,220,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,220,0,0
1539402524496,297,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,15,15,297,0,0
1539402524523,311,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,15,15,311,0,0
1539402524735,118,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,118,0,0
1539402524571,290,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,15,15,289,0,0
1539402524536,361,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,15,15,360,0,0
1539402524714,192,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,191,0,0
1539402524626,297,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,15,15,296,0,0
1539402524719,210,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,15,15,210,0,0
1539402524854,108,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,108,0,0
1539402524699,288,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,15,15,288,0,0
1539402524753,258,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,15,15,257,0,0
1539402524668,368,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,15,15,367,0,0
1539402524720,341,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,15,15,340,0,0
1539402524698,370,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,15,15,369,0,0
1539402524963,134,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,15,15,134,0,0
1539402524906,198,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,15,15,195,0,0
1539402524795,317,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,15,15,316,0,0
1539402524835,313,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,312,0,0
1539402524862,294,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,16,16,294,0,0
1539402524924,245,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,16,16,244,0,0
1539402524930,240,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,240,0,0
1539402525139,33,Login-Open,200,OK,Thread Group-Testes 1-16,text,true,,6080,137,16,16,33,0,1
1539402525098,114,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,114,0,0
1539402524897,356,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,355,0,0
1539402522179,3077,Login-Submit,302,Found,Thread Group-Testes 1-13,text,true,,624,450,16,16,3077,0,0
1539402525012,246,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,246,0,0
1539402524988,283,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,282,0,1
1539402525105,197,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,196,0,0
1539402525212,162,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,162,0,0
1539402525157,226,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,16,16,225,0,1
1539402525170,225,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,16,16,225,0,0
1539402525037,360,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,359,0,0
1539402525062,337,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,16,16,337,0,1
1539402525113,304,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,16,16,304,0,0
1539402525171,263,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,262,0,0
1539402525068,366,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,16,16,366,0,0
1539402525149,333,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,333,0,0
1539402525376,130,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,130,0,0
1539402525260,255,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,255,0,0
1539402525259,278,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,16,16,277,0,1
1539402525255,299,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,299,0,0
1539402525555,2,Diarios,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,260,16,16,2,0,1
1539402525303,254,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,254,0,0
1539402525384,246,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,16,16,246,0,0
1539402524230,1400,Login-Submit,302,Found,Thread Group-Testes 1-15,text,true,,624,450,16,16,1400,0,0
1539402525507,128,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,128,0,0
1539402525397,246,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,16,16,246,0,0
1539402525273,397,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,397,0,0
1539402525435,239,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,239,0,0
1539402525419,276,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,16,16,276,0,1
1539402525398,342,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,342,0,0
1539402525516,236,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,236,0,0
1539402525401,357,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,16,16,356,0,0
1539402525538,235,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,16,16,235,0,0
1539402525636,169,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,169,0,0
1539402525484,328,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,16,16,328,0,0
1539402525558,262,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,262,0,0
1539402525436,404,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,16,16,404,0,0
1539402525631,237,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,16,16,237,0,0
1539402525632,245,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,16,16,245,0,0
1539402525644,272,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,16,16,271,0,0
1539402525557,370,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,16,16,370,0,0
1539402525805,123,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,123,0,1
1539402525675,271,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,16,16,271,0,0
1539402525671,291,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,16,16,291,0,0
1539402525753,210,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,16,16,209,0,0
1539402525696,306,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,16,16,306,0,0
1539402525774,247,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,16,16,247,0,0
1539402525821,229,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,16,16,229,0,0
1539402525741,318,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,16,16,317,0,0
1539402525928,157,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,16,16,157,0,0
1539402525878,209,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,16,16,209,0,0
1539402525759,367,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,16,16,367,0,0
1539402525813,332,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,17,17,332,0,0
1539402525869,280,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,17,17,280,0,0
1539402525947,220,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,217,0,0
1539402525917,264,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,17,17,264,0,0
1539402526141,41,Login-Open,200,OK,Thread Group-Testes 1-17,text,true,,6080,137,17,17,41,0,0
1539402525841,362,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,17,17,361,0,0
1539402525963,247,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,246,0,0
1539402526086,156,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,156,0,0
1539402525928,322,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,17,17,322,0,0
1539402525963,288,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,17,17,287,0,0
1539402526022,235,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,17,17,235,0,0
1539402526051,235,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,235,0,0
1539402526088,228,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,17,17,228,0,0
1539402526003,329,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,17,17,328,0,0
1539402526243,118,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,117,0,0
1539402526168,217,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,217,0,0
1539402526059,336,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,17,17,336,0,1
1539402526150,284,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,17,17,284,0,0
1539402526210,238,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,237,0,0
1539402526183,267,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,17,17,266,0,0
1539402526127,349,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,17,17,349,0,0
1539402526146,341,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,17,17,340,0,0
1539402526258,277,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,17,17,276,0,0
1539402526361,179,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,179,0,0
1539402526316,234,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,17,17,234,0,1
1539402526287,270,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,270,0,0
1539402526252,316,Diarios,200,OK,Thread Group-Testes 1-9,text,true,,81342,260,17,17,316,0,0
1539402526204,389,Diarios,200,OK,Thread Group-Testes 1-11,text,true,,88534,260,17,17,389,0,0
1539402526251,359,Diarios,200,OK,Thread Group-Testes 1-4,text,true,,82381,260,17,17,358,0,0
1539402526386,268,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,268,0,0
1539402526332,329,Diarios,200,OK,Thread Group-Testes 1-12,text,true,,78415,260,17,17,328,0,0
1539402526541,145,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,145,0,0
1539402526448,253,Diarios,200,OK,Thread Group-Testes 1-3,text,true,,64056,260,17,17,253,0,0
1539402526435,286,Diarios,200,OK,Thread Group-Testes 1-14,text,true,,69004,260,17,17,285,0,0
1539402526535,223,Diarios,200,OK,Thread Group-Testes 1-13,text,true,,67799,260,17,17,223,0,0
1539402526396,377,Diarios,200,OK,Thread Group-Testes 1-6,text,true,,93103,260,17,17,377,0,0
1539402526551,238,Diarios,200,OK,Thread Group-Testes 1-15,text,true,,54186,260,17,17,237,0,0
1539402526451,339,Diarios,200,OK,Thread Group-Testes 1-10,text,true,,75712,260,17,17,337,0,0
1539402526558,238,Diarios,200,OK,Thread Group-Testes 1-8,text,true,,57620,260,17,17,237,0,0
1539402526487,360,Diarios,200,OK,Thread Group-Testes 1-2,text,true,,82509,260,17,17,360,0,1
1539402526183,672,Login-Submit,302,Found,Thread Group-Testes 1-17,text,true,,624,450,17,17,672,0,0
1539402526687,180,Diarios,200,OK,Thread Group-Testes 1-1,text,true,,57553,260,17,17,180,0,0
1539402526655,241,Diarios,200,OK,Thread Group-Testes 1-7,text,true,,60498,260,17,17,241,0,1
1539402526477,434,Diarios,200,OK,Thread Group-Testes 1-5,text,true,,91186,260,17,17,433,0,0
