timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539475337122,12283,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-274,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,450,450,12283,0,0
1539475307935,41470,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,295,450,450,41470,0,0
1539475230620,118784,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,295,450,450,118784,0,1
1539475325857,23548,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-373,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,23548,0,1
1539475307934,41471,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-234,text,false,,330,295,450,450,41471,0,0
1539475307937,41468,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-293,text,false,,330,295,450,450,41468,0,1
1539475337122,12283,Login-Open,502,Bad Gateway,Thread Group-Testes 1-316,text,false,,330,137,450,450,12283,0,0
1539475326877,22528,Login-Open,502,Bad Gateway,Thread Group-Testes 1-355,text,false,,330,137,450,450,22528,0,1
1539475230620,118784,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,450,450,118784,0,1
1539475307937,41468,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-267,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,41468,0,0
1539475326877,22528,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,295,450,450,22528,0,1
1539475230620,118784,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,450,450,118784,0,1
1539475337122,12283,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,450,450,12283,0,1
1539475230620,118784,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-271,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,118784,0,1
1539475230621,118784,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-96,text,false,,330,295,450,450,118784,0,0
1539475335581,13825,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,13824,0,1
1539475337121,12285,Login-Open,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,137,450,450,12285,0,1
1539475349405,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,450,450,1,0,1
1539475337122,12283,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,450,450,12283,0,1
1539475322886,26796,Visualizar-Processos,200,OK,Thread Group-Testes 1-113,text,true,,415301,295,450,450,26794,0,0
1539475342493,7680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,451,451,7680,0,1
1539475323826,26855,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,451,451,26852,0,0
1539475336093,14592,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-424,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,451,451,14592,0,1
1539475336349,14592,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-430,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,14592,0,1
1539475323513,27510,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,427622,295,452,452,27507,0,1
1539475324136,27038,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,452,452,27034,0,0
1539475336740,14461,Login-Open,502,Bad Gateway,Thread Group-Testes 1-438,text,false,,330,137,452,452,14461,0,0
1539475336605,14597,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,452,452,14597,0,1
1539475324652,26576,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417009,295,452,452,26573,0,2
1539475325049,26201,Visualizar-Processos,200,OK,Thread Group-Testes 1-112,text,true,,416429,295,452,452,26197,0,0
1539475325449,25982,Visualizar-Processos,200,OK,Thread Group-Testes 1-201,text,true,,416624,295,452,452,25978,0,0
1539475336093,15360,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,295,452,452,15360,0,1
1539475232668,118784,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,452,452,118784,0,1
1539475232669,118783,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-63,text,false,,330,295,452,452,118783,0,0
1539475232747,118705,Login-Open,502,Bad Gateway,Thread Group-Testes 1-334,text,false,,330,137,452,452,118705,0,1
1539475232668,118784,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-232,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,452,452,118784,0,1
1539475351452,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,295,452,452,2,0,1
1539475325463,26062,Visualizar-Processos,200,OK,Thread Group-Testes 1-375,text,true,,416615,295,452,452,26058,0,0
1539475326105,25505,Visualizar-Processos,200,OK,Thread Group-Testes 1-184,text,true,,416303,295,452,452,25502,0,0
1539475336349,15360,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-217,text,false,,330,295,452,452,15360,0,1
1539475336349,15360,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,295,452,452,15360,0,1
1539475336349,15360,Login-Open,502,Bad Gateway,Thread Group-Testes 1-372,text,false,,330,137,452,452,15360,0,1
1539475328794,23195,Login-Submit,302,Found,Thread Group-Testes 1-374,text,true,,624,450,453,453,23195,0,0
1539475326472,25528,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,453,453,25525,0,0
1539475326477,25566,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416982,295,453,453,25564,0,1
1539475326450,25748,Visualizar-Processos,200,OK,Thread Group-Testes 1-99,text,true,,415895,295,453,453,25744,0,0
1539475329697,22519,Login-Submit,403,Forbidden,Thread Group-Testes 1-167,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,453,453,22519,0,0
1539475343005,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-300,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9216,0,1
1539475343005,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-385,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9216,0,1
1539475343005,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,295,453,453,9216,0,1
1539475343005,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-390,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9216,0,1
1539475343005,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-56,text,false,,330,295,453,453,9216,0,1
1539475343005,9216,Login-Open,502,Bad Gateway,Thread Group-Testes 1-397,text,false,,330,137,453,453,9216,0,1
1539475343005,9217,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-218,text,false,,330,295,453,453,9217,0,1
1539475352220,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,295,453,453,1,0,1
1539475330132,22104,Login-Open,200,OK,Thread Group-Testes 1-343,text,true,,6080,137,453,453,22104,0,0
1539475326144,26173,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,453,453,26170,0,0
1539475326621,25850,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,453,453,25847,0,1
1539475343265,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,453,453,9212,0,1
1539475343261,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-60,text,false,,330,295,453,453,9216,0,0
1539475343261,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,453,453,9216,0,0
1539475343265,9212,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9212,0,0
1539475343261,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9216,0,1
1539475343261,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-432,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,453,453,9216,0,0
1539475343265,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,453,453,9212,0,1
1539475342749,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-93,text,false,,330,295,453,453,9728,0,1
1539475343265,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-41,text,false,,330,295,453,453,9212,0,0
1539475342740,9737,Login-Open,502,Bad Gateway,Thread Group-Testes 1-444,text,false,,330,137,453,453,9737,0,1
1539475342749,9728,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,453,453,9728,0,1
1539475352476,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,453,453,1,0,1
1539475327460,25092,Visualizar-Processos,200,OK,Thread Group-Testes 1-196,text,true,,415450,295,453,453,25090,0,1
1539475344029,8704,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,295,453,453,8704,0,0
1539475343517,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,295,453,453,9216,0,0
1539475344033,8700,Login-Open,502,Bad Gateway,Thread Group-Testes 1-396,text,false,,330,137,453,453,8700,0,0
1539475344030,8703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-412,text,false,,330,137,453,453,8703,0,0
1539475343517,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-435,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,453,453,9216,0,0
1539475343517,9216,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,295,453,453,9216,0,0
1539475352732,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,295,453,453,1,0,1
1539475328432,24458,Visualizar-Processos,200,OK,Thread Group-Testes 1-381,text,true,,419101,295,454,454,24456,0,0
1539475327822,25070,Visualizar-Processos,200,OK,Thread Group-Testes 1-134,text,true,,416162,295,454,454,25067,0,0
1539475330193,22713,Login-Submit,302,Found,Thread Group-Testes 1-408,text,true,,624,450,454,454,22713,0,0
1539475345053,7936,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,454,454,7936,0,1
1539475343739,9250,Login-Open,502,Bad Gateway,Thread Group-Testes 1-445,text,false,,330,137,454,454,9250,0,1
1539475330225,22934,Login-Submit,302,Found,Thread Group-Testes 1-254,text,true,,624,450,454,454,22934,0,1
1539475330209,22995,Login-Submit,302,Found,Thread Group-Testes 1-336,text,true,,624,450,454,454,22995,0,1
1539475328667,24572,Visualizar-Processos,200,OK,Thread Group-Testes 1-349,text,true,,416427,295,454,454,24570,0,0
1539475345313,7932,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-37,text,false,,330,295,454,454,7932,0,1
1539475344797,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,295,454,454,8448,0,0
1539475344797,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,295,454,454,8448,0,0
1539475344797,8448,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-379,text,false,,330,295,454,454,8448,0,0
1539475330656,22602,Login-Open,200,OK,Thread Group-Testes 1-400,text,true,,6080,137,454,454,22602,0,1
1539475344289,9212,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,295,454,454,9212,0,1
1539475344285,9216,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-333,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,454,454,9216,0,1
1539475330242,23275,Login-Submit,302,Found,Thread Group-Testes 1-306,text,true,,624,450,454,454,23275,0,0
1539475330558,23072,Login-Submit,302,Found,Thread Group-Testes 1-238,text,true,,624,450,454,454,23072,0,0
1539475345055,8702,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-108,text,false,,330,295,455,455,8702,0,0
1539475345053,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-433,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,455,455,8704,0,1
1539475345740,8017,Login-Open,502,Bad Gateway,Thread Group-Testes 1-447,text,false,,330,137,455,455,8017,0,0
1539475330574,23190,Login-Submit,302,Found,Thread Group-Testes 1-223,text,true,,624,450,455,455,23190,0,1
1539475345313,8700,Login-Open,502,Bad Gateway,Thread Group-Testes 1-415,text,false,,330,137,455,455,8700,0,1
1539475328729,25537,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,417951,295,455,455,25534,0,1
1539475340575,13694,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,295,455,455,13694,0,0
1539475340740,13529,Login-Open,502,Bad Gateway,Thread Group-Testes 1-442,text,false,,330,137,455,455,13529,0,1
1539475354268,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,295,455,455,1,0,0
1539475335841,18684,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,295,455,455,18684,0,1
1539475335841,18684,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-376,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,455,455,18684,0,1
1539475327389,27136,Login-Open,502,Bad Gateway,Thread Group-Testes 1-345,text,false,,330,137,455,455,27136,0,1
1539475328776,25810,Visualizar-Processos,200,OK,Thread Group-Testes 1-70,text,true,,417021,295,455,455,25807,0,1
1539475327389,27392,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,295,456,456,27392,0,1
1539475327389,27392,Login-Open,502,Bad Gateway,Thread Group-Testes 1-180,text,false,,330,137,456,456,27392,0,1
1539475329412,25369,Visualizar-Processos,200,OK,Thread Group-Testes 1-136,text,true,,417391,295,456,456,25367,0,1
1539475328959,25836,Visualizar-Processos,200,OK,Thread Group-Testes 1-86,text,true,,414997,295,456,456,25832,0,0
1539475339165,15872,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,456,456,15872,0,1
1539475339165,15872,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-148,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,322,456,456,15872,0,1
1539475341734,13303,Login-Open,502,Bad Gateway,Thread Group-Testes 1-443,text,false,,330,137,456,456,13303,0,1
1539475339165,15872,Login-Open,502,Bad Gateway,Thread Group-Testes 1-380,text,false,,330,137,456,456,15872,0,1
1539475341724,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-208,text,false,,330,295,456,456,13313,0,1
1539475339165,15872,Login-Open,502,Bad Gateway,Thread Group-Testes 1-416,text,false,,330,137,456,456,15872,0,0
1539475355037,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-289,text,false,,330,137,456,456,1,0,1
1539475328925,26185,Visualizar-Processos,200,OK,Thread Group-Testes 1-111,text,true,,416713,295,456,456,26183,0,1
1539475329429,25682,Visualizar-Processos,200,OK,Thread Group-Testes 1-326,text,true,,416313,295,456,456,25678,0,0
1539475337886,17407,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,295,456,456,17407,0,0
1539475337886,17407,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-387,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,456,456,17407,0,0
1539475337885,17409,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,456,456,17409,0,1
1539475355294,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-309,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,456,456,1,0,0
1539475329885,25600,Visualizar-Processos,200,OK,Thread Group-Testes 1-301,text,true,,417487,295,456,456,25596,0,0
1539475329421,26073,Visualizar-Processos,200,OK,Thread Group-Testes 1-188,text,true,,425614,295,456,456,26070,0,0
1539475329951,25575,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,456,456,25572,0,1
1539475329990,25553,Visualizar-Processos,200,OK,Thread Group-Testes 1-215,text,true,,415711,295,456,456,25550,0,1
1539475327133,28636,Visualizar-Processos,200,OK,Thread Group-Testes 1-132,text,true,,416527,295,457,457,28632,0,1
1539475345567,10494,Login-Open,502,Bad Gateway,Thread Group-Testes 1-272,text,false,,330,137,457,457,10494,0,0
1539475333483,22648,Login-Submit,302,Found,Thread Group-Testes 1-409,text,true,,624,450,457,457,22648,0,1
1539475345565,10752,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,295,457,457,10752,0,1
1539475345565,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-291,text,false,,330,137,457,457,10752,0,1
1539475345565,10752,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,457,457,10752,0,1
1539475347740,8833,Login-Open,502,Bad Gateway,Thread Group-Testes 1-449,text,false,,330,137,457,457,8833,0,2
1539475330708,26030,Visualizar-Processos,200,OK,Thread Group-Testes 1-137,text,true,,415546,295,457,457,26027,0,1
1539475330541,26282,Visualizar-Processos,200,OK,Thread Group-Testes 1-158,text,true,,417829,295,458,458,26278,0,0
