timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539472139934,9220,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-288,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,9220,0,1
1539472139935,9219,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,9219,0,1
1539472127133,22272,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,22272,0,1
1539472136094,13316,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,13316,0,1
1539472127133,22276,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-28,text,false,,330,295,309,309,22276,0,1
1539472136094,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-260,text,false,,330,137,309,309,13316,0,1
1539472136081,13329,Login-Open,502,Bad Gateway,Thread Group-Testes 1-296,text,false,,330,137,309,309,13329,0,1
1539472119532,29927,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,420696,295,309,309,29923,0,0
1539472119735,29728,Visualizar-Processos,200,OK,Thread Group-Testes 1-144,text,true,,414989,295,309,309,29725,0,4
1539472117053,32439,Login-Open,200,OK,Thread Group-Testes 1-277,text,true,,6080,137,309,309,32439,0,0
1539472136302,13360,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,295,309,309,13360,0,1
1539472137887,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-289,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,11775,0,1
1539472137886,11776,Login-Open,502,Bad Gateway,Thread Group-Testes 1-278,text,false,,330,137,309,309,11776,0,1
1539472118081,31732,Visualizar-Processos,200,OK,Thread Group-Testes 1-88,text,true,,415707,295,309,309,31729,0,1
1539472120723,29184,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416607,295,309,309,29181,0,1
1539472138142,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-173,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,11776,0,1
1539472138142,11776,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-124,text,false,,330,295,309,309,11776,0,1
1539472138081,11837,Login-Open,502,Bad Gateway,Thread Group-Testes 1-298,text,false,,330,137,309,309,11837,0,1
1539472138142,11776,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,11776,0,1
1539472138143,11775,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-172,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,309,309,11775,0,0
1539472138143,11775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,309,309,11775,0,0
1539472149918,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,309,309,1,0,1
1539472120497,29425,Visualizar-Processos,200,OK,Thread Group-Testes 1-164,text,true,,416615,295,309,309,29421,0,0
1539472121405,28572,Visualizar-Processos,200,OK,Thread Group-Testes 1-142,text,true,,417037,295,309,309,28569,0,1
1539472125032,24975,Login-Open,200,OK,Thread Group-Testes 1-242,text,true,,6080,137,309,309,24975,0,0
1539472138788,11386,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-97,text,false,,330,295,310,310,11386,0,3
1539472136862,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,295,310,310,13312,0,1
1539472136862,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,13312,0,1
1539472136862,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,13312,0,1
1539472136862,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,310,310,13312,0,1
1539472137119,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-183,text,false,,330,137,310,310,13311,0,1
1539472137081,13349,Login-Open,502,Bad Gateway,Thread Group-Testes 1-297,text,false,,330,137,310,310,13349,0,1
1539472137344,13342,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-211,text,false,,330,295,310,310,13342,0,0
1539472137374,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-150,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,13312,0,1
1539472137374,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-43,text,false,,330,295,310,310,13312,0,1
1539472137374,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,310,310,13312,0,1
1539472137374,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,295,310,310,13312,0,1
1539472150686,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,310,310,1,0,1
1539472121846,28879,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,310,310,28876,0,0
1539472121527,29328,Visualizar-Processos,200,OK,Thread Group-Testes 1-56,text,true,,418643,295,310,310,29326,0,0
1539472142750,8192,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,310,310,8192,0,9
1539472122032,28972,Visualizar-Processos,200,OK,Thread Group-Testes 1-76,text,true,,415295,295,310,310,28968,0,1
1539472122125,29029,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,311,311,29026,0,1
1539472122122,29356,Visualizar-Processos,200,OK,Thread Group-Testes 1-193,text,true,,418131,295,311,311,29352,0,1
1539472122729,29343,Visualizar-Processos,200,OK,Thread Group-Testes 1-66,text,true,,415706,295,311,311,29340,0,0
1539472122476,29837,Visualizar-Processos,200,OK,Thread Group-Testes 1-226,text,true,,416415,295,312,312,29834,0,1
1539472122828,29644,Visualizar-Processos,200,OK,Thread Group-Testes 1-104,text,true,,416966,295,312,312,29641,0,1
1539472123077,29401,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,312,312,29401,0,0
1539472123294,29184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-166,text,false,,330,137,312,312,29184,0,1
1539472113567,38911,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-241,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,312,312,38911,0,0
1539472123294,29184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-165,text,false,,330,137,312,312,29184,0,1
1539472152477,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-283,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,312,312,1,0,1
1539472123509,29014,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,312,312,29011,0,0
1539472145054,7680,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-94,text,false,,330,295,312,312,7680,0,1
1539472145082,7652,Login-Open,502,Bad Gateway,Thread Group-Testes 1-305,text,false,,330,137,312,312,7652,0,1
1539472123876,28881,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,417571,295,312,312,28877,0,0
1539472123571,29621,Visualizar-Processos,200,OK,Thread Group-Testes 1-119,text,true,,425755,295,313,313,29618,0,1
1539472138620,14626,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-99,text,false,,330,295,313,313,14626,0,1
1539472123294,30031,Visualizar-Processos,200,OK,Thread Group-Testes 1-72,text,true,,416009,295,313,313,30028,0,1
1539472124701,28705,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,418310,295,313,313,28702,0,1
1539472125012,28480,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,313,313,28478,0,0
1539472144802,8700,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-4,text,false,,330,295,313,313,8700,0,1
1539472144803,8699,Login-Open,502,Bad Gateway,Thread Group-Testes 1-186,text,false,,330,137,313,313,8699,0,0
1539472125300,28374,Visualizar-Processos,200,OK,Thread Group-Testes 1-106,text,true,,417456,295,313,313,28370,0,0
1539472114334,39360,Login-Submit,403,Forbidden,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,313,313,39360,0,1
1539472127390,26326,Login-Submit,403,Forbidden,Thread Group-Testes 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,313,313,26326,0,0
1539472097047,56689,Login-Open,200,OK,Thread Group-Testes 1-257,text,true,,6080,137,313,313,56689,0,0
1539472121759,31998,Login-Submit,403,Forbidden,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,313,313,31998,0,1
1539472123892,29873,Visualizar-Processos,200,OK,Thread Group-Testes 1-120,text,true,,424943,295,313,313,29869,0,0
1539472125008,29252,Visualizar-Processos,200,OK,Thread Group-Testes 1-143,text,true,,463747,295,314,314,29248,0,0
1539472144803,9467,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-293,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,314,314,9467,0,0
1539472125688,28986,Visualizar-Processos,200,OK,Thread Group-Testes 1-145,text,true,,415002,295,314,314,28980,0,1
1539472125922,28829,Visualizar-Processos,200,OK,Thread Group-Testes 1-78,text,true,,416618,295,314,314,28826,0,1
1539472129950,24824,Login-Open,200,OK,Thread Group-Testes 1-205,text,true,,6080,137,314,314,24824,0,0
1539472147329,7453,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,295,314,314,7453,0,1
1539472127079,27703,Login-Open,502,Bad Gateway,Thread Group-Testes 1-287,text,false,,330,137,314,314,27703,0,0
1539472125953,28839,Visualizar-Processos,200,OK,Thread Group-Testes 1-62,text,true,,417587,295,314,314,28836,0,0
1539472147102,7936,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,295,314,314,7936,0,1
1539472147083,7955,Login-Open,502,Bad Gateway,Thread Group-Testes 1-307,text,false,,330,137,314,314,7955,0,1
1539472155038,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-27,text,false,,330,295,314,314,0,0,0
1539472126268,28804,Visualizar-Processos,200,OK,Thread Group-Testes 1-123,text,true,,417423,295,314,314,28800,0,0
1539472142011,13283,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,295,315,315,13283,0,1
1539472141984,13310,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,315,315,13310,0,0
1539472141982,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-236,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13312,0,1
1539472141982,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13312,0,1
1539472141983,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-215,text,false,,330,295,315,315,13311,0,0
1539472142082,13212,Login-Open,502,Bad Gateway,Thread Group-Testes 1-302,text,false,,330,137,315,315,13212,0,1
1539472141982,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-281,text,false,,330,137,315,315,13312,0,1
1539472141888,13406,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,295,315,315,13406,0,0
1539472141982,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,295,315,315,13312,0,1
1539472141982,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,315,315,13312,0,1
1539472141982,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-122,text,false,,330,295,315,315,13313,0,1
1539472141982,13313,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,295,315,315,13313,0,1
1539472155294,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,295,315,315,1,0,0
1539472130265,25145,Login-Submit,302,Found,Thread Group-Testes 1-147,text,true,,624,450,315,315,25145,0,1
1539472127645,27802,Login-Open,200,OK,Thread Group-Testes 1-263,text,true,,6080,137,315,315,27802,0,1
1539472142238,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-71,text,false,,330,295,315,315,13312,0,1
1539472142239,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13311,0,0
1539472142238,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-286,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13312,0,1
1539472142238,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-121,text,false,,330,295,315,315,13312,0,1
1539472142240,13310,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,295,315,315,13310,0,0
1539472142239,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,137,315,315,13311,0,0
1539472142239,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,137,315,315,13311,0,0
1539472142238,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-209,text,false,,330,137,315,315,13312,0,1
1539472142238,13312,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,315,315,13312,0,1
1539472155550,0,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,295,315,315,0,0,0
1539472126271,29321,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,415597,295,315,315,29318,0,1
1539472130283,25395,Login-Submit,302,Found,Thread Group-Testes 1-261,text,true,,624,450,315,315,25395,0,1
1539472147103,8707,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-92,text,false,,330,295,315,315,8707,0,0
1539472142404,13406,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-136,text,false,,330,295,315,315,13406,0,0
1539472142494,13316,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,315,315,13316,0,1
1539472126344,29686,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416153,295,315,315,29683,0,1
1539472127014,29019,Visualizar-Processos,200,OK,Thread Group-Testes 1-79,text,true,,419212,295,315,315,29016,0,1
1539472142751,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-44,text,false,,330,295,315,315,13311,0,0
1539472142750,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-294,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13312,0,1
1539472142750,13312,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,295,315,315,13312,0,1
1539472142752,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-161,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,315,315,13310,0,0
1539472142751,13311,Login-Open,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,137,315,315,13311,0,1
1539472127116,28957,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,416860,295,315,315,28955,0,1
1539472131353,24749,Login-Open,200,OK,Thread Group-Testes 1-180,text,true,,6080,137,316,316,24749,0,1
1539472143009,13309,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-264,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,316,316,13309,0,0
1539472143082,13236,Login-Open,502,Bad Gateway,Thread Group-Testes 1-303,text,false,,330,137,316,316,13236,0,1
1539472148895,7423,Login-Open,502,Bad Gateway,Thread Group-Testes 1-221,text,false,,330,137,316,316,7423,0,1
1539472148896,7422,Login-Open,502,Bad Gateway,Thread Group-Testes 1-175,text,false,,330,137,316,316,7422,0,0
1539472148894,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-229,text,false,,330,137,316,316,7424,0,1
1539472148895,7423,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-75,text,false,,330,295,316,316,7423,0,1
1539472148894,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-204,text,false,,330,137,316,316,7424,0,1
1539472148894,7424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-181,text,false,,330,137,316,316,7424,0,1
1539472149083,7235,Login-Open,502,Bad Gateway,Thread Group-Testes 1-309,text,false,,330,137,316,316,7235,0,1
1539472148895,7424,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-295,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,316,316,7424,0,0
1539472148894,7425,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-146,text,false,,330,295,316,316,7425,0,2
1539472156318,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-303,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,316,316,2,0,1
1539472143006,13316,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-176,text,false,,330,295,316,316,13316,0,1
1539472127445,28969,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,316,316,28967,0,1
