timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539479023775,25343,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,251,251,25343,0,1
1539479020728,28419,Visualizar-Processos,200,OK,Thread Group-Testes 1-78,text,true,,418310,295,251,251,28415,0,0
1539479020559,28775,Visualizar-Processos,200,OK,Thread Group-Testes 1-145,text,true,,417037,295,251,251,28770,0,0
1539479042138,7236,Login-Open,502,Bad Gateway,Thread Group-Testes 1-244,text,false,,330,137,251,251,7236,0,1
1539479020801,28652,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,416860,295,251,251,28649,0,1
1539479020939,28609,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,421426,295,251,251,28605,0,0
1539479018122,31508,Login-Open,502,Bad Gateway,Thread Group-Testes 1-220,text,false,,330,137,251,251,31508,0,1
1539479020783,29088,Visualizar-Processos,200,OK,Thread Group-Testes 1-90,text,true,,423676,295,251,251,29084,0,0
1539479040415,9471,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,251,251,9471,0,0
1539479049887,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,251,251,1,0,1
1539479021269,28783,Visualizar-Processos,200,OK,Thread Group-Testes 1-126,text,true,,414991,295,251,251,28780,0,1
1539479024519,25559,Login-Submit,302,Found,Thread Group-Testes 1-198,text,true,,624,450,251,251,25559,0,1
1539479021307,28942,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417127,295,252,252,28938,0,1
1539479021929,28657,Visualizar-Processos,200,OK,Thread Group-Testes 1-68,text,true,,417307,295,252,252,28655,0,1
1539479041118,9536,Login-Open,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,137,252,252,9536,0,1
1539479021945,28809,Visualizar-Processos,200,OK,Thread Group-Testes 1-108,text,true,,416711,295,252,252,28807,0,0
1539479021966,28839,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416269,295,252,252,28836,0,0
1539479025120,25702,Login-Open,200,OK,Thread Group-Testes 1-227,text,true,,6080,137,252,252,25702,0,3
1539479022026,29149,Visualizar-Processos,200,OK,Thread Group-Testes 1-66,text,true,,415706,295,253,253,29147,0,0
1539479003150,48259,Visualizar-Processos,200,OK,Thread Group-Testes 1-71,text,true,,417021,295,253,253,48256,0,0
1539479024121,27305,Login-Open,200,OK,Thread Group-Testes 1-226,text,true,,6080,137,253,253,27305,0,1
1539479022712,28834,Visualizar-Processos,200,OK,Thread Group-Testes 1-127,text,true,,414991,295,253,253,28831,0,0
1539479022890,28776,Visualizar-Processos,200,OK,Thread Group-Testes 1-58,text,true,,417127,295,253,253,28774,0,0
1539479024104,28020,Visualizar-Processos,200,OK,Thread Group-Testes 1-92,text,true,,417025,295,254,254,28018,0,0
1539478945101,107088,Login-Open,502,Bad Gateway,Thread Group-Testes 1-147,text,false,,330,137,254,254,107088,0,2
1539479024281,28064,Visualizar-Processos,200,OK,Thread Group-Testes 1-77,text,true,,415295,295,254,254,28059,0,1
1539479024325,28078,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,254,254,28075,0,0
1539479024378,28262,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,254,254,28259,0,0
1539479025567,27092,Login-Submit,403,Forbidden,Thread Group-Testes 1-201,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,254,254,27092,0,0
1539479024501,28478,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,254,254,28474,0,0
1539479024699,28501,Visualizar-Processos,200,OK,Thread Group-Testes 1-128,text,true,,419291,295,255,255,28497,0,1
1539479024812,28770,Visualizar-Processos,200,OK,Thread Group-Testes 1-59,text,true,,415295,295,255,255,28765,0,1
1539479028385,25288,Login-Submit,302,Found,Thread Group-Testes 1-204,text,true,,624,450,255,255,25288,0,1
1539479025463,28373,Visualizar-Processos,200,OK,Thread Group-Testes 1-79,text,true,,416618,295,255,255,28370,0,1
1539479025532,28519,Visualizar-Processos,200,OK,Thread Group-Testes 1-93,text,true,,416429,295,255,255,28517,0,1
1539479024878,29327,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,415705,295,256,256,29323,0,1
1539479017374,36864,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-35,text,false,,330,295,256,256,36864,0,0
1539478947101,107136,Login-Open,502,Bad Gateway,Thread Group-Testes 1-149,text,false,,330,137,256,256,107136,0,1
1539478948102,106135,Login-Open,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,137,256,256,106135,0,1
1539479025548,28803,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,420889,295,256,256,28800,0,1
1539479025813,28674,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,415723,295,256,256,28672,0,1
1539479026426,28547,Visualizar-Processos,200,OK,Thread Group-Testes 1-51,text,true,,417842,295,256,256,28544,0,2
1539479026408,28723,Visualizar-Processos,200,OK,Thread Group-Testes 1-110,text,true,,430048,295,256,256,28719,0,0
1539479027650,27688,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416305,295,257,257,27685,0,1
1539479027705,27711,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,417121,295,257,257,27707,0,0
1539479026876,28874,Visualizar-Processos,200,OK,Thread Group-Testes 1-129,text,true,,417485,295,257,257,28872,0,0
1539479027858,28001,Visualizar-Processos,200,OK,Thread Group-Testes 1-80,text,true,,419212,295,257,257,27998,0,0
1539479027862,28256,Visualizar-Processos,200,OK,Thread Group-Testes 1-130,text,true,,415299,295,258,258,28253,0,1
1539479028029,28144,Visualizar-Processos,200,OK,Thread Group-Testes 1-112,text,true,,415712,295,258,258,28140,0,1
1539479042975,13311,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,295,258,258,13311,0,0
1539478949101,107184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,258,258,107184,0,1
1539478950102,106184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-152,text,false,,330,137,258,258,106184,0,1
1539479056287,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-152,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,258,258,1,0,0
1539479028367,28037,Visualizar-Processos,200,OK,Thread Group-Testes 1-81,text,true,,416731,295,258,258,28034,0,0
1539479049335,7207,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,295,258,258,7207,0,1
1539479028544,28243,Visualizar-Processos,200,OK,Thread Group-Testes 1-95,text,true,,415709,295,258,258,28240,0,0
1539479046118,10680,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,258,258,10680,0,1
1539479029023,28019,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415303,295,258,258,28017,0,1
1539479029024,28223,Visualizar-Processos,200,OK,Thread Group-Testes 1-96,text,true,,415705,295,259,259,28220,0,0
1539479049889,7421,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-231,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,7421,0,0
1539479049375,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-244,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,7935,0,1
1539479057311,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-231,text,false,,330,137,259,259,1,0,0
1539479029287,28092,Visualizar-Processos,200,OK,Thread Group-Testes 1-113,text,true,,416713,295,259,259,28089,0,1
1539479029737,27998,Visualizar-Processos,200,OK,Thread Group-Testes 1-178,text,true,,414993,295,259,259,27996,0,0
1539479029763,28134,Visualizar-Processos,200,OK,Thread Group-Testes 1-132,text,true,,417488,295,259,259,28131,0,1
1539479029936,28132,Visualizar-Processos,200,OK,Thread Group-Testes 1-52,text,true,,417023,295,259,259,28128,0,0
1539479028354,29720,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,416386,295,259,259,29716,0,0
1539478952329,106005,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-6,text,false,,330,295,260,260,106005,0,0
1539478951121,107213,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,260,260,107213,0,2
1539479047327,11263,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-238,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,260,260,11263,0,1
1539479058591,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,137,260,260,1,0,1
1539479029849,28781,Visualizar-Processos,200,OK,Thread Group-Testes 1-114,text,true,,416429,295,260,260,28778,0,1
1539479031085,27757,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,417372,295,260,260,27754,0,1
1539479058843,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,295,260,260,1,0,0
1539479032120,26746,Login-Open,200,OK,Thread Group-Testes 1-234,text,true,,6080,137,260,260,26746,0,0
1539479030041,28874,Visualizar-Processos,200,OK,Thread Group-Testes 1-94,text,true,,423782,295,260,260,28871,0,1
1539479031134,27795,Visualizar-Processos,200,OK,Thread Group-Testes 1-97,text,true,,417868,295,260,260,27791,0,0
1539479031272,27991,Visualizar-Processos,200,OK,Thread Group-Testes 1-154,text,true,,416289,295,261,261,27988,0,1
1539479049631,9727,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-220,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,261,261,9727,0,1
1539479050117,9241,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,261,261,9241,0,1
1539479031462,27902,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,417700,295,261,261,27899,0,1
1539479052116,7498,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,261,261,7498,0,1
1539479035511,24358,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,295,261,261,24358,0,1
1539479031987,27971,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,415691,295,261,261,27969,0,1
1539479031486,28481,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,417266,295,261,261,28478,0,0
1539479031861,28266,Visualizar-Processos,200,OK,Thread Group-Testes 1-133,text,true,,423486,295,262,262,28262,0,0
1539478954098,106284,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,262,262,106284,0,1
1539478953104,107278,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-155,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,262,262,107278,0,0
1539479039118,21264,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,262,262,21264,0,1
1539479026432,33951,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,262,262,33951,0,1
1539478987122,73261,Login-Open,502,Bad Gateway,Thread Group-Testes 1-189,text,false,,330,137,262,262,73261,0,1
1539479060382,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-111,text,false,,330,295,262,262,1,0,1
1539479032599,27975,Visualizar-Processos,200,OK,Thread Group-Testes 1-181,text,true,,417571,295,262,262,27973,0,1
1539479032606,28183,Visualizar-Processos,200,OK,Thread Group-Testes 1-115,text,true,,415301,295,262,262,28179,0,3
1539479032588,28223,Visualizar-Processos,200,OK,Thread Group-Testes 1-134,text,true,,416527,295,262,262,28221,0,1
1539479060811,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-134,text,false,,330,295,262,262,1,0,0
1539479032841,28065,Visualizar-Processos,200,OK,Thread Group-Testes 1-62,text,true,,417587,295,262,262,28062,0,1
1539479032871,28362,Visualizar-Processos,200,OK,Thread Group-Testes 1-98,text,true,,416835,295,263,263,28358,0,1
1539479033253,28100,Visualizar-Processos,200,OK,Thread Group-Testes 1-116,text,true,,417580,295,263,263,28096,0,1
1539479054239,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-150,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,263,263,7167,0,1
1539479048117,13289,Login-Open,502,Bad Gateway,Thread Group-Testes 1-250,text,false,,330,137,263,263,13289,0,0
1539479033513,28045,Visualizar-Processos,200,OK,Thread Group-Testes 1-53,text,true,,417717,295,263,263,28042,0,0
1539479033338,28224,Visualizar-Processos,200,OK,Thread Group-Testes 1-83,text,true,,415707,295,263,263,28221,0,1
1539479050655,11268,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-243,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,263,263,11267,0,0
1539479061923,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-243,text,false,,330,137,263,263,1,0,0
1539479033519,28586,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,415719,295,263,263,28584,0,0
1539479035408,26719,Login-Submit,302,Found,Thread Group-Testes 1-210,text,true,,624,450,264,264,26719,0,1
1539479033119,29010,Login-Open,200,OK,Thread Group-Testes 1-235,text,true,,6080,137,264,264,29009,0,1
1539479033968,28413,Visualizar-Processos,200,OK,Thread Group-Testes 1-176,text,true,,416512,295,264,264,28410,0,0
1539478957101,105333,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,295,264,264,105333,0,2
1539478956101,106333,Login-Open,502,Bad Gateway,Thread Group-Testes 1-158,text,false,,330,137,264,264,106333,0,1
1539478955102,107332,Login-Open,502,Bad Gateway,Thread Group-Testes 1-157,text,false,,330,137,264,264,107332,0,0
1539479033982,28468,Visualizar-Processos,200,OK,Thread Group-Testes 1-175,text,true,,417124,295,264,264,28465,0,0
1539479034123,28331,Visualizar-Processos,200,OK,Thread Group-Testes 1-183,text,true,,416305,295,264,264,28328,0,1
1539479034558,28242,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,415693,295,264,264,28238,0,1
1539479034736,28081,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,416792,295,264,264,28078,0,0
1539479054118,9084,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,265,265,9084,0,1
1539479034992,28374,Visualizar-Processos,200,OK,Thread Group-Testes 1-99,text,true,,414991,295,265,265,28372,0,1
1539479056287,7167,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-151,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,265,265,7167,0,4
1539479056119,7335,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-130,text,false,,330,295,265,265,7335,0,1
1539479035396,28265,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416878,295,265,265,28262,0,1
1539479046559,17151,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-144,text,false,,330,295,265,265,17151,0,1
1539479037736,26055,Login-Submit,302,Found,Thread Group-Testes 1-206,text,true,,624,450,265,265,26055,0,1
1539479035090,28787,Visualizar-Processos,200,OK,Thread Group-Testes 1-135,text,true,,417474,295,265,265,28785,0,1
1539479035403,28589,Visualizar-Processos,200,OK,Thread Group-Testes 1-184,text,true,,417721,295,265,265,28586,0,1
1539479036419,27886,Visualizar-Processos,200,OK,Thread Group-Testes 1-100,text,true,,419306,295,266,266,27883,0,1
1539479035298,29039,Visualizar-Processos,200,OK,Thread Group-Testes 1-109,text,true,,415243,295,266,266,29036,0,0
1539478959100,105378,Login-Open,502,Bad Gateway,Thread Group-Testes 1-161,text,false,,330,137,266,266,105378,0,0
1539478986125,78353,Login-Open,502,Bad Gateway,Thread Group-Testes 1-188,text,false,,330,137,266,266,78353,0,1
1539478985122,79356,Login-Open,502,Bad Gateway,Thread Group-Testes 1-187,text,false,,330,137,266,266,79356,0,1
1539478958099,106379,Login-Open,502,Bad Gateway,Thread Group-Testes 1-160,text,false,,330,137,266,266,106379,0,1
1539479064479,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-161,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,266,266,1,0,0
1539479036461,28134,Visualizar-Processos,200,OK,Thread Group-Testes 1-54,text,true,,414989,295,266,266,28131,0,1
1539479055140,9594,Login-Open,502,Bad Gateway,Thread Group-Testes 1-257,text,false,,330,137,266,266,9594,0,1
1539479036644,28339,Visualizar-Processos,200,OK,Thread Group-Testes 1-118,text,true,,417031,295,266,266,28337,0,0
1539479036568,28715,Visualizar-Processos,200,OK,Thread Group-Testes 1-61,text,true,,424373,295,267,267,28712,0,0
1539479036793,28651,Visualizar-Processos,200,OK,Thread Group-Testes 1-101,text,true,,415895,295,267,267,28647,0,1
1539479037442,28053,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,267,267,28048,0,1
1539479037019,28536,Visualizar-Processos,200,OK,Thread Group-Testes 1-136,text,true,,416162,295,267,267,28532,0,0
1539479037719,28063,Visualizar-Processos,200,OK,Thread Group-Testes 1-159,text,true,,415546,295,267,267,28060,0,0
1539479038180,28157,Visualizar-Processos,200,OK,Thread Group-Testes 1-63,text,true,,416305,295,268,268,28154,0,0
1539479037804,28575,Visualizar-Processos,200,OK,Thread Group-Testes 1-173,text,true,,418049,295,268,268,28573,0,0
1539479037797,28637,Visualizar-Processos,200,OK,Thread Group-Testes 1-84,text,true,,417586,295,268,268,28633,0,1
1539478959519,107007,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,268,268,107007,0,1
1539479017121,49405,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,268,268,49405,0,0
1539478960102,106424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-162,text,false,,330,137,268,268,106424,0,0
1539478961102,105424,Login-Open,502,Bad Gateway,Thread Group-Testes 1-163,text,false,,330,137,268,268,105424,0,0
1539479066527,1,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,295,268,268,1,0,0
1539479066527,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-219,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,268,268,1,0,1
1539479053117,13413,Login-Open,502,Bad Gateway,Thread Group-Testes 1-255,text,false,,330,137,268,268,13413,0,1
1539479038371,28556,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,415987,295,268,268,28553,0,1
