timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539474178019,6996,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,45,45,6993,0,1
1539474178159,7037,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,46,46,7034,0,0
1539474180547,4722,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,624,450,46,46,4722,0,1
1539474181138,4152,Login-Open,200,OK,Thread Group-Testes 1-42,text,true,,6080,137,46,46,4152,0,3
1539474178402,7351,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417009,295,46,46,7348,0,1
1539474178072,7725,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,46,46,7721,0,1
1539474178592,7471,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,46,46,7468,0,1
1539474178674,7712,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,47,47,7707,0,1
1539474178866,7534,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416303,295,47,47,7531,0,1
1539474182134,4283,Login-Open,200,OK,Thread Group-Testes 1-43,text,true,,6080,137,47,47,4283,0,1
1539474179357,7227,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,47,47,7226,0,1
1539474179391,7512,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,417127,295,47,47,7510,0,1
1539474179737,7401,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,415597,295,48,48,7398,0,1
1539474179992,7287,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,48,48,7284,0,1
1539474180295,7025,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,48,48,7021,0,1
1539474181661,5781,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,624,450,48,48,5781,0,1
1539474180360,7097,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,48,48,7095,0,1
1539474183135,4326,Login-Open,200,OK,Thread Group-Testes 1-44,text,true,,6080,137,48,48,4326,0,1
1539474183073,4832,Login-Submit,302,Found,Thread Group-Testes 1-40,text,true,,624,450,48,48,4832,0,1
1539474180376,7763,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,49,49,7759,0,1
1539474180789,7691,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,49,49,7689,0,1
1539474180532,8014,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,425903,295,49,49,8010,0,1
1539474181001,7597,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417571,295,49,49,7594,0,1
1539474181396,7328,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,49,49,7324,0,1
1539474181075,7684,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,49,49,7680,0,1
1539474184133,4642,Login-Open,200,OK,Thread Group-Testes 1-45,text,true,,6080,137,49,49,4642,0,1
1539474181628,7678,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,424202,295,50,50,7675,0,1
1539474181642,8078,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416419,295,50,50,8076,0,1
1539474182246,7604,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,50,50,7601,0,1
1539474183845,6065,Login-Submit,302,Found,Thread Group-Testes 1-41,text,true,,624,450,50,50,6065,0,2
1539474181747,8177,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,50,50,8173,0,1
1539474185139,4791,Login-Open,200,OK,Thread Group-Testes 1-46,text,true,,6080,137,50,50,4791,0,0
1539474182816,7674,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,51,51,7671,0,1
1539474182620,7902,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,420696,295,51,51,7898,0,0
1539474182923,7772,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,51,51,7769,0,1
1539474183277,7593,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,51,51,7590,0,0
1539474183054,8319,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,429266,295,52,52,8315,0,1
1539474183407,7969,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,52,52,7966,0,0
1539474186133,5261,Login-Open,200,OK,Thread Group-Testes 1-47,text,true,,6080,137,52,52,5261,0,1
1539474183568,7832,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417372,295,52,52,7829,0,1
1539474183806,7887,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,52,52,7885,0,1
1539474185292,6511,Login-Submit,302,Found,Thread Group-Testes 1-42,text,true,,624,450,52,52,6511,0,2
1539474183829,8181,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,52,52,8177,0,1
1539474187138,4901,Login-Open,200,OK,Thread Group-Testes 1-48,text,true,,6080,137,52,52,4901,0,2
1539474184032,8157,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,418123,295,53,53,8155,0,1
1539474184113,8111,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,416792,295,53,53,8108,0,1
1539474184538,7747,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,53,53,7744,0,1
1539474186420,6329,Login-Submit,302,Found,Thread Group-Testes 1-43,text,true,,624,450,53,53,6329,0,1
1539474184647,8145,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,53,53,8142,0,1
1539474185016,8244,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,54,54,8241,0,1
1539474184946,8322,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,54,54,8318,0,1
1539474188133,5150,Login-Open,200,OK,Thread Group-Testes 1-49,text,true,,6080,137,54,54,5150,0,2
1539474187462,5951,Login-Submit,302,Found,Thread Group-Testes 1-44,text,true,,624,450,54,54,5951,0,1
1539474185270,8161,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,54,54,8158,0,1
1539474185197,8264,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,54,54,8261,0,1
1539474185754,8296,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417009,295,54,54,8293,0,1
1539474186065,8280,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,55,55,8277,0,0
1539474186388,8468,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,55,55,8465,0,0
1539474186400,8499,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416303,295,55,55,8496,0,1
1539474189138,5777,Login-Open,200,OK,Thread Group-Testes 1-50,text,true,,6080,137,55,55,5777,0,1
1539474185798,9355,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,56,56,9352,0,1
1539474186585,8670,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,56,56,8668,0,1
1539474195255,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-2,text,false,,330,295,56,56,2,0,1
1539474186904,8411,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,417127,295,56,56,8408,0,1
1539474187139,8468,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,415597,295,56,56,8466,0,1
1539474187321,8329,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,56,56,8326,0,1
1539474187279,8424,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,56,56,8421,0,1
1539474190138,5582,Login-Open,200,OK,Thread Group-Testes 1-51,text,true,,6080,137,56,56,5582,0,1
1539474187443,8405,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,417951,295,56,56,8402,0,1
1539474187458,8727,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,57,57,8724,0,2
1539474188777,7420,Login-Submit,302,Found,Thread Group-Testes 1-45,text,true,,624,450,57,57,7420,0,1
1539474187906,8915,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,421426,295,57,57,8911,0,2
1539474191139,5698,Login-Open,200,OK,Thread Group-Testes 1-52,text,true,,6080,137,57,57,5698,0,1
1539474189932,7048,Login-Submit,302,Found,Thread Group-Testes 1-46,text,true,,624,450,57,57,7048,0,0
1539474188599,8388,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417571,295,57,57,8385,0,1
1539474188140,9157,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,58,58,9151,0,0
1539474188481,8888,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,58,58,8885,0,2
1539474188547,8848,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,425903,295,58,58,8844,0,1
1539474188725,8810,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,58,58,8807,0,1
1539474191396,6221,Login-Submit,302,Found,Thread Group-Testes 1-47,text,true,,623,449,58,58,6221,0,1
1539474188760,9038,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,58,58,9034,0,1
1539474192136,5679,Login-Open,200,OK,Thread Group-Testes 1-53,text,true,,6080,137,58,58,5679,0,2
1539474189307,9048,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,424202,295,59,59,9045,0,0
1539474189722,8938,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416419,295,59,59,8935,0,0
1539474189852,8928,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,59,59,8924,0,1
1539474189912,8971,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,415720,295,59,59,8968,0,0
1539474192040,6921,Login-Submit,302,Found,Thread Group-Testes 1-48,text,true,,624,450,59,59,6921,0,1
1539474193138,5846,Login-Open,200,OK,Thread Group-Testes 1-54,text,true,,6080,137,59,59,5846,0,1
1539474189925,9118,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,59,59,9091,0,1
1539474190491,8705,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,60,60,8700,0,1
1539474190695,8904,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,60,60,8901,0,1
1539474190871,8776,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,60,60,8773,0,1
1539474190523,9282,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,420696,295,60,60,9279,0,1
1539474193285,6542,Login-Submit,302,Found,Thread Group-Testes 1-49,text,true,,624,450,60,60,6542,0,0
1539474191694,9077,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,61,61,9072,0,1
1539474194137,6648,Login-Open,200,OK,Thread Group-Testes 1-55,text,true,,6080,137,61,61,6648,0,1
1539474191401,9401,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417372,295,61,61,9397,0,1
1539474191804,9046,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,416305,295,61,61,9044,0,1
1539474191377,9544,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,61,61,9541,0,0
1539474192011,8939,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,61,61,8934,0,1
1539474195139,5826,Login-Open,200,OK,Thread Group-Testes 1-56,text,true,,6080,137,61,61,5826,0,1
1539474192191,9068,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,418123,295,62,62,9065,0,0
1539474191374,9889,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,429266,295,62,62,9886,0,1
1539474194916,6618,Login-Submit,302,Found,Thread Group-Testes 1-50,text,true,,624,450,62,62,6618,0,1
1539474192224,9682,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,416792,295,62,62,9678,0,1
1539474192287,9898,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,63,63,9895,0,0
1539474192751,9656,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,417700,295,63,63,9653,0,2
1539474192793,9649,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,63,63,9646,0,1
1539474193270,9209,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,63,63,9204,0,0
1539474196138,6357,Login-Open,200,OK,Thread Group-Testes 1-57,text,true,,6080,137,63,63,6357,0,1
1539474193261,9268,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,63,63,9262,0,0
1539474193415,9664,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416878,295,63,63,9662,0,1
1539474193432,9759,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,64,64,9754,0,1
1539474193462,9811,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,64,64,9808,0,1
1539474194050,9237,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417009,295,64,64,9234,0,1
1539474195720,8039,Login-Submit,302,Found,Thread Group-Testes 1-51,text,true,,624,450,64,64,8039,0,1
1539474197136,6646,Login-Open,200,OK,Thread Group-Testes 1-58,text,true,,6080,137,64,64,6646,0,1
1539474194346,9898,Visualizar-Processos,200,OK,Thread Group-Testes 1-15,text,true,,415719,295,65,65,9896,0,1
1539474194858,9386,Visualizar-Processos,200,OK,Thread Group-Testes 1-33,text,true,,417329,295,65,65,9383,0,0
1539474194900,9381,Visualizar-Processos,200,OK,Thread Group-Testes 1-20,text,true,,416303,295,65,65,9379,0,1
1539474196837,7679,Login-Submit,302,Found,Thread Group-Testes 1-52,text,true,,624,450,65,65,7679,0,2
1539474195315,9372,Visualizar-Processos,200,OK,Thread Group-Testes 1-21,text,true,,417127,295,65,65,9369,0,0
1539474195257,9583,Visualizar-Processos,200,OK,Thread Group-Testes 1-2,text,true,,414993,295,65,65,9580,0,0
1539474195154,9757,Visualizar-Processos,200,OK,Thread Group-Testes 1-1,text,true,,435013,295,65,65,9754,0,2
1539474198139,6788,Login-Open,200,OK,Thread Group-Testes 1-59,text,true,,6080,137,65,65,6788,0,1
1539474195607,9387,Visualizar-Processos,200,OK,Thread Group-Testes 1-30,text,true,,415597,295,65,65,9384,0,1
1539474195650,9738,Visualizar-Processos,200,OK,Thread Group-Testes 1-12,text,true,,417121,295,66,66,9735,0,1
1539474195703,9970,Visualizar-Processos,200,OK,Thread Group-Testes 1-5,text,true,,419208,295,66,66,9966,0,1
1539474195848,9957,Visualizar-Processos,200,OK,Thread Group-Testes 1-39,text,true,,417951,295,66,66,9953,0,0
1539474196185,9825,Visualizar-Processos,200,OK,Thread Group-Testes 1-16,text,true,,416709,295,66,66,9823,0,1
1539474196197,9850,Visualizar-Processos,200,OK,Thread Group-Testes 1-45,text,true,,416982,295,66,66,9848,0,5
1539474197815,8340,Login-Submit,302,Found,Thread Group-Testes 1-53,text,true,,624,450,67,67,8340,0,1
1539474199137,7045,Login-Open,200,OK,Thread Group-Testes 1-60,text,true,,6080,137,67,67,7045,0,1
1539474196821,9649,Visualizar-Processos,200,OK,Thread Group-Testes 1-40,text,true,,421426,295,67,67,9647,0,1
1539474196987,9673,Visualizar-Processos,200,OK,Thread Group-Testes 1-34,text,true,,417571,295,67,67,9669,0,0
1539474196980,9767,Visualizar-Processos,200,OK,Thread Group-Testes 1-46,text,true,,416607,295,67,67,9763,0,1
1539474198984,7764,Login-Submit,302,Found,Thread Group-Testes 1-54,text,true,,624,450,67,67,7764,0,1
1539474197369,10295,Visualizar-Processos,200,OK,Thread Group-Testes 1-29,text,true,,417725,295,68,68,10292,0,1
1539474200136,7545,Login-Open,200,OK,Thread Group-Testes 1-61,text,true,,6080,137,68,68,7545,0,1
1539474197535,10195,Visualizar-Processos,200,OK,Thread Group-Testes 1-3,text,true,,418243,295,68,68,10190,0,1
1539474197296,10475,Visualizar-Processos,200,OK,Thread Group-Testes 1-6,text,true,,418822,295,68,68,10472,0,1
1539474197617,10393,Visualizar-Processos,200,OK,Thread Group-Testes 1-47,text,true,,415293,295,68,68,10389,0,1
1539474197798,10328,Visualizar-Processos,200,OK,Thread Group-Testes 1-13,text,true,,415705,295,68,68,10313,0,1
1539474197395,10840,Visualizar-Processos,200,OK,Thread Group-Testes 1-25,text,true,,425903,295,69,69,10836,0,1
1539474198660,9709,Visualizar-Processos,200,OK,Thread Group-Testes 1-19,text,true,,416419,295,69,69,9705,0,0
1539474198780,10023,Visualizar-Processos,200,OK,Thread Group-Testes 1-10,text,true,,417121,295,69,69,10019,0,0
1539474198355,10455,Visualizar-Processos,200,OK,Thread Group-Testes 1-35,text,true,,424202,295,69,69,10451,0,1
1539474201137,7683,Login-Open,200,OK,Thread Group-Testes 1-62,text,true,,6080,137,69,69,7683,0,1
1539474200786,8303,Login-Submit,302,Found,Thread Group-Testes 1-55,text,true,,624,450,69,69,8303,0,2
1539474198883,10210,Visualizar-Processos,200,OK,Thread Group-Testes 1-41,text,true,,415720,295,69,69,10208,0,1
1539474198961,10284,Visualizar-Processos,200,OK,Thread Group-Testes 1-48,text,true,,416860,295,70,70,10281,0,1
1539474202137,7133,Login-Open,200,OK,Thread Group-Testes 1-63,text,true,,6080,137,70,70,7133,0,0
1539474199044,10452,Visualizar-Processos,200,OK,Thread Group-Testes 1-17,text,true,,420889,295,70,70,10450,0,1
1539474199196,10375,Visualizar-Processos,200,OK,Thread Group-Testes 1-7,text,true,,415981,295,70,70,10372,0,1
1539474200966,8756,Login-Submit,302,Found,Thread Group-Testes 1-56,text,true,,624,450,70,70,8756,0,1
1539474199599,10326,Visualizar-Processos,200,OK,Thread Group-Testes 1-14,text,true,,417005,295,70,70,10322,0,1
1539474199647,10560,Visualizar-Processos,200,OK,Thread Group-Testes 1-11,text,true,,415691,295,71,71,10556,0,0
1539474199827,10510,Visualizar-Processos,200,OK,Thread Group-Testes 1-49,text,true,,417842,295,71,71,10507,0,1
1539474210338,2,Visualizar-Processos,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,295,71,71,2,0,1
1539474199805,10974,Visualizar-Processos,200,OK,Thread Group-Testes 1-22,text,true,,420696,295,71,71,10971,0,0
1539474202497,8297,Login-Submit,302,Found,Thread Group-Testes 1-57,text,true,,624,450,71,71,8297,0,1
1539474203138,7681,Login-Open,200,OK,Thread Group-Testes 1-64,text,true,,6080,137,71,71,7681,0,1
1539474200772,10400,Visualizar-Processos,200,OK,Thread Group-Testes 1-4,text,true,,415687,295,72,72,10397,0,1
1539474200803,10456,Visualizar-Processos,200,OK,Thread Group-Testes 1-23,text,true,,417372,295,72,72,10452,0,1
1539474200851,10748,Visualizar-Processos,200,OK,Thread Group-Testes 1-42,text,true,,416305,295,72,72,10745,0,1
1539474200951,10701,Visualizar-Processos,200,OK,Thread Group-Testes 1-18,text,true,,416153,295,72,72,10698,0,1
1539474200922,11176,Visualizar-Processos,200,OK,Thread Group-Testes 1-26,text,true,,421196,295,72,72,11173,0,1
1539474204138,7984,Login-Open,200,OK,Thread Group-Testes 1-65,text,true,,6080,137,72,72,7984,0,1
1539474203784,8414,Login-Submit,302,Found,Thread Group-Testes 1-58,text,true,,624,450,73,73,8414,0,1
1539474201259,11078,Visualizar-Processos,200,OK,Thread Group-Testes 1-37,text,true,,418123,295,73,73,11076,0,1
1539474201906,10713,Visualizar-Processos,200,OK,Thread Group-Testes 1-8,text,true,,416792,295,73,73,10709,0,1
1539474201535,11198,Visualizar-Processos,200,OK,Thread Group-Testes 1-50,text,true,,417023,295,73,73,11194,0,1
1539474201264,11697,Visualizar-Processos,200,OK,Thread Group-Testes 1-36,text,true,,429266,295,73,73,11693,0,0
1539474202186,10883,Visualizar-Processos,200,OK,Thread Group-Testes 1-31,text,true,,416386,295,73,73,10879,0,0
1539474202408,10664,Visualizar-Processos,200,OK,Thread Group-Testes 1-43,text,true,,417700,295,73,73,10661,0,1
1539474202443,10827,Visualizar-Processos,200,OK,Thread Group-Testes 1-32,text,true,,415723,295,74,74,10825,0,1
1539474202481,10877,Visualizar-Processos,200,OK,Thread Group-Testes 1-9,text,true,,419800,295,74,74,10874,0,1
1539474205141,8241,Login-Open,200,OK,Thread Group-Testes 1-66,text,true,,6080,137,74,74,8241,0,1
1539474202531,11343,Visualizar-Processos,200,OK,Thread Group-Testes 1-27,text,true,,415303,295,74,74,11339,0,1
1539474203080,11230,Visualizar-Processos,200,OK,Thread Group-Testes 1-44,text,true,,416878,295,75,75,11228,0,1
1539474203192,11182,Visualizar-Processos,200,OK,Thread Group-Testes 1-38,text,true,,415693,295,75,75,11179,0,1
1539474204930,9491,Login-Submit,302,Found,Thread Group-Testes 1-59,text,true,,624,450,75,75,9491,0,1
1539474203273,11404,Visualizar-Processos,200,OK,Thread Group-Testes 1-28,text,true,,415987,295,75,75,11400,0,1
1539474206137,8561,Login-Open,200,OK,Thread Group-Testes 1-67,text,true,,6080,137,75,75,8561,0,1
1539474203287,11471,Visualizar-Processos,200,OK,Thread Group-Testes 1-24,text,true,,417009,295,75,75,11469,0,1
