timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539450273381,8796,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,91774,278,114,114,8796,0,1
1539450273435,8831,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,89437,278,115,115,8831,0,1
1539450273443,8955,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,90703,278,115,115,8954,0,1
1539450273469,9045,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,115,115,9044,0,1
1539450273537,9013,Visualizar-Processo,200,OK,Thread Group-Testes 1-86,text,true,,88419,278,115,115,9013,0,0
1539450273948,8701,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,115,115,8699,0,1
1539450275208,7461,Login-Open,200,OK,Thread Group-Testes 1-108,text,true,,6080,137,115,115,7461,0,1
1539450273960,8872,Visualizar-Processo,200,OK,Thread Group-Testes 1-92,text,true,,88731,278,115,115,8871,0,2
1539450273965,8867,Visualizar-Processo,200,OK,Thread Group-Testes 1-77,text,true,,89435,278,115,115,8866,0,0
1539450274080,8972,Visualizar-Processo,200,OK,Thread Group-Testes 1-93,text,true,,90157,278,115,115,8971,0,1
1539450274173,8923,Visualizar-Processo,200,OK,Thread Group-Testes 1-78,text,true,,88427,278,115,115,8922,0,0
1539450273954,9161,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,115,115,9161,0,0
1539450274222,8977,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,115,115,8975,0,0
1539450274215,9059,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,116,116,9058,0,1
1539450274645,8781,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,102054,278,116,116,8780,0,0
1539450274656,8907,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,116,116,8906,0,1
1539450274645,8958,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,97160,278,116,116,8956,0,1
1539450274748,8924,Visualizar-Processo,200,OK,Thread Group-Testes 1-67,text,true,,88837,278,116,116,8923,0,1
1539450276207,7485,Login-Open,200,OK,Thread Group-Testes 1-109,text,true,,6080,137,116,116,7485,0,1
1539450275403,8340,Login-Submit,302,Found,Thread Group-Testes 1-101,text,true,,624,450,116,116,8340,0,1
1539450274835,9019,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,94013,278,116,116,9017,0,1
1539450274099,9864,Login-Submit,302,Found,Thread Group-Testes 1-100,text,true,,624,450,116,116,9864,0,1
1539450274978,9018,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,116,116,9017,0,0
1539450275270,8918,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,89561,278,116,116,8917,0,1
1539450274887,9357,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,117,117,9356,0,0
1539450275349,8924,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90831,278,117,117,8922,0,1
1539450275370,8945,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,117,117,8944,0,1
1539450275372,9050,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,91082,278,117,117,9050,0,0
1539450275509,8967,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,117,117,8967,0,0
1539450274807,9683,Visualizar-Processo,200,OK,Thread Group-Testes 1-68,text,true,,89125,278,117,117,9683,0,1
1539450275583,9045,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,117,117,9044,0,1
1539450275593,9065,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,92026,278,117,117,9064,0,0
1539450276547,8378,Login-Submit,302,Found,Thread Group-Testes 1-102,text,true,,624,450,117,117,8378,0,3
1539450276122,8836,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,117,117,8835,0,1
1539450275737,9236,Visualizar-Processo,200,OK,Thread Group-Testes 1-80,text,true,,89749,278,117,117,9234,0,0
1539450277210,7767,Login-Open,200,OK,Thread Group-Testes 1-110,text,true,,6080,137,117,117,7767,0,1
1539450276304,8815,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,88425,278,117,117,8815,0,1
1539450276319,8917,Visualizar-Processo,200,OK,Thread Group-Testes 1-88,text,true,,88129,278,118,118,8916,0,1
1539450275691,9586,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,90133,278,118,118,9584,0,0
1539450276329,8992,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,118,118,8991,0,1
1539450276529,8878,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,91254,278,118,118,8877,0,0
1539450276212,9326,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,118,118,9324,0,2
1539450276726,8844,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,89437,278,118,118,8844,0,0
1539450276790,8873,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,118,118,8871,0,1
1539450276964,8860,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,118,118,8859,0,0
1539450278208,7635,Login-Open,200,OK,Thread Group-Testes 1-111,text,true,,6080,137,118,118,7635,0,1
1539450277104,8760,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,90259,278,118,118,8760,0,1
1539450277054,8887,Visualizar-Processo,200,OK,Thread Group-Testes 1-95,text,true,,96569,278,118,118,8886,0,0
1539450277125,8919,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,90849,278,118,118,8917,0,0
1539450277104,8945,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,118,118,8945,0,1
1539450276934,9256,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,118,118,9255,0,0
1539450277585,8743,Visualizar-Processo,200,OK,Thread Group-Testes 1-74,text,true,,89141,278,119,119,8742,0,0
1539450277525,8879,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,119,119,8877,0,1
1539450277596,8968,Visualizar-Processo,200,OK,Thread Group-Testes 1-96,text,true,,88841,278,119,119,8968,0,1
1539450277663,8957,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,119,119,8956,0,0
1539450277788,8908,Visualizar-Processo,200,OK,Thread Group-Testes 1-89,text,true,,89031,278,119,119,8906,0,0
1539450277178,9637,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,92344,278,119,119,9635,0,1
1539450277958,8974,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,119,119,8972,0,1
1539450278101,8858,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,119,119,8855,0,1
1539450278161,8939,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,89517,278,119,119,8937,0,1
1539450279207,7911,Login-Open,200,OK,Thread Group-Testes 1-112,text,true,,6080,137,119,119,7911,0,1
1539450278232,8998,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,120,120,8998,0,0
1539450278443,8829,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,98163,278,120,120,8829,0,1
1539450277891,9435,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,120,120,9433,0,1
1539450278524,8863,Visualizar-Processo,200,OK,Thread Group-Testes 1-69,text,true,,90439,278,120,120,8861,0,1
1539450278394,9162,Visualizar-Processo,200,OK,Thread Group-Testes 1-47,text,true,,90009,278,120,120,9155,0,1
1539450278668,8934,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,89863,278,120,120,8933,0,1
1539450278611,9276,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,90259,278,120,120,9275,0,1
1539450278892,9103,Visualizar-Processo,200,OK,Thread Group-Testes 1-97,text,true,,88837,278,120,120,9103,0,0
1539450278979,9025,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,120,120,9024,0,1
1539450278988,9095,Visualizar-Processo,200,OK,Thread Group-Testes 1-75,text,true,,90249,278,120,120,9094,0,0
1539450278839,9374,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,121,121,9373,0,1
1539450278995,9236,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,121,121,9234,0,0
1539450280209,8022,Login-Open,200,OK,Thread Group-Testes 1-113,text,true,,6080,137,121,121,8022,0,0
1539450279041,9276,Visualizar-Processo,200,OK,Thread Group-Testes 1-38,text,true,,97334,278,121,121,9274,0,0
1539450277616,10707,Login-Submit,302,Found,Thread Group-Testes 1-103,text,true,,624,450,121,121,10707,0,1
1539450279149,9184,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,88121,278,121,121,9183,0,1
1539450279849,8667,Login-Submit,302,Found,Thread Group-Testes 1-105,text,true,,624,450,121,121,8667,0,1
1539450279495,9212,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,121,121,9210,0,1
1539450279630,9131,Visualizar-Processo,200,OK,Thread Group-Testes 1-76,text,true,,90360,278,121,121,9130,0,0
1539450279752,9079,Visualizar-Processo,200,OK,Thread Group-Testes 1-98,text,true,,91000,278,121,121,9078,0,1
1539450279300,9665,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,121,121,9664,0,0
1539450279831,9138,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,88852,278,121,121,9137,0,0
1539450279836,9140,Visualizar-Processo,200,OK,Thread Group-Testes 1-70,text,true,,89143,278,121,121,9139,0,1
1539450280477,8597,Login-Submit,302,Found,Thread Group-Testes 1-106,text,true,,624,450,121,121,8597,0,1
1539450281208,7890,Login-Open,200,OK,Thread Group-Testes 1-114,text,true,,6080,137,121,121,7890,0,0
1539450279377,9737,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,88839,278,121,121,9737,0,0
1539450279933,9442,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,122,122,9441,0,1
1539450279976,9427,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,88825,278,122,122,9426,0,1
1539450278689,10726,Login-Submit,302,Found,Thread Group-Testes 1-104,text,true,,623,449,122,122,10726,0,1
1539450280169,9291,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,90114,278,122,122,9289,0,1
1539450280300,9330,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,122,122,9329,0,1
1539450280218,9416,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,100410,278,122,122,9415,0,1
1539450280448,9231,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,122,122,9230,0,0
1539450280457,9286,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90974,278,122,122,9284,0,0
1539450280546,9340,Visualizar-Processo,200,OK,Thread Group-Testes 1-84,text,true,,88839,278,122,122,9338,0,1
1539450280803,9319,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,122,122,9317,0,1
1539450280789,9357,Visualizar-Processo,200,OK,Thread Group-Testes 1-91,text,true,,96464,278,122,122,9355,0,0
1539450281142,9135,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,123,123,9134,0,0
1539450282202,8095,Login-Open,200,OK,Thread Group-Testes 1-115,text,true,,6080,137,123,123,8095,0,0
1539450280954,9368,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,91222,278,123,123,9367,0,0
1539450281126,9220,Visualizar-Processo,200,OK,Thread Group-Testes 1-71,text,true,,90813,278,123,123,9218,0,1
1539450281253,9177,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,123,123,9176,0,1
1539450281301,9221,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,123,123,9220,0,1
1539450280847,9817,Visualizar-Processo,200,OK,Thread Group-Testes 1-51,text,true,,89992,278,123,123,9816,0,0
1539450281427,9309,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,90718,278,123,123,9307,0,0
1539450281546,9209,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,123,123,9208,0,2
1539450281588,9201,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,90268,278,123,123,9198,0,0
1539450281819,9176,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,90857,278,123,123,9174,0,1
1539450281832,9221,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,89967,278,123,123,9220,0,1
1539450281839,9258,Login-Submit,302,Found,Thread Group-Testes 1-107,text,true,,624,450,123,123,9258,0,1
1539450281706,9453,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,123,123,9450,0,2
1539450281366,9801,Visualizar-Processo,200,OK,Thread Group-Testes 1-83,text,true,,92860,278,123,123,9800,0,3
1539450283207,7968,Login-Open,200,OK,Thread Group-Testes 1-116,text,true,,6080,137,123,123,7968,0,1
1539450281988,9274,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,124,124,9273,0,0
1539450282170,9335,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90155,278,124,124,9334,0,1
1539450282178,9360,Visualizar-Processo,200,OK,Thread Group-Testes 1-57,text,true,,91774,278,124,124,9359,0,0
1539450282267,9344,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,89437,278,124,124,9343,0,1
1539450282399,9303,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,90703,278,124,124,9301,0,1
1539450282515,9221,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,124,124,9220,0,1
1539450282551,9219,Visualizar-Processo,200,OK,Thread Group-Testes 1-86,text,true,,88419,278,124,124,9219,0,0
1539450282650,9295,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,124,124,9293,0,1
1539450282670,9365,Login-Submit,302,Found,Thread Group-Testes 1-108,text,true,,624,450,124,124,9365,0,1
1539450283052,9040,Visualizar-Processo,200,OK,Thread Group-Testes 1-93,text,true,,90157,278,124,124,9039,0,1
1539450282833,9272,Visualizar-Processo,200,OK,Thread Group-Testes 1-92,text,true,,88731,278,124,124,9270,0,0
1539450284208,7906,Login-Open,200,OK,Thread Group-Testes 1-117,text,true,,6080,137,124,124,7906,0,1
1539450282833,9295,Visualizar-Processo,200,OK,Thread Group-Testes 1-77,text,true,,89435,278,124,124,9294,0,0
1539450283096,9242,Visualizar-Processo,200,OK,Thread Group-Testes 1-78,text,true,,88427,278,125,125,9241,0,1
1539450283116,9294,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,125,125,9293,0,1
1539450283200,9340,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,88729,278,125,125,9339,0,1
1539450283275,9265,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,125,125,9265,0,1
1539450283426,9142,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,102054,278,125,125,9140,0,1
1539450283563,9080,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,125,125,9080,0,1
1539450283672,9236,Visualizar-Processo,200,OK,Thread Group-Testes 1-67,text,true,,88837,278,125,125,9234,0,1
1539450283604,9401,Visualizar-Processo,200,OK,Thread Group-Testes 1-62,text,true,,97160,278,125,125,9401,0,0
1539450283744,9413,Visualizar-Processo,200,OK,Thread Group-Testes 1-101,text,true,,92438,278,125,125,9412,0,1
1539450283854,9314,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,94013,278,125,125,9313,0,0
1539450283964,9254,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,88123,278,126,126,9254,0,0
1539450285206,8031,Login-Open,200,OK,Thread Group-Testes 1-118,text,true,,6080,137,126,126,8031,0,2
1539450283996,9396,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,126,126,9395,0,1
1539450284273,9245,Visualizar-Processo,200,OK,Thread Group-Testes 1-46,text,true,,90831,278,126,126,9245,0,1
1539450284244,9292,Visualizar-Processo,200,OK,Thread Group-Testes 1-79,text,true,,91441,278,126,126,9291,0,1
1539450284189,9372,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,89561,278,126,126,9371,0,0
1539450284316,9272,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,126,126,9270,0,1
1539450284423,9334,Visualizar-Processo,200,OK,Thread Group-Testes 1-42,text,true,,91082,278,126,126,9334,0,0
1539450284477,9306,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,126,126,9304,0,0
1539450284977,8812,Login-Submit,302,Found,Thread Group-Testes 1-110,text,true,,624,450,126,126,8812,0,1
1539450284491,9458,Visualizar-Processo,200,OK,Thread Group-Testes 1-68,text,true,,89125,278,126,126,9457,0,1
1539450284629,9327,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,126,126,9326,0,0
1539450284659,9327,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,92026,278,126,126,9326,0,0
1539450283693,10338,Login-Submit,302,Found,Thread Group-Testes 1-109,text,true,,624,450,126,126,10338,0,0
1539450284926,9149,Visualizar-Processo,200,OK,Thread Group-Testes 1-102,text,true,,89027,278,126,126,9146,0,0
1539450285844,8586,Login-Submit,302,Found,Thread Group-Testes 1-111,text,true,,624,450,127,127,8586,0,3
1539450286209,8240,Login-Open,200,OK,Thread Group-Testes 1-119,text,true,,6080,137,127,127,8240,0,1
1539450284973,9554,Visualizar-Processo,200,OK,Thread Group-Testes 1-80,text,true,,89749,278,127,127,9553,0,2
1539450285120,9464,Visualizar-Processo,200,OK,Thread Group-Testes 1-50,text,true,,88425,278,127,127,9464,0,0
1539450285237,9385,Visualizar-Processo,200,OK,Thread Group-Testes 1-88,text,true,,88129,278,127,127,9385,0,0
1539450284958,9730,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,127,127,9729,0,1
1539450285278,9591,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,90133,278,127,127,9589,0,1
1539450285571,9386,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,89437,278,127,127,9385,0,1
1539450285538,9434,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,127,127,9433,0,1
1539450285408,9587,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,91254,278,127,127,9585,0,2
1539450285663,9494,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,89119,278,127,127,9493,0,1
1539450285824,9381,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90503,278,128,128,9381,0,1
1539450287207,8018,Login-Open,200,OK,Thread Group-Testes 1-120,text,true,,6080,137,128,128,8018,0,0
1539450285322,9931,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,128,128,9930,0,0
1539450285865,9467,Visualizar-Processo,200,OK,Thread Group-Testes 1-59,text,true,,90259,278,128,128,9467,0,0
1539450285941,9433,Visualizar-Processo,200,OK,Thread Group-Testes 1-95,text,true,,96569,278,128,128,9432,0,1
1539450286050,9359,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,128,128,9359,0,1
1539450286044,9370,Visualizar-Processo,200,OK,Thread Group-Testes 1-54,text,true,,90849,278,128,128,9369,0,1
1539450286190,9262,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,128,128,9261,0,2
1539450287118,8703,Login-Submit,302,Found,Thread Group-Testes 1-112,text,true,,624,450,128,128,8703,0,1
1539450286329,9573,Visualizar-Processo,200,OK,Thread Group-Testes 1-74,text,true,,89141,278,128,128,9572,0,0
1539450286404,9518,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,128,128,9517,0,1
1539450286565,9480,Visualizar-Processo,200,OK,Thread Group-Testes 1-96,text,true,,88841,278,128,128,9480,0,0
1539450288207,7872,Login-Open,200,OK,Thread Group-Testes 1-121,text,true,,6080,137,128,128,7872,0,1
1539450286696,9405,Visualizar-Processo,200,OK,Thread Group-Testes 1-89,text,true,,89031,278,128,128,9404,0,1
1539450286816,9459,Visualizar-Processo,200,OK,Thread Group-Testes 1-81,text,true,,92344,278,129,129,9459,0,0
1539450286621,9699,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,129,129,9699,0,1
1539450286959,9363,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,129,129,9362,0,1
1539450287273,9398,Visualizar-Processo,200,OK,Thread Group-Testes 1-65,text,true,,98163,278,129,129,9396,0,1
