timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539454758501,1854,Login-Submit,302,Found,Thread Group-Testes 1-25,text,true,,624,450,27,27,1854,0,0
1539454758501,2024,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,28,28,2024,0,1
1539454758509,2169,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,28,28,2168,0,0
1539454758519,2165,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,28,28,2164,0,1
1539454758598,2242,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,28,28,2242,0,2
1539454758817,2228,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,28,28,2227,0,2
1539454758621,2443,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,28,28,2442,0,1
1539454758862,2436,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,28,28,2436,0,0
1539454758909,2420,Login-Submit,302,Found,Thread Group-Testes 1-26,text,true,,624,450,28,28,2420,0,0
1539454759141,2201,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,28,28,2201,0,0
1539454758991,2434,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,29,29,2434,0,0
1539454758888,2565,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,29,29,2564,0,0
1539454759469,2185,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,29,29,2185,0,1
1539454759624,2032,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,29,29,2030,0,1
1539454760377,1295,Login-Open,200,OK,Thread Group-Testes 1-28,text,true,,6080,137,29,29,1295,0,1
1539454759229,2625,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,29,29,2625,0,1
1539454759902,2163,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,29,29,2162,0,1
1539454760250,1847,Login-Submit,302,Found,Thread Group-Testes 1-27,text,true,,624,450,29,29,1847,0,0
1539454759900,2200,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,29,29,2199,0,1
1539454759598,2536,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,29,29,2535,0,1
1539454759956,2197,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,29,29,2196,0,1
1539454759971,2239,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,29,29,2238,0,1
1539454759289,3008,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,29,29,3006,0,2
1539454761380,948,Login-Open,200,OK,Thread Group-Testes 1-29,text,true,,6080,137,29,29,948,0,1
1539454760011,2438,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,30,30,2438,0,0
1539454759975,2611,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,30,30,2607,0,2
1539454760291,2543,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,30,30,2543,0,1
1539454760305,2626,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,30,30,2626,0,0
1539454760356,2691,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,30,30,2691,0,1
1539454760232,2817,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,30,30,2815,0,0
1539454760526,2561,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,30,30,2558,0,1
1539454760685,2657,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,30,30,2656,0,1
1539454760679,2802,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,31,31,2801,0,1
1539454760841,2655,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,31,31,2655,0,1
1539454761065,2486,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,31,31,2485,0,1
1539454761046,2545,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,31,31,2544,0,1
1539454761299,2319,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,31,31,2319,0,0
1539454761343,2338,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,31,31,2337,0,1
1539454762379,1321,Login-Open,200,OK,Thread Group-Testes 1-30,text,true,,6080,137,31,31,1321,0,1
1539454761426,2349,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,31,31,2348,0,1
1539454761454,2441,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,31,31,2440,0,1
1539454761330,2931,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,31,31,2930,0,1
1539454761657,2605,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,31,31,2604,0,1
1539454761655,2791,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,32,32,2790,0,1
1539454761855,2605,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,32,32,2604,0,2
1539454762066,2458,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,32,32,2458,0,1
1539454762098,2463,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,32,32,2462,0,1
1539454763379,1200,Login-Open,200,OK,Thread Group-Testes 1-31,text,true,,6080,137,32,32,1200,0,1
1539454762101,2610,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,32,32,2608,0,0
1539454762154,2710,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,32,32,2709,0,1
1539454762136,2747,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,32,32,2746,0,0
1539454762212,2703,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,32,32,2703,0,1
1539454762298,2679,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,32,32,2679,0,0
1539454762450,2711,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,32,32,2711,0,1
1539454762587,2933,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,33,33,2932,0,1
1539454762932,2713,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,33,33,2712,0,1
1539454762835,2814,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,33,33,2812,0,2
1539454763048,2613,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,33,33,2612,0,1
1539454762329,3361,Login-Submit,302,Found,Thread Group-Testes 1-29,text,true,,623,449,33,33,3361,0,0
1539454764381,1329,Login-Open,200,OK,Thread Group-Testes 1-32,text,true,,6080,137,33,33,1329,0,2
1539454763702,2226,Login-Submit,302,Found,Thread Group-Testes 1-30,text,true,,624,450,33,33,2226,0,0
1539454763343,2590,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,33,33,2589,0,1
1539454763049,2887,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,33,33,2887,0,1
1539454761673,4360,Login-Submit,302,Found,Thread Group-Testes 1-28,text,true,,624,450,33,33,4360,0,0
1539454763497,2589,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,33,33,2587,0,1
1539454763592,2636,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,33,33,2635,0,1
1539454763553,2725,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,33,33,2723,0,1
1539454763619,2735,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,33,33,2734,0,1
1539454763088,3310,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,34,34,3309,0,1
1539454763681,2719,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,34,34,2718,0,1
1539454763482,2996,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,34,34,2995,0,1
1539454765384,1115,Login-Open,200,OK,Thread Group-Testes 1-33,text,true,,6080,137,34,34,1115,0,2
1539454764581,2066,Login-Submit,302,Found,Thread Group-Testes 1-31,text,true,,624,450,34,34,2066,0,0
1539454764262,2741,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,34,34,2740,0,1
1539454763776,3253,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,34,34,3251,0,1
1539454763900,3153,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,34,34,3153,0,1
1539454764461,2833,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,34,34,2833,0,1
1539454767295,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-19,text,false,,330,278,34,34,1,0,0
1539454764562,2760,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,34,34,2760,0,1
1539454764525,2810,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,34,34,2810,0,1
1539454764262,3175,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,35,35,3174,0,0
1539454764712,2752,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,35,35,2752,0,2
1539454764446,3031,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,35,35,3030,0,1
1539454764865,2769,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,35,35,2769,0,1
1539454764884,2788,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,35,35,2787,0,1
1539454764916,2814,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,35,35,2813,0,1
1539454766381,1367,Login-Open,200,OK,Thread Group-Testes 1-34,text,true,,6080,137,35,35,1367,0,1
1539454765711,2091,Login-Submit,302,Found,Thread Group-Testes 1-32,text,true,,624,450,35,35,2091,0,0
1539454764978,2834,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,35,35,2831,0,2
1539454765162,2699,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,35,35,2698,0,1
1539454765521,2385,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,35,35,2384,0,0
1539454765646,2446,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,35,35,2444,0,1
1539454765649,2827,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,36,36,2826,0,1
1539454765691,2809,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,36,36,2808,0,1
1539454765934,2736,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,36,36,2735,0,0
1539454765937,2736,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,36,36,2734,0,1
1539454765930,2771,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,36,36,2770,0,1
1539454766087,2721,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,36,36,2721,0,2
1539454767384,1444,Login-Open,200,OK,Thread Group-Testes 1-35,text,true,,6080,137,36,36,1444,0,1
1539454766229,2621,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,36,36,2620,0,0
1539454766034,2874,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,36,36,2872,0,1
1539454766279,2718,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,36,36,2717,0,0
1539454765662,3400,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,36,36,3399,0,0
1539454766401,2763,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,36,36,2763,0,0
1539454766400,2774,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,36,36,2772,0,1
1539454766479,2698,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,36,36,2696,0,1
1539454766500,2732,Login-Submit,302,Found,Thread Group-Testes 1-33,text,true,,624,450,36,36,2732,0,0
1539454766648,2671,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,36,36,2668,0,1
1539454766355,2972,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,36,36,2971,0,0
1539454767004,2537,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,37,37,2537,0,0
1539454767030,2839,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,37,37,2839,0,1
1539454767054,2819,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,37,37,2819,0,1
1539454768380,1510,Login-Open,200,OK,Thread Group-Testes 1-36,text,true,,6080,137,37,37,1510,0,1
1539454767323,2667,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,37,37,2666,0,1
1539454767296,2721,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,37,37,2721,0,0
1539454767438,2759,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,37,37,2759,0,0
1539454767465,2759,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,37,37,2757,0,1
1539454767478,2894,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,37,37,2894,0,1
1539454767636,2780,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,38,38,2780,0,1
1539454767731,2729,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,38,38,2728,0,1
1539454767336,3142,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,38,38,3141,0,1
1539454767673,2814,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,38,38,2812,0,1
1539454767749,2820,Login-Submit,302,Found,Thread Group-Testes 1-34,text,true,,624,450,38,38,2820,0,0
1539454767805,2768,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,38,38,2767,0,1
1539454770575,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-32,text,false,,330,278,38,38,2,0,1
1539454767907,2878,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,38,38,2878,0,1
1539454767862,2929,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,38,38,2928,0,1
1539454768093,2835,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,38,38,2834,0,2
1539454767813,3189,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,38,38,3188,0,1
1539454768476,2786,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,38,38,2785,0,1
1539454768501,2762,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,38,38,2762,0,1
1539454769381,1902,Login-Open,200,OK,Thread Group-Testes 1-37,text,true,,6080,137,38,38,1902,0,1
1539454768671,2766,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,39,39,2763,0,1
1539454768673,2765,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,39,39,2765,0,1
1539454768702,2896,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,39,39,2896,0,1
1539454768809,2857,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,39,39,2856,0,1
1539454768830,2908,Login-Submit,302,Found,Thread Group-Testes 1-35,text,true,,624,450,39,39,2908,0,0
1539454768909,2938,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,39,39,2937,0,1
1539454768998,2921,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,39,39,2921,0,1
1539454769165,2768,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,39,39,2767,0,1
1539454770384,1566,Login-Open,200,OK,Thread Group-Testes 1-38,text,true,,6080,137,39,39,1566,0,2
1539454769175,2813,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,39,39,2811,0,1
1539454769062,3056,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,39,39,3056,0,1
1539454768851,3267,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,39,39,3266,0,0
1539454769177,3022,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,39,39,3022,0,1
1539454769891,2346,Login-Submit,302,Found,Thread Group-Testes 1-36,text,true,,624,450,39,39,2346,0,0
1539454769233,3069,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,39,39,3069,0,1
1539454769328,3045,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,39,39,3043,0,1
1539454769542,3114,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,40,40,3114,0,1
1539454769871,2799,Visualizar-Processo,200,OK,Thread Group-Testes 1-15,text,true,,90137,278,40,40,2798,0,3
1539454769319,3421,Visualizar-Processo,200,OK,Thread Group-Testes 1-31,text,true,,89401,278,40,40,3421,0,1
1539454769874,2961,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,40,40,2960,0,1
1539454770020,3031,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,91222,278,40,40,3031,0,1
1539454769991,3074,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,93984,278,40,40,3071,0,0
1539454771380,1701,Login-Open,200,OK,Thread Group-Testes 1-39,text,true,,6080,137,40,40,1701,0,0
1539454770198,3000,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,98691,278,40,40,2999,0,0
1539454770373,2959,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,40,40,2958,0,1
1539454770461,2902,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,40,40,2902,0,2
1539454770417,2958,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,40,40,2957,0,1
1539454770479,3028,Visualizar-Processo,200,OK,Thread Group-Testes 1-16,text,true,,88851,278,41,41,3026,0,0
1539454770488,3088,Visualizar-Processo,200,OK,Thread Group-Testes 1-23,text,true,,93484,278,41,41,3087,0,1
1539454770571,3056,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,90461,278,41,41,3055,0,2
1539454770786,2853,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,41,41,2852,0,0
1539454770578,3062,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89517,278,41,41,3060,0,0
1539454771285,2402,Login-Submit,302,Found,Thread Group-Testes 1-37,text,true,,624,450,41,41,2402,0,0
1539454770225,3478,Visualizar-Processo,200,OK,Thread Group-Testes 1-20,text,true,,89551,278,41,41,3476,0,1
1539454770792,2980,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,41,41,2978,0,1
1539454770929,3159,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,41,41,3153,0,1
1539454771263,2888,Visualizar-Processo,200,OK,Thread Group-Testes 1-18,text,true,,94021,278,41,41,2886,0,1
1539454771003,3155,Visualizar-Processo,200,OK,Thread Group-Testes 1-10,text,true,,92931,278,41,41,3153,0,1
1539454771951,2256,Login-Submit,302,Found,Thread Group-Testes 1-38,text,true,,624,450,41,41,2256,0,0
1539454771264,3325,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,89119,278,42,42,3324,0,0
1539454772380,2231,Login-Open,200,OK,Thread Group-Testes 1-40,text,true,,6080,137,42,42,2231,0,1
1539454771439,3265,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,42,42,3265,0,1
1539454771599,3152,Visualizar-Processo,200,OK,Thread Group-Testes 1-30,text,true,,90857,278,42,42,3151,0,0
1539454771667,3160,Visualizar-Processo,200,OK,Thread Group-Testes 1-2,text,true,,88125,278,42,42,3160,0,1
1539454771739,3104,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,88729,278,42,42,3102,0,1
1539454771438,3455,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,42,42,3454,0,1
1539454771848,3138,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,88435,278,42,42,3138,0,1
1539454771934,3132,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,42,42,3131,0,0
1539454771988,3113,Visualizar-Processo,200,OK,Thread Group-Testes 1-17,text,true,,89841,278,42,42,3112,0,1
1539454771920,3184,Visualizar-Processo,200,OK,Thread Group-Testes 1-1,text,true,,107801,278,42,42,3183,0,1
1539454772119,3014,Visualizar-Processo,200,OK,Thread Group-Testes 1-25,text,true,,90141,278,42,42,3013,0,1
1539454772119,3030,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,90259,278,42,42,3028,0,1
1539454773383,1784,Login-Open,200,OK,Thread Group-Testes 1-41,text,true,,6080,137,42,42,1784,0,1
1539454772200,3008,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,90503,278,42,42,3006,0,1
1539454772238,3340,Visualizar-Processo,200,OK,Thread Group-Testes 1-36,text,true,,90703,278,43,43,3340,0,0
1539454772303,3295,Visualizar-Processo,200,OK,Thread Group-Testes 1-33,text,true,,88855,278,43,43,3293,0,1
1539454773083,2672,Login-Submit,302,Found,Thread Group-Testes 1-39,text,true,,623,449,43,43,2672,0,0
1539454772374,3569,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89435,278,43,43,3568,0,1
