timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539453489058,7932,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-175,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,288,288,7932,0,1
1539453489057,7933,Login-Open,502,Bad Gateway,Thread Group-Testes 1-227,text,false,,330,137,288,288,7933,0,0
1539453489058,7933,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-89,text,false,,330,278,288,288,7933,0,0
1539453496990,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-227,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,288,288,1,0,1
1539453484293,12797,Visualizar-Processo,200,OK,Thread Group-Testes 1-140,text,true,,88839,278,288,288,12795,0,0
1539453484314,12853,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,89437,278,288,288,12851,0,1
1539453377539,119707,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,288,288,119707,0,2
1539453474466,22784,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-230,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,288,288,22784,0,1
1539453474524,22726,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,288,288,22726,0,1
1539453484491,12791,Visualizar-Processo,200,OK,Thread Group-Testes 1-220,text,true,,93436,278,288,288,12791,0,1
1539453473182,24123,Login-Submit,403,Forbidden,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,288,288,24123,0,1
1539453482813,14567,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,88839,278,288,288,14566,0,0
1539453481547,15955,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,288,288,15955,0,1
1539453484676,12909,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,289,289,12908,0,1
1539453482658,15100,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-195,text,false,,330,278,289,289,15100,0,1
1539453489058,8700,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-262,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,289,289,8700,0,1
1539453482525,15233,Login-Open,502,Bad Gateway,Thread Group-Testes 1-274,text,false,,330,137,289,289,15233,0,1
1539453497757,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,137,289,289,1,0,1
1539453484740,13149,Visualizar-Processo,200,OK,Thread Group-Testes 1-24,text,true,,93484,278,289,289,13148,0,1
1539453484740,13188,Visualizar-Processo,200,OK,Thread Group-Testes 1-186,text,true,,89563,278,289,289,13186,0,0
1539453474463,23551,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,278,289,289,23551,0,1
1539453474463,23551,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,278,289,289,23551,0,1
1539453484548,13466,Login-Open,502,Bad Gateway,Thread Group-Testes 1-276,text,false,,330,137,289,289,13466,0,1
1539453484190,13825,Login-Open,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,137,289,289,13825,0,1
1539453498013,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-131,text,false,,330,278,289,289,2,0,1
1539453484865,13225,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,90523,278,289,289,13224,0,0
1539453485031,13069,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,289,289,13067,0,0
1539453485361,12796,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,289,289,12796,0,0
1539453484962,13308,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-62,text,false,,330,278,289,289,13308,0,2
1539453481887,16383,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,289,289,16383,0,0
1539453484962,13308,Login-Open,502,Bad Gateway,Thread Group-Testes 1-196,text,false,,330,137,289,289,13308,0,0
1539453484958,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,278,289,289,13312,0,1
1539453484958,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,289,289,13312,0,1
1539453481886,16384,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-80,text,false,,330,278,289,289,16384,0,1
1539453481887,16383,Login-Open,502,Bad Gateway,Thread Group-Testes 1-249,text,false,,330,137,289,289,16383,0,0
1539453481886,16384,Login-Open,502,Bad Gateway,Thread Group-Testes 1-219,text,false,,330,137,289,289,16384,0,1
1539453484958,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-9,text,false,,330,278,289,289,13313,0,1
1539453498269,2,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-196,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,289,289,2,0,1
1539453484934,13384,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,289,289,13382,0,1
1539453485816,12528,Visualizar-Processo,200,OK,Thread Group-Testes 1-119,text,true,,90163,278,289,289,12526,0,1
1539453485905,12449,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,289,289,12448,0,1
1539453485817,12566,Visualizar-Processo,200,OK,Thread Group-Testes 1-87,text,true,,90133,278,289,289,12565,0,0
1539453484971,13535,Visualizar-Processo,200,OK,Thread Group-Testes 1-240,text,true,,89994,278,289,289,13533,0,1
1539453486378,12132,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,90718,278,289,289,12130,0,1
1539453485168,13362,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-65,text,false,,330,278,290,290,13362,0,1
1539453485221,13309,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,13309,0,0
1539453485533,12997,Login-Open,502,Bad Gateway,Thread Group-Testes 1-277,text,false,,330,137,290,290,12997,0,1
1539453485190,13340,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-13,text,false,,330,278,290,290,13340,0,0
1539453485218,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-77,text,false,,330,278,290,290,13312,0,1
1539453485214,13316,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,278,290,290,13316,0,1
1539453485215,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-256,text,false,,330,137,290,290,13315,0,1
1539453485218,13313,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-36,text,false,,330,278,290,290,13313,0,1
1539453498529,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-54,text,false,,330,278,290,290,1,0,1
1539453498530,1,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,290,290,1,0,0
1539453485708,12927,Visualizar-Processo,200,OK,Thread Group-Testes 1-95,text,true,,96569,278,290,290,12926,0,0
1539453486339,12345,Visualizar-Processo,200,OK,Thread Group-Testes 1-141,text,true,,94280,278,290,290,12345,0,0
1539453486606,12154,Visualizar-Processo,200,OK,Thread Group-Testes 1-187,text,true,,91384,278,290,290,12153,0,0
1539453486547,12223,Visualizar-Processo,200,OK,Thread Group-Testes 1-130,text,true,,90617,278,290,290,12221,0,1
1539453489566,9216,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,290,290,9216,0,0
1539453498781,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,290,290,1,0,1
1539453486612,12413,Visualizar-Processo,200,OK,Thread Group-Testes 1-120,text,true,,88427,278,290,290,12411,0,1
1539453486458,12581,Visualizar-Processo,200,OK,Thread Group-Testes 1-94,text,true,,89561,278,290,290,12580,0,0
1539453486493,12771,Visualizar-Processo,200,OK,Thread Group-Testes 1-37,text,true,,90703,278,290,290,12770,0,1
1539453441533,57761,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,278,290,290,57761,0,1
1539453398519,100775,Login-Open,502,Bad Gateway,Thread Group-Testes 1-190,text,false,,330,137,290,290,100775,0,4
1539453444523,54771,Login-Open,502,Bad Gateway,Thread Group-Testes 1-236,text,false,,330,137,290,290,54771,0,1
1539453447069,52229,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-129,text,false,,330,278,290,290,52229,0,0
1539453483372,15926,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,278,290,290,15926,0,1
1539453486538,12812,Visualizar-Processo,200,OK,Thread Group-Testes 1-150,text,true,,89710,278,290,290,12812,0,0
1539453486769,12700,Visualizar-Processo,200,OK,Thread Group-Testes 1-48,text,true,,90114,278,290,290,12698,0,0
1539453486807,12687,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,103181,278,290,290,12685,0,1
1539453490585,8965,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,278,291,291,8965,0,22
1539453490607,8943,Login-Open,502,Bad Gateway,Thread Group-Testes 1-238,text,false,,330,137,291,291,8943,0,10
1539453487126,12452,Visualizar-Processo,200,OK,Thread Group-Testes 1-112,text,true,,91505,278,291,291,12451,0,1
1539453487292,12406,Visualizar-Processo,200,OK,Thread Group-Testes 1-88,text,true,,88129,278,291,291,12405,0,0
1539453487203,12511,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,89990,278,291,291,12509,0,1
1539453487354,12361,Visualizar-Processo,200,OK,Thread Group-Testes 1-228,text,true,,89569,278,291,291,12361,0,1
1539453490623,9183,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-145,text,false,,330,278,291,291,9183,0,0
1539453473438,26368,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,278,291,291,26368,0,1
1539453473524,26282,Login-Open,502,Bad Gateway,Thread Group-Testes 1-265,text,false,,330,137,291,291,26282,0,1
1539453499806,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-201,text,false,,330,278,291,291,2,0,1
1539453487815,11995,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,291,291,11994,0,1
1539453487910,12022,Visualizar-Processo,200,OK,Thread Group-Testes 1-121,text,true,,89527,278,291,291,12020,0,0
1539453487845,12091,Visualizar-Processo,200,OK,Thread Group-Testes 1-83,text,true,,92860,278,291,291,12091,0,1
1539453487991,12056,Visualizar-Processo,200,OK,Thread Group-Testes 1-243,text,true,,88841,278,291,291,12055,0,4
1539453492127,7935,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,291,291,7935,0,1
1539453488021,12111,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,291,291,12109,0,3
1539453487995,12168,Visualizar-Processo,200,OK,Thread Group-Testes 1-116,text,true,,88433,278,291,291,12167,0,1
1539453488168,12262,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,90268,278,291,291,12261,0,1
1539453488164,12361,Visualizar-Processo,200,OK,Thread Group-Testes 1-5,text,true,,92340,278,291,291,12360,0,1
1539453488198,12480,Visualizar-Processo,200,OK,Thread Group-Testes 1-162,text,true,,90960,278,292,292,12480,0,1
1539453488207,12612,Visualizar-Processo,200,OK,Thread Group-Testes 1-213,text,true,,88839,278,292,292,12612,0,0
1539453493567,7263,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-42,text,false,,330,278,292,292,7263,0,0
1539453492129,8701,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-73,text,false,,330,278,292,292,8701,0,0
1539453492127,8703,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-3,text,false,,330,278,292,292,8703,0,0
1539453492126,8704,Login-Open,502,Bad Gateway,Thread Group-Testes 1-164,text,false,,330,137,292,292,8704,0,1
1539453493150,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,7680,0,1
1539453492127,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-171,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,8704,0,1
1539453500831,2,Login-Open,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,137,292,292,2,0,1
1539453487006,13828,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-16,text,false,,330,278,292,292,13828,0,2
1539453487007,13827,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,13827,0,1
1539453487006,13828,Login-Open,502,Bad Gateway,Thread Group-Testes 1-206,text,false,,330,137,292,292,13828,0,1
1539453500830,5,Login-Open,502,Bad Gateway,Thread Group-Testes 1-179,text,false,,330,137,292,292,5,0,4
1539453474722,26124,Login-Submit,403,Forbidden,Thread Group-Testes 1-257,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,292,292,26124,0,1
1539453485727,15144,Login-Submit,403,Forbidden,Thread Group-Testes 1-245,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,292,292,15144,0,1
1539453483171,17722,Login-Submit,403,Forbidden,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,292,292,17722,0,0
1539453488650,12253,Visualizar-Processo,200,OK,Thread Group-Testes 1-132,text,true,,98543,278,292,292,12253,0,1
1539453488581,12454,Visualizar-Processo,200,OK,Thread Group-Testes 1-58,text,true,,94013,278,292,292,12454,0,1
1539453487775,13315,Login-Open,502,Bad Gateway,Thread Group-Testes 1-155,text,false,,330,137,292,292,13315,0,0
1539453487776,13318,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-78,text,false,,330,278,292,292,13318,0,0
1539453488940,12222,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,292,292,12220,0,0
1539453489106,12076,Visualizar-Processo,200,OK,Thread Group-Testes 1-122,text,true,,98543,278,292,292,12073,0,1
1539453489226,12046,Visualizar-Processo,200,OK,Thread Group-Testes 1-180,text,true,,90855,278,292,292,12045,0,0
1539453489525,11767,Login-Open,200,OK,Thread Group-Testes 1-281,text,true,,6080,137,292,292,11767,0,1
1539453487532,13780,Login-Open,200,OK,Thread Group-Testes 1-279,text,true,,6080,137,292,292,13780,0,2
1539453411358,89984,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-18,text,false,,330,278,292,292,89984,0,1
1539453491102,10240,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-176,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,10240,0,1
1539453447523,53819,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,292,292,53819,0,1
1539453385516,115826,Login-Open,502,Bad Gateway,Thread Group-Testes 1-177,text,false,,330,137,292,292,115826,0,1
1539453491102,10241,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-210,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,10241,0,1
1539453393521,107822,Login-Open,502,Bad Gateway,Thread Group-Testes 1-185,text,false,,330,137,292,292,107822,0,1
1539453491102,10241,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,292,292,10241,0,1
1539453501343,1,Login-Open,502,Bad Gateway,Thread Group-Testes 1-210,text,false,,330,137,292,292,1,0,0
1539453489425,11980,Visualizar-Processo,200,OK,Thread Group-Testes 1-166,text,true,,89997,278,292,292,11980,0,1
1539453489409,12061,Visualizar-Processo,200,OK,Thread Group-Testes 1-113,text,true,,88843,278,292,292,12060,0,1
1539453489430,12091,Visualizar-Processo,200,OK,Thread Group-Testes 1-6,text,true,,91610,278,292,292,12089,0,0
1539453493918,7680,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-272,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,293,293,7680,0,1
1539453483231,18367,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-101,text,false,,330,278,293,293,18367,0,1
1539453488760,12876,Visualizar-Processo,200,OK,Thread Group-Testes 1-142,text,true,,90859,278,293,293,12873,0,1
1539453489483,12162,Visualizar-Processo,200,OK,Thread Group-Testes 1-39,text,true,,102054,278,293,293,12159,0,0
1539453489606,12056,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,293,293,12055,0,1
1539453488525,13329,Login-Open,502,Bad Gateway,Thread Group-Testes 1-280,text,false,,330,137,293,293,13329,0,2
1539453491870,9985,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-270,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,293,293,9985,0,1
1539453488974,12911,Login-Submit,302,Found,Thread Group-Testes 1-267,text,true,,624,450,293,293,12911,0,1
1539453489642,12306,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,293,293,12305,0,1
1539453490807,11289,Login-Submit,302,Found,Thread Group-Testes 1-235,text,true,,624,450,293,293,11289,0,1
1539453491525,10589,Login-Open,502,Bad Gateway,Thread Group-Testes 1-283,text,false,,330,137,293,293,10589,0,0
1539453489650,12485,Visualizar-Processo,200,OK,Thread Group-Testes 1-149,text,true,,88133,278,293,293,12485,0,0
1539453490526,11840,Login-Open,502,Bad Gateway,Thread Group-Testes 1-282,text,false,,330,137,293,293,11840,0,1
1539453492894,9472,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-34,text,false,,330,278,293,293,9472,0,1
1539453492895,9471,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-74,text,false,,330,278,293,293,9471,0,0
1539453489708,12855,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,294,294,12855,0,1
1539453490155,12423,Visualizar-Processo,200,OK,Thread Group-Testes 1-205,text,true,,91309,278,294,294,12423,0,1
1539453490381,12211,Visualizar-Processo,200,OK,Thread Group-Testes 1-27,text,true,,98691,278,294,294,12210,0,0
1539453491871,10739,Login-Open,200,OK,Thread Group-Testes 1-193,text,true,,6080,137,294,294,10739,0,0
1539453492077,10545,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,278,294,294,10545,0,1
