timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539449702909,13442,Visualizar-Processo,200,OK,Thread Group-Testes 1-106,text,true,,95292,278,272,272,13442,0,0
1539449703132,13250,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-142,text,false,,330,278,272,272,13250,0,2
1539449703025,13357,Login-Open,502,Bad Gateway,Thread Group-Testes 1-259,text,false,,330,137,272,272,13357,0,1
1539449703023,13374,Visualizar-Processo,200,OK,Thread Group-Testes 1-124,text,true,,91157,278,272,272,13373,0,0
1539449690270,26145,Login-Submit,403,Forbidden,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,272,272,26145,0,1
1539449703024,13471,Visualizar-Processo,200,OK,Thread Group-Testes 1-3,text,true,,91375,278,272,272,13470,0,0
1539449704350,12161,Login-Submit,403,Forbidden,Thread Group-Testes 1-153,text,false,"Test failed: code expected to equal /

****** received  : [[[403]]]

****** comparison: [[[302]]]

/",3123,276,272,272,12161,0,1
1539449703042,13489,Visualizar-Processo,200,OK,Thread Group-Testes 1-12,text,true,,88823,278,272,272,13488,0,0
1539449610000,106638,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-104,text,false,,330,278,272,272,106638,0,0
1539449680541,36096,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-218,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,272,272,36096,0,2
1539449610995,105643,Login-Open,502,Bad Gateway,Thread Group-Testes 1-167,text,false,,330,137,272,272,105643,0,1
1539449703119,13534,Visualizar-Processo,200,OK,Thread Group-Testes 1-60,text,true,,88427,278,272,272,13533,0,1
1539449703304,13495,Visualizar-Processo,200,OK,Thread Group-Testes 1-14,text,true,,88837,278,272,272,13494,0,0
1539449703412,13705,Visualizar-Processo,200,OK,Thread Group-Testes 1-134,text,true,,89659,278,273,273,13703,0,1
1539449710026,7123,Login-Open,502,Bad Gateway,Thread Group-Testes 1-266,text,false,,330,137,273,273,7123,0,1
1539449703966,13187,Visualizar-Processo,200,OK,Thread Group-Testes 1-169,text,true,,88123,278,273,273,13186,0,0
1539449703332,13860,Visualizar-Processo,200,OK,Thread Group-Testes 1-66,text,true,,92088,278,273,273,13858,0,0
1539449703411,13803,Visualizar-Processo,200,OK,Thread Group-Testes 1-76,text,true,,90360,278,273,273,13802,0,1
1539449704048,13257,Visualizar-Processo,200,OK,Thread Group-Testes 1-34,text,true,,88855,278,273,273,13256,0,1
1539449704056,13302,Visualizar-Processo,200,OK,Thread Group-Testes 1-32,text,true,,89401,278,273,273,13301,0,1
1539449704026,13378,Login-Open,200,OK,Thread Group-Testes 1-260,text,true,,6080,137,273,273,13378,0,2
1539449710210,7195,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-182,text,false,,330,278,273,273,7195,0,1
1539449704095,13311,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,278,273,273,13311,0,1
1539449710241,7164,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-253,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,273,273,7164,0,1
1539449717406,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-31,text,false,,330,278,273,273,1,0,0
1539449704119,13382,Visualizar-Processo,200,OK,Thread Group-Testes 1-77,text,true,,92860,278,273,273,13381,0,1
1539449704346,13410,Visualizar-Processo,200,OK,Thread Group-Testes 1-43,text,true,,94558,278,273,273,13409,0,1
1539449704428,13345,Visualizar-Processo,200,OK,Thread Group-Testes 1-44,text,true,,88852,278,273,273,13344,0,0
1539449704450,13333,Visualizar-Processo,200,OK,Thread Group-Testes 1-98,text,true,,89967,278,273,273,13332,0,0
1539449704234,13568,Visualizar-Processo,200,OK,Thread Group-Testes 1-232,text,true,,93567,278,273,273,13567,0,0
1539449704459,13418,Visualizar-Processo,200,OK,Thread Group-Testes 1-55,text,true,,88121,278,273,273,13417,0,0
1539449704724,13206,Visualizar-Processo,200,OK,Thread Group-Testes 1-91,text,true,,88731,278,273,273,13205,0,0
1539449704692,13256,Visualizar-Processo,200,OK,Thread Group-Testes 1-157,text,true,,89561,278,273,273,13253,0,0
1539449704851,13279,Visualizar-Processo,200,OK,Thread Group-Testes 1-13,text,true,,90253,278,274,274,13277,0,1
1539449705048,13155,Visualizar-Processo,200,OK,Thread Group-Testes 1-136,text,true,,89294,278,274,274,13154,0,0
1539449708765,9665,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,274,274,9665,0,0
1539449709028,9402,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-48,text,false,,330,278,274,274,9402,0,1
1539449718430,1,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-38,text,false,,330,278,274,274,1,0,1
1539449705111,13467,Visualizar-Processo,200,OK,Thread Group-Testes 1-63,text,true,,90718,278,274,274,13466,0,0
1539449704532,14110,Visualizar-Processo,200,OK,Thread Group-Testes 1-115,text,true,,88433,278,274,274,14110,0,0
1539449705474,13199,Visualizar-Processo,200,OK,Thread Group-Testes 1-8,text,true,,90398,278,274,274,13199,0,0
1539449612028,106658,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-70,text,false,,330,278,274,274,106658,0,1
1539449683870,34815,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-202,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,274,274,34815,0,1
1539449674017,44669,Login-Open,502,Bad Gateway,Thread Group-Testes 1-230,text,false,,330,137,274,274,44669,0,0
1539449692321,26365,Login-Open,502,Bad Gateway,Thread Group-Testes 1-222,text,false,,330,137,274,274,26365,0,0
1539449708027,10664,Login-Open,502,Bad Gateway,Thread Group-Testes 1-264,text,false,,330,137,274,274,10664,0,1
1539449611995,106696,Login-Open,502,Bad Gateway,Thread Group-Testes 1-168,text,false,,330,137,274,274,106696,0,0
1539449705580,13115,Visualizar-Processo,200,OK,Thread Group-Testes 1-90,text,true,,96464,278,274,274,13114,0,1
1539449705791,13086,Visualizar-Processo,200,OK,Thread Group-Testes 1-148,text,true,,88133,278,274,274,13085,0,1
1539449705865,13046,Visualizar-Processo,200,OK,Thread Group-Testes 1-29,text,true,,88435,278,274,274,13045,0,1
1539449705186,13846,Visualizar-Processo,200,OK,Thread Group-Testes 1-211,text,true,,92433,278,274,274,13845,0,0
1539449705647,13421,Visualizar-Processo,200,OK,Thread Group-Testes 1-41,text,true,,88825,278,275,275,13420,0,1
1539449705882,13310,Visualizar-Processo,200,OK,Thread Group-Testes 1-173,text,true,,91181,278,275,275,13309,0,1
1539449706026,13172,Login-Open,502,Bad Gateway,Thread Group-Testes 1-262,text,false,,330,137,275,275,13172,0,1
1539449705902,13338,Visualizar-Processo,200,OK,Thread Group-Testes 1-108,text,true,,89843,278,275,275,13336,0,0
1539449706141,13162,Visualizar-Processo,200,OK,Thread Group-Testes 1-22,text,true,,89435,278,275,275,13161,0,0
1539449706474,12926,Visualizar-Processo,200,OK,Thread Group-Testes 1-197,text,true,,90918,278,275,275,12925,0,0
1539449705884,13591,Visualizar-Processo,200,OK,Thread Group-Testes 1-225,text,true,,89453,278,275,275,13590,0,0
1539449706668,12852,Visualizar-Processo,200,OK,Thread Group-Testes 1-85,text,true,,88419,278,275,275,12851,0,1
1539449706671,12933,Visualizar-Processo,200,OK,Thread Group-Testes 1-82,text,true,,89863,278,275,275,12931,0,1
1539449707956,11673,Login-Open,200,OK,Thread Group-Testes 1-180,text,true,,6080,137,275,275,11673,0,1
1539449706034,13608,Visualizar-Processo,200,OK,Thread Group-Testes 1-83,text,true,,88839,278,275,275,13608,0,0
1539449706163,13579,Visualizar-Processo,200,OK,Thread Group-Testes 1-61,text,true,,100410,278,275,275,13579,0,0
1539449712541,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-140,text,false,,330,278,275,275,7424,0,0
1539449712541,7424,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,278,275,275,7424,0,0
1539449712542,7423,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-84,text,false,,330,278,275,275,7423,0,0
1539449706772,13224,Visualizar-Processo,200,OK,Thread Group-Testes 1-137,text,true,,93905,278,275,275,13222,0,0
1539449706945,13151,Visualizar-Processo,200,OK,Thread Group-Testes 1-56,text,true,,90268,278,276,276,13150,0,0
1539449707084,13019,Visualizar-Processo,200,OK,Thread Group-Testes 1-52,text,true,,90974,278,276,276,13017,0,1
1539449707026,13103,Visualizar-Processo,200,OK,Thread Group-Testes 1-127,text,true,,88123,278,276,276,13101,0,0
1539449707274,13188,Visualizar-Processo,200,OK,Thread Group-Testes 1-26,text,true,,90141,278,276,276,13187,0,0
1539449711774,8703,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-132,text,false,,330,278,276,276,8703,0,1
1539449707272,13217,Visualizar-Processo,200,OK,Thread Group-Testes 1-92,text,true,,90157,278,276,276,13216,0,1
1539449707288,13207,Visualizar-Processo,200,OK,Thread Group-Testes 1-146,text,true,,136535,278,276,276,13205,0,0
1539449707337,13280,Visualizar-Processo,200,OK,Thread Group-Testes 1-4,text,true,,88819,278,276,276,13278,0,1
1539449707130,13507,Visualizar-Processo,200,OK,Thread Group-Testes 1-125,text,true,,90555,278,276,276,13506,0,0
1539449707319,13333,Visualizar-Processo,200,OK,Thread Group-Testes 1-100,text,true,,92438,278,276,276,13329,0,1
1539449709026,11641,Login-Open,200,OK,Thread Group-Testes 1-265,text,true,,6080,137,276,276,11641,0,1
1539449707442,13292,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-198,text,false,,330,278,276,276,13292,0,0
1539449613469,107265,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-135,text,false,,330,278,276,276,107265,0,1
1539449613996,106738,Login-Open,502,Bad Gateway,Thread Group-Testes 1-170,text,false,,330,137,276,276,106738,0,2
1539449614996,105738,Login-Open,502,Bad Gateway,Thread Group-Testes 1-171,text,false,,330,137,276,276,105738,0,1
1539449667486,53252,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-189,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,276,276,53252,0,1
1539449667230,53508,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-214,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,276,276,53508,0,1
1539449638306,82432,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-30,text,false,,330,278,276,276,82432,0,0
1539449666974,53764,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-212,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,276,276,53764,0,2
1539449707611,13255,Visualizar-Processo,200,OK,Thread Group-Testes 1-67,text,true,,88837,278,276,276,13254,0,0
1539449707711,13165,Visualizar-Processo,200,OK,Thread Group-Testes 1-68,text,true,,89125,278,276,276,13162,0,1
1539449692541,28372,Visualizar-Processo,200,OK,Thread Group-Testes 1-196,text,true,,88431,278,276,276,28371,0,0
1539449707591,13373,Visualizar-Processo,200,OK,Thread Group-Testes 1-99,text,true,,88123,278,276,276,13372,0,1
1539449712285,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-261,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,276,276,8704,0,1
1539449712285,8704,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-255,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,276,276,8704,0,1
1539449708118,12973,Visualizar-Processo,200,OK,Thread Group-Testes 1-21,text,true,,89551,278,277,277,12971,0,1
1539449708211,13029,Visualizar-Processo,200,OK,Thread Group-Testes 1-160,text,true,,89990,278,277,277,13028,0,0
1539449707422,13824,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,277,277,13824,0,1
1539449708042,13393,Visualizar-Processo,200,OK,Thread Group-Testes 1-117,text,true,,90165,278,277,277,13389,0,0
1539449708351,13086,Visualizar-Processo,200,OK,Thread Group-Testes 1-45,text,true,,89437,278,277,277,13083,0,4
1539449721435,2,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-117,text,false,,330,278,277,277,2,0,1
1539449695023,26479,Login-Open,502,Bad Gateway,Thread Group-Testes 1-251,text,false,,330,137,277,277,26479,0,4
1539449708483,13063,Visualizar-Processo,200,OK,Thread Group-Testes 1-40,text,true,,91254,278,277,277,13063,0,0
1539449708521,13083,Visualizar-Processo,200,OK,Thread Group-Testes 1-139,text,true,,88839,278,277,277,13081,0,1
1539449705707,16207,Visualizar-Processo,200,OK,Thread Group-Testes 1-126,text,true,,88123,278,277,277,16207,0,6
1539449708710,13232,Visualizar-Processo,200,OK,Thread Group-Testes 1-133,text,true,,96618,278,277,277,13231,0,1
1539449708730,13239,Visualizar-Processo,200,OK,Thread Group-Testes 1-86,text,true,,90133,278,277,277,13238,0,1
1539449709023,13033,Visualizar-Processo,200,OK,Thread Group-Testes 1-35,text,true,,90461,278,278,278,13033,0,1
1539449708779,13281,Visualizar-Processo,200,OK,Thread Group-Testes 1-101,text,true,,89027,278,278,278,13279,0,1
1539449709122,13034,Visualizar-Processo,200,OK,Thread Group-Testes 1-164,text,true,,91003,278,278,278,13032,0,1
1539449708190,14080,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-23,text,false,,330,278,278,278,14080,0,1
1539449711261,11008,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-254,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,278,278,11008,0,1
1539449712026,10243,Login-Open,502,Bad Gateway,Thread Group-Testes 1-268,text,false,,330,137,278,278,10243,0,1
1539449696024,26250,Login-Open,502,Bad Gateway,Thread Group-Testes 1-252,text,false,,330,137,278,278,26250,0,1
1539449709533,12760,Visualizar-Processo,200,OK,Thread Group-Testes 1-80,text,true,,89749,278,278,278,12759,0,1
1539449709616,12794,Visualizar-Processo,200,OK,Thread Group-Testes 1-161,text,true,,90960,278,278,278,12793,0,0
1539449709708,12732,Visualizar-Processo,200,OK,Thread Group-Testes 1-28,text,true,,93984,278,278,278,12732,0,1
1539449696162,26364,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-51,text,false,,330,278,278,278,26364,0,1
1539449709916,12685,Visualizar-Processo,200,OK,Thread Group-Testes 1-53,text,true,,90155,278,278,278,12683,0,0
1539449709942,12712,Visualizar-Processo,200,OK,Thread Group-Testes 1-151,text,true,,88123,278,278,278,12711,0,1
1539449709133,13601,Visualizar-Processo,200,OK,Thread Group-Testes 1-175,text,true,,90255,278,278,278,13600,0,1
1539449711450,11309,Login-Open,200,OK,Thread Group-Testes 1-242,text,true,,6080,137,278,278,11309,0,1
1539449669534,53248,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,278,278,278,53248,0,1
1539449696322,26460,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-24,text,false,,330,278,278,278,26460,0,0
1539449615996,106785,Login-Open,502,Bad Gateway,Thread Group-Testes 1-172,text,false,,330,137,278,278,106785,0,0
1539449708963,13879,Visualizar-Processo,200,OK,Thread Group-Testes 1-19,text,true,,89285,278,278,278,13878,0,0
1539449710256,12645,Visualizar-Processo,200,OK,Thread Group-Testes 1-64,text,true,,89437,278,278,278,12644,0,1
1539449710262,12746,Visualizar-Processo,200,OK,Thread Group-Testes 1-226,text,true,,90968,278,278,278,12745,0,1
1539449710297,12780,Visualizar-Processo,200,OK,Thread Group-Testes 1-119,text,true,,88427,278,279,279,12778,0,2
1539449708374,14858,Login-Submit,302,Found,Thread Group-Testes 1-249,text,true,,624,450,279,279,14858,0,1
1539449710556,12806,Visualizar-Processo,200,OK,Thread Group-Testes 1-155,text,true,,90137,278,279,279,12805,0,0
1539449710456,12978,Visualizar-Processo,200,OK,Thread Group-Testes 1-72,text,true,,90153,278,279,279,12975,0,0
1539449710652,12796,Visualizar-Processo,200,OK,Thread Group-Testes 1-130,text,true,,88431,278,279,279,12795,0,1
1539449715614,7940,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-120,text,false,,330,278,279,279,7940,0,1
1539449710688,12866,Visualizar-Processo,200,OK,Thread Group-Testes 1-216,text,true,,90159,278,279,279,12865,0,1
1539449710910,12657,Visualizar-Processo,200,OK,Thread Group-Testes 1-9,text,true,,89923,278,279,279,12656,0,1
1539449707934,15684,Visualizar-Processo,200,OK,Thread Group-Testes 1-199,text,true,,89441,278,279,279,15682,0,1
1539449711073,12819,Visualizar-Processo,200,OK,Thread Group-Testes 1-11,text,true,,90253,278,279,279,12817,0,1
1539449711117,12786,Visualizar-Processo,200,OK,Thread Group-Testes 1-184,text,true,,89756,278,279,279,12784,0,0
1539449714026,10035,Login-Open,502,Bad Gateway,Thread Group-Testes 1-270,text,false,,330,137,280,280,10035,0,1
1539449711408,12664,Visualizar-Processo,200,OK,Thread Group-Testes 1-129,text,true,,90617,278,280,280,12663,0,0
1539449711429,12672,Visualizar-Processo,200,OK,Thread Group-Testes 1-49,text,true,,89739,278,280,280,12671,0,1
1539449711581,12637,Visualizar-Processo,200,OK,Thread Group-Testes 1-192,text,true,,88843,278,280,280,12636,0,1
1539449711662,12603,Visualizar-Processo,200,OK,Thread Group-Testes 1-166,text,true,,88835,278,280,280,12602,0,1
1539449710973,13344,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-17,text,false,,330,278,280,280,13344,0,2
1539449711005,13312,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-128,text,false,,330,278,280,280,13312,0,2
1539449717029,7289,Login-Open,502,Bad Gateway,Thread Group-Testes 1-273,text,false,,330,137,280,280,7289,0,1
1539449711026,13291,Login-Open,502,Bad Gateway,Thread Group-Testes 1-267,text,false,,330,137,280,280,13291,0,1
1539449711666,12680,Visualizar-Processo,200,OK,Thread Group-Testes 1-69,text,true,,90439,278,280,280,12679,0,1
1539449711518,12869,Login-Open,200,OK,Thread Group-Testes 1-241,text,true,,6080,137,280,280,12869,0,0
1539449711683,12780,Visualizar-Processo,200,OK,Thread Group-Testes 1-111,text,true,,91505,278,280,280,12779,0,0
1539449711876,12625,Visualizar-Processo,200,OK,Thread Group-Testes 1-7,text,true,,89113,278,280,280,12620,0,1
1539449716254,8320,Visualizar-Processo,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,278,280,280,8320,0,0
1539449716382,8192,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-259,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,280,280,8192,0,1
1539449713525,11058,Login-Open,200,OK,Thread Group-Testes 1-176,text,true,,6080,137,280,280,11058,0,1
1539449711941,12824,Visualizar-Processo,200,OK,Thread Group-Testes 1-73,text,true,,92026,278,280,280,12823,0,0
1539449712118,12732,Visualizar-Processo,200,OK,Thread Group-Testes 1-103,text,true,,89153,278,280,280,12731,0,1
