timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539283735953,10781,Index,200,OK,Thread Group-Testes 1-110,text,true,,75263,243,252,252,10780,0,0
1539283735646,11142,Index,200,OK,Thread Group-Testes 1-143,text,true,,73103,243,252,252,11141,0,0
1539283733676,13302,Login-Open,502,Bad Gateway,Thread Group-Testes 1-239,text,false,,330,137,252,252,13302,0,0
1539283734427,12634,Index,200,OK,Thread Group-Testes 1-118,text,true,,66125,243,252,252,12633,0,1
1539283735589,11523,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,252,252,11522,0,1
1539283736118,11042,Index,200,OK,Thread Group-Testes 1-132,text,true,,71546,243,252,252,11041,0,0
1539283734069,13111,Index,200,OK,Thread Group-Testes 1-78,text,true,,68326,243,252,252,13111,0,0
1539283736630,10627,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,252,252,10627,0,2
1539283736320,10969,Index,200,OK,Thread Group-Testes 1-67,text,true,,66360,243,252,252,10969,0,1
1539283737247,10069,Login-Open,200,OK,Thread Group-Testes 1-203,text,true,,6080,137,252,252,10069,0,1
1539283736500,10870,Index,200,OK,Thread Group-Testes 1-123,text,true,,69076,243,252,252,10869,0,1
1539283736647,10773,Login-Submit,302,Found,Thread Group-Testes 1-204,text,true,,624,450,252,252,10773,0,1
1539283736718,10719,Index,200,OK,Thread Group-Testes 1-80,text,true,,72406,243,252,252,10719,0,1
1539283729339,18146,Index,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,243,252,252,18146,0,1
1539283735894,11692,Index,200,OK,Thread Group-Testes 1-53,text,true,,68399,243,252,252,11691,0,0
1539283736948,10741,Index,200,OK,Thread Group-Testes 1-36,text,true,,69814,243,253,253,10741,0,1
1539283736505,11274,Index,200,OK,Thread Group-Testes 1-61,text,true,,79462,243,253,253,11274,0,0
1539283737262,10731,Index,200,OK,Thread Group-Testes 1-162,text,true,,71178,243,253,253,10730,0,0
1539283731901,16128,Index,200,OK,Thread Group-Testes 1-137,text,true,,77931,243,253,253,16127,0,0
1539283737339,10791,Index,200,OK,Thread Group-Testes 1-217,text,true,,72886,243,253,253,10791,0,1
1539283737844,10309,Index,200,OK,Thread Group-Testes 1-164,text,true,,69200,243,253,253,10309,0,0
1539283737454,10722,Index,200,OK,Thread Group-Testes 1-155,text,true,,75270,243,253,253,10722,0,0
1539283737171,11008,Index,200,OK,Thread Group-Testes 1-27,text,true,,73557,243,253,253,11007,0,0
1539283736735,11469,Index,200,OK,Thread Group-Testes 1-85,text,true,,69463,243,253,253,11469,0,0
1539283737658,10551,Index,200,OK,Thread Group-Testes 1-101,text,true,,74831,243,253,253,10551,0,0
1539283737936,10331,Index,200,OK,Thread Group-Testes 1-126,text,true,,70268,243,253,253,10330,0,0
1539283642617,106153,Login-Open,502,Bad Gateway,Thread Group-Testes 1-148,text,false,,330,137,254,254,106153,0,1
1539283738988,9847,Login-Submit,302,Found,Thread Group-Testes 1-234,text,true,,624,450,254,254,9847,0,1
1539283736764,12071,Login-Submit,302,Found,Thread Group-Testes 1-229,text,true,,624,450,254,254,12071,0,0
1539283738638,10305,Index,200,OK,Thread Group-Testes 1-56,text,true,,72056,243,254,254,10304,0,1
1539283738632,10336,Index,200,OK,Thread Group-Testes 1-48,text,true,,72511,243,254,254,10336,0,1
1539283735677,13345,Login-Open,502,Bad Gateway,Thread Group-Testes 1-241,text,false,,330,137,254,254,13345,0,1
1539283731029,18249,Index,502,Bad Gateway,Thread Group-Testes 1-45,text,false,,330,243,254,254,18249,0,1
1539283738742,10566,Index,200,OK,Thread Group-Testes 1-133,text,true,,76178,243,254,254,10566,0,0
1539283738221,11192,Index,200,OK,Thread Group-Testes 1-103,text,true,,89388,243,254,254,11192,0,0
1539283739023,10511,Index,200,OK,Thread Group-Testes 1-26,text,true,,72404,243,254,254,10510,0,1
1539283738513,11025,Index,200,OK,Thread Group-Testes 1-131,text,true,,73652,243,254,254,11024,0,1
1539283736021,13706,Index,200,OK,Thread Group-Testes 1-75,text,true,,71365,243,255,255,13705,0,0
1539283738968,10996,Index,200,OK,Thread Group-Testes 1-7,text,true,,70604,243,255,255,10995,0,0
1539283736677,13369,Login-Open,502,Bad Gateway,Thread Group-Testes 1-242,text,false,,330,137,255,255,13369,0,1
1539283739083,10968,Index,200,OK,Thread Group-Testes 1-51,text,true,,74791,243,255,255,10968,0,1
1539283739640,10426,Index,200,OK,Thread Group-Testes 1-176,text,true,,70982,243,255,255,10426,0,0
1539283737181,13094,Index,200,OK,Thread Group-Testes 1-92,text,true,,68142,243,255,255,13093,0,1
1539283739447,10884,Index,200,OK,Thread Group-Testes 1-163,text,true,,69866,243,255,255,10884,0,1
1539283737461,12880,Index,200,OK,Thread Group-Testes 1-194,text,true,,66543,243,255,255,12880,0,0
1539283739929,10422,Index,200,OK,Thread Group-Testes 1-160,text,true,,76028,243,255,255,10421,0,0
1539283740030,10547,Index,200,OK,Thread Group-Testes 1-199,text,true,,67053,243,255,255,10546,0,0
1539283739916,10711,Index,200,OK,Thread Group-Testes 1-184,text,true,,72394,243,255,255,10710,0,0
1539283740605,10371,Index,200,OK,Thread Group-Testes 1-112,text,true,,69382,243,256,256,10371,0,1
1539283740134,10882,Index,200,OK,Thread Group-Testes 1-190,text,true,,68815,243,256,256,10881,0,1
1539283740772,10347,Index,200,OK,Thread Group-Testes 1-124,text,true,,73598,243,256,256,10346,0,0
1539283738199,13058,Index,200,OK,Thread Group-Testes 1-93,text,true,,72442,243,256,256,13057,0,0
1539283740809,10465,Index,200,OK,Thread Group-Testes 1-17,text,true,,66879,243,256,256,10465,0,1
1539283739017,12465,Index,200,OK,Thread Group-Testes 1-74,text,true,,68989,243,256,256,12465,0,0
1539283738908,12650,Index,200,OK,Thread Group-Testes 1-84,text,true,,70590,243,256,256,12649,0,0
1539283740885,10737,Login-Submit,302,Found,Thread Group-Testes 1-235,text,true,,624,450,256,256,10737,0,0
1539283740793,10832,Index,200,OK,Thread Group-Testes 1-16,text,true,,71269,243,256,256,10832,0,0
1539283741628,10030,Login-Open,200,OK,Thread Group-Testes 1-167,text,true,,6080,137,256,256,10030,0,0
1539283741680,9995,Login-Open,200,OK,Thread Group-Testes 1-247,text,true,,6080,137,256,256,9995,0,0
1539283738677,13015,Login-Open,200,OK,Thread Group-Testes 1-244,text,true,,6080,137,257,257,13015,0,1
1539283738325,13446,Index,200,OK,Thread Group-Testes 1-108,text,true,,68195,243,257,257,13445,0,1
1539283739430,12437,Index,200,OK,Thread Group-Testes 1-106,text,true,,70576,243,257,257,12437,0,0
1539283740439,11436,Index,200,OK,Thread Group-Testes 1-86,text,true,,68586,243,257,257,11436,0,0
1539283741281,10639,Index,200,OK,Thread Group-Testes 1-8,text,true,,67437,243,257,257,10639,0,1
1539283741680,10414,Index,502,Bad Gateway,Thread Group-Testes 1-49,text,false,,330,243,257,257,10414,0,1
1539283740871,11247,Index,200,OK,Thread Group-Testes 1-125,text,true,,79211,243,257,257,11246,0,1
1539283741313,10884,Index,200,OK,Thread Group-Testes 1-116,text,true,,74849,243,257,257,10883,0,1
1539283741600,10647,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,257,257,10646,0,0
1539283741607,10658,Index,200,OK,Thread Group-Testes 1-119,text,true,,75239,243,257,257,10657,0,0
1539283741846,10485,Index,200,OK,Thread Group-Testes 1-55,text,true,,66349,243,257,257,10484,0,0
1539283741257,11091,Index,200,OK,Thread Group-Testes 1-9,text,true,,67692,243,257,257,11090,0,0
1539283739038,13312,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-233,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,257,257,13312,0,1
1539283740401,12111,Index,200,OK,Thread Group-Testes 1-102,text,true,,59958,243,257,257,12111,0,1
1539283741734,10826,Index,200,OK,Thread Group-Testes 1-57,text,true,,74224,243,257,257,10825,0,0
1539283741999,10585,Index,200,OK,Thread Group-Testes 1-87,text,true,,68279,243,257,257,10585,0,1
1539283741888,10801,Index,200,OK,Thread Group-Testes 1-42,text,true,,72969,243,258,258,10800,0,1
1539283739974,12762,Index,200,OK,Thread Group-Testes 1-152,text,true,,70933,243,258,258,12762,0,0
1539283687663,65199,Login-Open,502,Bad Gateway,Thread Group-Testes 1-193,text,false,,330,137,258,258,65199,0,0
1539283645618,107244,Login-Open,502,Bad Gateway,Thread Group-Testes 1-151,text,false,,330,137,258,258,107244,0,0
1539283739678,13184,Login-Open,502,Bad Gateway,Thread Group-Testes 1-245,text,false,,330,137,258,258,13184,0,2
1539283742457,10461,Index,200,OK,Thread Group-Testes 1-88,text,true,,70659,243,258,258,10460,0,0
1539283742260,10675,Index,200,OK,Thread Group-Testes 1-104,text,true,,66188,243,258,258,10675,0,1
1539283740061,12944,Index,200,OK,Thread Group-Testes 1-59,text,true,,72368,243,258,258,12944,0,1
1539283742299,10707,Index,200,OK,Thread Group-Testes 1-30,text,true,,70840,243,258,258,10707,0,1
1539283741987,11080,Index,200,OK,Thread Group-Testes 1-82,text,true,,69050,243,258,258,11079,0,0
1539283726328,26833,Index,200,OK,Thread Group-Testes 1-144,text,true,,70681,243,258,258,26833,0,1
1539283742576,10683,Index,200,OK,Thread Group-Testes 1-149,text,true,,73710,243,258,258,10682,0,1
1539283742575,10761,Index,200,OK,Thread Group-Testes 1-54,text,true,,68877,243,258,258,10760,0,1
1539283742171,11181,Index,200,OK,Thread Group-Testes 1-33,text,true,,71522,243,258,258,11181,0,0
1539283742695,10695,Index,200,OK,Thread Group-Testes 1-113,text,true,,70517,243,258,258,10695,0,1
1539283742590,10820,Index,200,OK,Thread Group-Testes 1-31,text,true,,74811,243,258,258,10819,0,0
1539283740265,13365,Index,502,Bad Gateway,Thread Group-Testes 1-150,text,false,,330,243,258,258,13365,0,1
1539283742651,11001,Index,200,OK,Thread Group-Testes 1-222,text,true,,80957,243,258,258,11000,0,0
1539283742707,11032,Index,200,OK,Thread Group-Testes 1-136,text,true,,72903,243,259,259,11031,0,1
1539283742807,10976,Index,200,OK,Thread Group-Testes 1-13,text,true,,67702,243,259,259,10976,0,1
1539283742986,10835,Index,200,OK,Thread Group-Testes 1-158,text,true,,72882,243,259,259,10835,0,1
1539283740575,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-178,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,13311,0,0
1539283740575,13311,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-179,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,13311,0,0
1539283740678,13208,Login-Open,502,Bad Gateway,Thread Group-Testes 1-246,text,false,,330,137,259,259,13208,0,1
1539283743124,10806,Index,200,OK,Thread Group-Testes 1-22,text,true,,80593,243,259,259,10805,0,1
1539283743000,10987,Index,200,OK,Thread Group-Testes 1-71,text,true,,69089,243,259,259,10986,0,1
1539283743260,10799,Index,200,OK,Thread Group-Testes 1-70,text,true,,70669,243,259,259,10798,0,1
1539283743374,10739,Index,200,OK,Thread Group-Testes 1-43,text,true,,77013,243,259,259,10738,0,0
1539283746719,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-198,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,259,259,7423,0,0
1539283746719,7423,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-146,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,275,259,259,7423,0,0
1539283743322,10841,Index,200,OK,Thread Group-Testes 1-46,text,true,,67555,243,259,259,10840,0,1
1539283743172,11103,Index,200,OK,Thread Group-Testes 1-177,text,true,,72170,243,259,259,11103,0,1
1539283740865,13537,Index,200,OK,Thread Group-Testes 1-134,text,true,,71156,243,259,259,13536,0,1
1539283743375,11133,Index,200,OK,Thread Group-Testes 1-21,text,true,,73393,243,259,259,11133,0,1
1539283743346,11198,Index,200,OK,Thread Group-Testes 1-63,text,true,,69335,243,259,259,11197,0,0
1539283743471,11081,Index,200,OK,Thread Group-Testes 1-139,text,true,,71028,243,259,259,11081,0,0
1539283743785,10777,Index,200,OK,Thread Group-Testes 1-41,text,true,,67043,243,259,259,10776,0,0
1539283743803,10836,Login-Submit,302,Found,Thread Group-Testes 1-237,text,true,,624,450,259,259,10836,0,1
1539283743800,10915,Index,200,OK,Thread Group-Testes 1-81,text,true,,74544,243,260,260,10914,0,1
1539283743875,10931,Index,200,OK,Thread Group-Testes 1-99,text,true,,79678,243,260,260,10930,0,1
1539283743926,10935,Index,200,OK,Thread Group-Testes 1-114,text,true,,76569,243,260,260,10934,0,1
1539283743972,10930,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,260,260,10929,0,1
1539283648621,106289,Login-Open,502,Bad Gateway,Thread Group-Testes 1-154,text,false,,330,137,260,260,106289,0,1
1539283647622,107288,Login-Open,502,Bad Gateway,Thread Group-Testes 1-153,text,false,,330,137,260,260,107288,0,1
1539283744025,10970,Index,200,OK,Thread Group-Testes 1-29,text,true,,74567,243,260,260,10969,0,0
1539283743155,11989,Index,200,OK,Thread Group-Testes 1-24,text,true,,76895,243,260,260,11988,0,1
1539283744325,10925,Index,200,OK,Thread Group-Testes 1-14,text,true,,71497,243,260,260,10925,0,1
1539283744308,11066,Index,200,OK,Thread Group-Testes 1-105,text,true,,76438,243,260,260,11065,0,1
1539283744528,10886,Index,200,OK,Thread Group-Testes 1-227,text,true,,67155,243,260,260,10885,0,1
1539283742066,13398,Index,200,OK,Thread Group-Testes 1-28,text,true,,74847,243,260,260,13398,0,0
1539283744622,10951,Index,200,OK,Thread Group-Testes 1-107,text,true,,75670,243,260,260,10950,0,1
1539283743679,11920,Login-Open,200,OK,Thread Group-Testes 1-249,text,true,,6080,137,260,260,11920,0,12
1539283744691,10969,Index,200,OK,Thread Group-Testes 1-130,text,true,,60107,243,260,260,10969,0,1
1539283747681,7997,Login-Open,502,Bad Gateway,Thread Group-Testes 1-253,text,false,,330,137,260,260,7997,0,1
1539283744227,11512,Index,200,OK,Thread Group-Testes 1-77,text,true,,67926,243,261,261,11511,0,1
1539283744696,11087,Index,200,OK,Thread Group-Testes 1-69,text,true,,63353,243,261,261,11086,0,0
1539283744220,11609,Index,200,OK,Thread Group-Testes 1-66,text,true,,76001,243,261,261,11608,0,1
1539283744756,11210,Index,200,OK,Thread Group-Testes 1-224,text,true,,93096,243,261,261,11209,0,0
1539283747487,8703,Index,502,Bad Gateway,Thread Group-Testes 1-40,text,false,,330,243,261,261,8703,0,0
1539283742679,13515,Login-Open,502,Bad Gateway,Thread Group-Testes 1-248,text,false,,330,137,261,261,13515,0,0
1539283743137,13079,Index,200,OK,Thread Group-Testes 1-147,text,true,,70343,243,261,261,13078,0,1
1539283745119,11119,Index,200,OK,Thread Group-Testes 1-129,text,true,,67678,243,261,261,11118,0,1
1539283744832,11409,Index,200,OK,Thread Group-Testes 1-72,text,true,,72097,243,261,261,11409,0,1
1539283745680,10566,Login-Open,200,OK,Thread Group-Testes 1-251,text,true,,6080,137,261,261,10566,0,1
1539283745368,10977,Index,200,OK,Thread Group-Testes 1-109,text,true,,65461,243,261,261,10976,0,0
1539283748680,7766,Login-Open,502,Bad Gateway,Thread Group-Testes 1-254,text,false,,330,137,261,261,7766,0,1
1539283745429,11032,Index,200,OK,Thread Group-Testes 1-37,text,true,,68531,243,261,261,11031,0,0
1539283745254,11303,Index,200,OK,Thread Group-Testes 1-141,text,true,,82719,243,261,261,11302,0,0
1539283745809,10851,Index,200,OK,Thread Group-Testes 1-11,text,true,,68274,243,261,261,10851,0,0
1539283743392,13310,Login-Submit,502,Bad Gateway,Thread Group-Testes 1-213,text,false,"Test failed: code expected to equal /

****** received  : [[[5]]]02

****** comparison: [[[3]]]02

/",330,276,262,262,13310,0,0
1539283745351,11403,Index,200,OK,Thread Group-Testes 1-135,text,true,,74354,243,262,262,11402,0,1
1539283745929,10932,Index,200,OK,Thread Group-Testes 1-100,text,true,,66800,243,262,262,10932,0,1
1539283746458,10436,Login-Open,200,OK,Thread Group-Testes 1-228,text,true,,6080,137,262,262,10436,0,0
1539283745924,11004,Index,200,OK,Thread Group-Testes 1-60,text,true,,66126,243,262,262,11003,0,0
1539283651229,105729,Index,502,Bad Gateway,Thread Group-Testes 1-20,text,false,,330,243,262,262,105729,0,0
1539283650205,106753,Index,502,Bad Gateway,Thread Group-Testes 1-98,text,false,,330,243,262,262,106753,0,0
1539283663654,93304,Login-Open,502,Bad Gateway,Thread Group-Testes 1-169,text,false,,330,137,262,262,93304,0,1
1539283650622,106337,Login-Open,502,Bad Gateway,Thread Group-Testes 1-156,text,false,,330,137,262,262,106337,0,1
1539283746048,10968,Index,200,OK,Thread Group-Testes 1-83,text,true,,77968,243,262,262,10967,0,0
1539283745991,11031,Index,200,OK,Thread Group-Testes 1-47,text,true,,67568,243,262,262,11030,0,1
1539283746203,11153,Index,200,OK,Thread Group-Testes 1-192,text,true,,67923,243,262,262,11152,0,1
1539283746432,11000,Index,200,OK,Thread Group-Testes 1-68,text,true,,66552,243,262,262,11000,0,1
1539283741618,15847,Index,200,OK,Thread Group-Testes 1-79,text,true,,75780,243,262,262,15847,0,1
1539283746064,11416,Index,200,OK,Thread Group-Testes 1-91,text,true,,76422,243,262,262,11415,0,0
1539283746328,11177,Index,200,OK,Thread Group-Testes 1-94,text,true,,75693,243,262,262,11176,0,1
1539283745854,11698,Index,200,OK,Thread Group-Testes 1-128,text,true,,78570,243,262,262,11697,0,1
1539283746559,11010,Index,200,OK,Thread Group-Testes 1-50,text,true,,70262,243,262,262,11009,0,1
1539283745024,12587,Index,200,OK,Thread Group-Testes 1-90,text,true,,64669,243,262,262,12587,0,1
1539283746644,11021,Index,200,OK,Thread Group-Testes 1-35,text,true,,71978,243,262,262,11020,0,1
1539283742162,15539,Index,200,OK,Thread Group-Testes 1-58,text,true,,80906,243,263,263,15539,0,0
1539283746677,11286,Index,200,OK,Thread Group-Testes 1-62,text,true,,90729,243,263,263,11285,0,0
1539283745280,12696,Index,200,OK,Thread Group-Testes 1-44,text,true,,65654,243,263,263,12695,0,1
1539283746564,11488,Index,200,OK,Thread Group-Testes 1-32,text,true,,71252,243,263,263,11487,0,0
1539283746734,11366,Index,200,OK,Thread Group-Testes 1-110,text,true,,75263,243,263,263,11365,0,1
1539283747258,10927,Index,200,OK,Thread Group-Testes 1-19,text,true,,71124,243,263,263,10926,0,1
1539283746788,11477,Index,200,OK,Thread Group-Testes 1-143,text,true,,73103,243,263,263,11477,0,1
1539283747160,11142,Index,200,OK,Thread Group-Testes 1-132,text,true,,71546,243,263,263,11142,0,1
1539283747317,11108,Login-Submit,302,Found,Thread Group-Testes 1-203,text,true,,624,450,263,263,11108,0,1
1539283747290,11195,Index,200,OK,Thread Group-Testes 1-67,text,true,,66360,243,263,263,11195,0,1
1539283746698,11890,Index,200,OK,Thread Group-Testes 1-140,text,true,,77809,243,263,263,11889,0,1
1539283747112,11555,Index,200,OK,Thread Group-Testes 1-121,text,true,,82730,243,263,263,11555,0,1
1539283747437,11270,Index,200,OK,Thread Group-Testes 1-80,text,true,,72406,243,264,264,11270,0,1
1539283745345,13405,Index,502,Bad Gateway,Thread Group-Testes 1-15,text,false,,330,243,264,264,13405,0,1
1539283747690,11095,Index,200,OK,Thread Group-Testes 1-36,text,true,,69814,243,264,264,11095,0,0
1539283747420,11397,Index,200,OK,Thread Group-Testes 1-204,text,true,,73091,243,264,264,11396,0,1
1539283745722,13132,Index,200,OK,Thread Group-Testes 1-115,text,true,,62759,243,264,264,13132,0,1
1539283653537,105469,Index,502,Bad Gateway,Thread Group-Testes 1-25,text,false,,330,243,264,264,105469,0,0
1539283653651,105355,Login-Open,502,Bad Gateway,Thread Group-Testes 1-159,text,false,,330,137,264,264,105355,0,1
