timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1539288168058,7468,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,111,111,7468,0,1
1539288175528,1,Index,502,Bad Gateway,Thread Group-Testes 1-10,text,false,,330,243,111,111,1,0,0
1539288168262,7326,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,111,111,7325,0,0
1539288166660,9054,Index,200,OK,Thread Group-Testes 1-82,text,true,,70590,243,111,111,9054,0,1
1539288169047,6686,Login-Open,200,OK,Thread Group-Testes 1-105,text,true,,6080,137,111,111,6686,0,2
1539288168165,7571,Index,200,OK,Thread Group-Testes 1-31,text,true,,71522,243,111,111,7571,0,1
1539288168000,7746,Login-Submit,302,Found,Thread Group-Testes 1-99,text,true,,624,450,111,111,7746,0,0
1539288168319,7540,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,111,111,7539,0,0
1539288168434,7501,Index,200,OK,Thread Group-Testes 1-55,text,true,,74224,243,111,111,7501,0,0
1539288168515,7441,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,111,111,7440,0,0
1539288168108,7852,Index,200,OK,Thread Group-Testes 1-36,text,true,,76370,243,111,111,7851,0,1
1539288166883,9082,Index,200,OK,Thread Group-Testes 1-57,text,true,,72368,243,111,111,9082,0,1
1539288168836,7210,Index,200,OK,Thread Group-Testes 1-38,text,true,,73337,243,112,112,7210,0,1
1539288168713,7334,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,112,112,7334,0,1
1539288168830,7262,Index,200,OK,Thread Group-Testes 1-81,text,true,,77968,243,112,112,7261,0,0
1539288167060,9191,Index,200,OK,Thread Group-Testes 1-72,text,true,,68989,243,112,112,9190,0,0
1539288169063,7268,Index,200,OK,Thread Group-Testes 1-86,text,true,,70659,243,112,112,7267,0,1
1539288168594,7766,Index,200,OK,Thread Group-Testes 1-61,text,true,,69335,243,112,112,7765,0,1
1539288176362,1,Index,502,Bad Gateway,Thread Group-Testes 1-61,text,false,,330,243,112,112,1,0,0
1539288168858,7509,Index,200,OK,Thread Group-Testes 1-45,text,true,,67568,243,112,112,7509,0,0
1539288170015,6369,Login-Open,200,OK,Thread Group-Testes 1-106,text,true,,6080,137,112,112,6369,0,1
1539288169091,7450,Index,200,OK,Thread Group-Testes 1-52,text,true,,68877,243,112,112,7450,0,1
1539288169190,7364,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,112,112,7363,0,1
1539288167011,9627,Index,200,OK,Thread Group-Testes 1-91,text,true,,72442,243,112,112,9627,0,1
1539288169208,7456,Login-Submit,302,Found,Thread Group-Testes 1-100,text,true,,624,450,112,112,7456,0,1
1539288169501,7167,Index,200,OK,Thread Group-Testes 1-34,text,true,,69814,243,112,112,7167,0,1
1539288169092,7674,Index,200,OK,Thread Group-Testes 1-64,text,true,,76001,243,112,112,7673,0,0
1539288169512,7273,Index,200,OK,Thread Group-Testes 1-66,text,true,,66552,243,112,112,7272,0,1
1539288169435,7364,Index,200,OK,Thread Group-Testes 1-46,text,true,,72511,243,112,112,7364,0,0
1539288169833,7192,Index,200,OK,Thread Group-Testes 1-74,text,true,,69776,243,112,112,7192,0,1
1539288169537,7660,Index,200,OK,Thread Group-Testes 1-69,text,true,,69089,243,113,113,7660,0,1
1539288170371,6933,Login-Submit,302,Found,Thread Group-Testes 1-101,text,true,,624,450,113,113,6933,0,1
1539288170298,7173,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,113,113,7172,0,0
1539288170337,7136,Index,200,OK,Thread Group-Testes 1-70,text,true,,72097,243,113,113,7136,0,0
1539288170294,7207,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,113,113,7207,0,0
1539288171000,6518,Login-Open,200,OK,Thread Group-Testes 1-107,text,true,,6080,137,113,113,6518,0,1
1539288170347,7193,Index,200,OK,Thread Group-Testes 1-44,text,true,,67555,243,113,113,7193,0,1
1539288169923,7749,Index,200,OK,Thread Group-Testes 1-65,text,true,,66360,243,113,113,7749,0,1
1539288170193,7533,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,113,113,7533,0,0
1539288170665,7063,Index,200,OK,Thread Group-Testes 1-78,text,true,,72406,243,113,113,7063,0,1
1539288169475,8362,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,113,113,8361,0,1
1539288170817,7198,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,113,113,7198,0,1
1539288169431,8619,Index,200,OK,Thread Group-Testes 1-94,text,true,,68249,243,114,114,8619,0,0
1539288170957,7164,Index,200,OK,Thread Group-Testes 1-33,text,true,,71978,243,114,114,7164,0,0
1539288170874,7293,Index,200,OK,Thread Group-Testes 1-39,text,true,,67043,243,114,114,7292,0,1
1539288171028,7208,Index,200,OK,Thread Group-Testes 1-54,text,true,,72056,243,114,114,7207,0,0
1539288170021,8309,Index,200,OK,Thread Group-Testes 1-93,text,true,,78543,243,114,114,8309,0,0
1539288170784,7625,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,114,114,7625,0,1
1539288171330,7096,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,114,114,7096,0,5
1539288171190,7312,Index,200,OK,Thread Group-Testes 1-87,text,true,,66715,243,114,114,7311,0,0
1539288171053,7498,Index,200,OK,Thread Group-Testes 1-29,text,true,,74811,243,114,114,7498,0,1
1539288172040,6536,Login-Open,200,OK,Thread Group-Testes 1-108,text,true,,6080,137,114,114,6536,0,2
1539288171522,7223,Index,200,OK,Thread Group-Testes 1-48,text,true,,70262,243,114,114,7223,0,0
1539288169047,9874,Index,200,OK,Thread Group-Testes 1-73,text,true,,71365,243,114,114,9873,0,1
1539288171584,7484,Index,200,OK,Thread Group-Testes 1-43,text,true,,71002,243,115,115,7484,0,1
1539288171712,7367,Index,200,OK,Thread Group-Testes 1-58,text,true,,66126,243,115,115,7366,0,0
1539288171005,8076,Index,200,OK,Thread Group-Testes 1-51,text,true,,68399,243,115,115,8076,0,1
1539288171341,7831,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,115,115,7830,0,1
1539288171781,7479,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,115,115,7477,0,0
1539288172094,7246,Index,200,OK,Thread Group-Testes 1-79,text,true,,74544,243,115,115,7246,0,1
1539288172130,7267,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,115,115,7266,0,0
1539288171505,7931,Index,200,OK,Thread Group-Testes 1-89,text,true,,76422,243,115,115,7930,0,0
1539288171552,8066,Login-Submit,302,Found,Thread Group-Testes 1-102,text,true,,623,449,115,115,8066,0,0
1539288171845,7848,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,115,115,7847,0,0
1539288172180,7572,Index,200,OK,Thread Group-Testes 1-62,text,true,,70375,243,115,115,7571,0,0
1539288173040,6729,Login-Open,200,OK,Thread Group-Testes 1-109,text,true,,6080,137,115,115,6729,0,1
1539288170643,9163,Index,200,OK,Thread Group-Testes 1-17,text,true,,71311,243,115,115,9162,0,1
1539288170124,9697,Index,200,OK,Thread Group-Testes 1-95,text,true,,64542,243,115,115,9696,0,1
1539288172409,7471,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,115,115,7470,0,0
1539288172655,7229,Index,200,OK,Thread Group-Testes 1-53,text,true,,66349,243,115,115,7229,0,1
1539288172396,7493,Index,200,OK,Thread Group-Testes 1-47,text,true,,71471,243,115,115,7492,0,1
1539288172909,7168,Index,200,OK,Thread Group-Testes 1-41,text,true,,77013,243,116,116,7167,0,1
1539288172266,7910,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,116,116,7910,0,0
1539288172383,7857,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,116,116,7857,0,0
1539288172967,7350,Index,200,OK,Thread Group-Testes 1-27,text,true,,74567,243,116,116,7350,0,1
1539288171618,8722,Index,200,OK,Thread Group-Testes 1-88,text,true,,64669,243,116,116,8721,0,0
1539288173041,7310,Login-Submit,302,Found,Thread Group-Testes 1-103,text,true,,624,450,116,116,7310,0,1
1539288174040,6330,Login-Open,200,OK,Thread Group-Testes 1-110,text,true,,6080,137,116,116,6330,0,1
1539288173084,7463,Index,200,OK,Thread Group-Testes 1-68,text,true,,70669,243,116,116,7463,0,1
1539288173247,7336,Index,200,OK,Thread Group-Testes 1-85,text,true,,68279,243,116,116,7335,0,0
1539288173022,7569,Index,200,OK,Thread Group-Testes 1-49,text,true,,74791,243,116,116,7569,0,0
1539288173251,7414,Index,200,OK,Thread Group-Testes 1-97,text,true,,79678,243,116,116,7414,0,1
1539288172517,8152,Index,200,OK,Thread Group-Testes 1-37,text,true,,95900,243,116,116,8152,0,1
1539288173588,7264,Index,200,OK,Thread Group-Testes 1-98,text,true,,66800,243,116,116,7263,0,1
1539288173433,7497,Index,200,OK,Thread Group-Testes 1-75,text,true,,67926,243,116,116,7497,0,1
1539288173995,7069,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,117,117,7069,0,1
1539288174114,6963,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,117,117,6962,0,0
1539288171571,9524,Index,200,OK,Thread Group-Testes 1-96,text,true,,61931,243,117,117,9523,0,0
1539288173918,7214,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,117,117,7213,0,0
1539288174284,6994,Index,200,OK,Thread Group-Testes 1-35,text,true,,68531,243,117,117,6993,0,0
1539288175001,6294,Login-Open,200,OK,Thread Group-Testes 1-111,text,true,,6080,137,117,117,6294,0,1
1539288174290,7169,Index,200,OK,Thread Group-Testes 1-60,text,true,,90729,243,117,117,7169,0,0
1539288174423,7049,Login-Submit,302,Found,Thread Group-Testes 1-104,text,true,,624,450,117,117,7049,0,1
1539288174393,7271,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,117,117,7270,0,0
1539288173864,7857,Index,200,OK,Thread Group-Testes 1-84,text,true,,68586,243,117,117,7857,0,0
1539288174119,7605,Index,200,OK,Thread Group-Testes 1-80,text,true,,69050,243,117,117,7605,0,1
1539288174924,6842,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,117,117,6842,0,1
1539288174977,6983,Index,200,OK,Thread Group-Testes 1-67,text,true,,63353,243,117,117,6983,0,0
1539288174399,7840,Index,200,OK,Thread Group-Testes 1-59,text,true,,79462,243,118,118,7840,0,1
1539288175086,7161,Index,200,OK,Thread Group-Testes 1-40,text,true,,72969,243,118,118,7161,0,1
1539288175214,7106,Index,200,OK,Thread Group-Testes 1-32,text,true,,70494,243,118,118,7105,0,0
1539288173357,9050,Index,200,OK,Thread Group-Testes 1-42,text,true,,65654,243,118,118,9050,0,0
1539288175075,7442,Index,200,OK,Thread Group-Testes 1-50,text,true,,68015,243,118,118,7441,0,1
1539288175155,7369,Index,200,OK,Thread Group-Testes 1-15,text,true,,71269,243,118,118,7368,0,0
1539288175231,7346,Index,200,OK,Thread Group-Testes 1-92,text,true,,75693,243,118,118,7345,0,0
1539288175374,7394,Index,200,OK,Thread Group-Testes 1-1,text,true,,81969,243,118,118,7394,0,0
1539288175589,7248,Index,200,OK,Thread Group-Testes 1-18,text,true,,71124,243,118,118,7247,0,1
1539288171488,11500,Index,200,OK,Thread Group-Testes 1-63,text,true,,83726,243,118,118,11500,0,0
1539288176044,6964,Login-Open,200,OK,Thread Group-Testes 1-112,text,true,,6080,137,119,119,6964,0,1
1539288175529,7662,Index,200,OK,Thread Group-Testes 1-10,text,true,,68274,243,119,119,7661,0,0
1539288175738,7530,Index,200,OK,Thread Group-Testes 1-31,text,true,,71522,243,119,119,7529,0,0
1539288175861,7432,Index,200,OK,Thread Group-Testes 1-3,text,true,,69075,243,119,119,7431,0,0
1539288175748,7652,Index,200,OK,Thread Group-Testes 1-99,text,true,,74831,243,119,119,7651,0,0
1539288175937,7546,Index,200,OK,Thread Group-Testes 1-55,text,true,,74224,243,119,119,7545,0,1
1539288175365,8146,Index,200,OK,Thread Group-Testes 1-83,text,true,,69463,243,119,119,8146,0,1
1539288175961,7765,Index,200,OK,Thread Group-Testes 1-36,text,true,,76370,243,119,119,7764,0,1
1539288176048,7701,Index,200,OK,Thread Group-Testes 1-38,text,true,,73337,243,119,119,7700,0,0
1539288174510,9299,Index,200,OK,Thread Group-Testes 1-76,text,true,,68326,243,119,119,9299,0,1
1539288176093,7841,Index,200,OK,Thread Group-Testes 1-81,text,true,,77968,243,119,119,7840,0,1
1539288176332,7632,Index,200,OK,Thread Group-Testes 1-86,text,true,,70659,243,119,119,7632,0,1
1539288176048,7964,Index,200,OK,Thread Group-Testes 1-20,text,true,,73393,243,119,119,7964,0,1
1539288176368,7934,Index,200,OK,Thread Group-Testes 1-45,text,true,,67568,243,120,120,7933,0,1
1539288175957,8366,Index,200,OK,Thread Group-Testes 1-9,text,true,,77755,243,120,120,8365,0,1
1539288176555,7909,Index,200,OK,Thread Group-Testes 1-28,text,true,,70840,243,120,120,7909,0,1
1539288175735,8876,Login-Submit,302,Found,Thread Group-Testes 1-105,text,true,,624,450,120,120,8876,0,1
1539288176363,8290,Index,200,OK,Thread Group-Testes 1-61,text,true,,69335,243,120,120,8290,0,0
1539288177044,7626,Login-Open,200,OK,Thread Group-Testes 1-113,text,true,,6080,137,120,120,7626,0,0
1539288176669,8018,Index,200,OK,Thread Group-Testes 1-34,text,true,,69814,243,120,120,8018,0,1
1539288174696,10006,Index,200,OK,Thread Group-Testes 1-90,text,true,,68142,243,120,120,10006,0,1
1539288176543,8358,Index,200,OK,Thread Group-Testes 1-52,text,true,,68877,243,120,120,8358,0,1
1539288176787,8206,Index,200,OK,Thread Group-Testes 1-66,text,true,,66552,243,120,120,8206,0,0
1539288176386,8722,Login-Submit,302,Found,Thread Group-Testes 1-106,text,true,,624,450,121,121,8722,0,1
1539288176801,8463,Index,200,OK,Thread Group-Testes 1-46,text,true,,72511,243,121,121,8462,0,0
1539288172934,12403,Index,200,OK,Thread Group-Testes 1-77,text,true,,75780,243,121,121,12403,0,1
1539288177026,8317,Index,200,OK,Thread Group-Testes 1-74,text,true,,69776,243,121,121,8317,0,1
1539288176767,8579,Index,200,OK,Thread Group-Testes 1-64,text,true,,76001,243,121,121,8579,0,1
1539288177471,8050,Index,200,OK,Thread Group-Testes 1-12,text,true,,67702,243,121,121,8049,0,1
1539288173406,12157,Index,200,OK,Thread Group-Testes 1-56,text,true,,80906,243,121,121,12156,0,1
1539288175716,9923,Index,200,OK,Thread Group-Testes 1-82,text,true,,70590,243,121,121,9923,0,1
1539288177474,8287,Index,200,OK,Thread Group-Testes 1-70,text,true,,72097,243,121,121,8286,0,0
1539288178044,7735,Login-Open,200,OK,Thread Group-Testes 1-114,text,true,,6080,137,121,121,7735,0,1
1539288175967,9869,Index,200,OK,Thread Group-Testes 1-57,text,true,,72368,243,121,121,9869,0,1
1539288177199,8772,Index,200,OK,Thread Group-Testes 1-69,text,true,,69089,243,121,121,8772,0,0
1539288177729,8289,Index,200,OK,Thread Group-Testes 1-78,text,true,,72406,243,121,121,8289,0,0
1539288177541,8487,Index,200,OK,Thread Group-Testes 1-44,text,true,,67555,243,121,121,8487,0,1
1539288177673,8457,Index,200,OK,Thread Group-Testes 1-65,text,true,,66360,243,122,122,8457,0,1
1539288177501,8682,Index,200,OK,Thread Group-Testes 1-21,text,true,,80593,243,122,122,8681,0,1
1539288176665,9528,Index,200,OK,Thread Group-Testes 1-100,text,true,,59958,243,122,122,9528,0,1
1539288177305,8957,Index,200,OK,Thread Group-Testes 1-101,text,true,,89388,243,122,122,8957,0,1
1539288178016,8254,Index,200,OK,Thread Group-Testes 1-25,text,true,,72404,243,122,122,8254,0,1
1539288176253,10155,Index,200,OK,Thread Group-Testes 1-72,text,true,,68989,243,122,122,10155,0,0
1539288177727,8730,Index,200,OK,Thread Group-Testes 1-23,text,true,,76895,243,122,122,8729,0,1
1539288178122,8404,Index,200,OK,Thread Group-Testes 1-33,text,true,,71978,243,122,122,8404,0,0
1539288179045,7498,Login-Open,200,OK,Thread Group-Testes 1-115,text,true,,6080,137,122,122,7498,0,0
1539288177519,9081,Login-Submit,302,Found,Thread Group-Testes 1-107,text,true,,624,450,122,122,9081,0,2
1539288178167,8535,Index,200,OK,Thread Group-Testes 1-39,text,true,,67043,243,122,122,8534,0,1
1539288178236,8524,Index,200,OK,Thread Group-Testes 1-54,text,true,,72056,243,122,122,8523,0,0
1539288178427,8438,Index,200,OK,Thread Group-Testes 1-11,text,true,,71587,243,122,122,8438,0,0
1539288178577,8290,Login-Submit,302,Found,Thread Group-Testes 1-108,text,true,,624,450,122,122,8290,0,0
1539288178502,8470,Index,200,OK,Thread Group-Testes 1-87,text,true,,66715,243,122,122,8470,0,0
1539288178551,8527,Index,200,OK,Thread Group-Testes 1-29,text,true,,74811,243,123,123,8527,0,1
1539288178746,8352,Index,200,OK,Thread Group-Testes 1-48,text,true,,70262,243,123,123,8352,0,0
1539288174533,12679,Index,200,OK,Thread Group-Testes 1-71,text,true,,76236,243,123,123,12679,0,1
1539288179079,8184,Index,200,OK,Thread Group-Testes 1-58,text,true,,66126,243,123,123,8184,0,1
1539288178410,8858,Index,200,OK,Thread Group-Testes 1-19,text,true,,73343,243,123,123,8858,0,0
1539288177838,9465,Index,200,OK,Thread Group-Testes 1-6,text,true,,70604,243,123,123,9464,0,0
1539288179068,8324,Index,200,OK,Thread Group-Testes 1-43,text,true,,71002,243,123,123,8324,0,1
1539288179172,8283,Index,200,OK,Thread Group-Testes 1-7,text,true,,67437,243,123,123,8283,0,1
1539288176640,10948,Index,200,OK,Thread Group-Testes 1-91,text,true,,72442,243,123,123,10947,0,0
1539288179397,8222,Index,200,OK,Thread Group-Testes 1-2,text,true,,70386,243,123,123,8222,0,1
1539288179340,8290,Index,200,OK,Thread Group-Testes 1-79,text,true,,74544,243,123,123,8289,0,1
1539288180046,7601,Login-Open,200,OK,Thread Group-Testes 1-116,text,true,,6080,137,123,123,7601,0,1
1539288178052,9704,Index,200,OK,Thread Group-Testes 1-94,text,true,,68249,243,123,123,9703,0,1
1539288179260,8521,Index,200,OK,Thread Group-Testes 1-8,text,true,,67692,243,123,123,8520,0,1
1539288179619,8209,Index,200,OK,Thread Group-Testes 1-102,text,true,,66188,243,123,123,8208,0,1
1539288179770,8154,Login-Submit,302,Found,Thread Group-Testes 1-109,text,true,,624,450,123,123,8154,0,0
1539288179693,8398,Index,200,OK,Thread Group-Testes 1-5,text,true,,72408,243,124,124,8397,0,1
1539288178331,9835,Index,200,OK,Thread Group-Testes 1-93,text,true,,78543,243,124,124,9834,0,1
1539288179885,8294,Index,200,OK,Thread Group-Testes 1-53,text,true,,66349,243,124,124,8294,0,0
1539288179881,8302,Index,200,OK,Thread Group-Testes 1-24,text,true,,68288,243,124,124,8301,0,1
1539288180079,8248,Index,200,OK,Thread Group-Testes 1-41,text,true,,77013,243,124,124,8247,0,1
1539288179082,9245,Index,200,OK,Thread Group-Testes 1-51,text,true,,68399,243,124,124,9244,0,0
1539288179889,8581,Index,200,OK,Thread Group-Testes 1-47,text,true,,71471,243,124,124,8581,0,1
1539288180177,8295,Index,200,OK,Thread Group-Testes 1-13,text,true,,71497,243,124,124,8295,0,0
1539288179752,8748,Index,200,OK,Thread Group-Testes 1-62,text,true,,70375,243,124,124,8747,0,0
1539288180318,8201,Index,200,OK,Thread Group-Testes 1-27,text,true,,74567,243,124,124,8200,0,0
1539288181047,7489,Login-Open,200,OK,Thread Group-Testes 1-117,text,true,,6080,137,124,124,7489,0,1
1539288179436,9147,Index,200,OK,Thread Group-Testes 1-89,text,true,,76422,243,124,124,9146,0,1
1539288180240,8360,Index,200,OK,Thread Group-Testes 1-14,text,true,,68357,243,124,124,8360,0,1
1539288180371,8412,Login-Submit,302,Found,Thread Group-Testes 1-110,text,true,,624,450,124,124,8412,0,1
1539288180583,8288,Index,200,OK,Thread Group-Testes 1-85,text,true,,68279,243,124,124,8288,0,1
1539288180548,8343,Index,200,OK,Thread Group-Testes 1-68,text,true,,70669,243,124,124,8342,0,1
1539288180351,8590,Index,200,OK,Thread Group-Testes 1-103,text,true,,76438,243,124,124,8589,0,3
1539288180666,8373,Index,200,OK,Thread Group-Testes 1-97,text,true,,79678,243,124,124,8372,0,0
1539288180852,8258,Index,200,OK,Thread Group-Testes 1-98,text,true,,66800,243,125,125,8257,0,1
1539288180592,8592,Index,200,OK,Thread Group-Testes 1-49,text,true,,74791,243,125,125,8592,0,1
1539288181077,8266,Index,200,OK,Thread Group-Testes 1-30,text,true,,71252,243,125,125,8266,0,1
1539288181064,8301,Index,200,OK,Thread Group-Testes 1-4,text,true,,71109,243,125,125,8301,0,1
1539288180931,8450,Index,200,OK,Thread Group-Testes 1-75,text,true,,67926,243,125,125,8450,0,1
1539288181280,8305,Index,200,OK,Thread Group-Testes 1-35,text,true,,68531,243,125,125,8305,0,0
1539288181132,8612,Index,200,OK,Thread Group-Testes 1-22,text,true,,72764,243,125,125,8611,0,1
1539288182052,7709,Login-Open,200,OK,Thread Group-Testes 1-118,text,true,,6080,137,125,125,7709,0,1
1539288181460,8478,Index,200,OK,Thread Group-Testes 1-60,text,true,,90729,243,125,125,8477,0,0
1539288178922,11047,Index,200,OK,Thread Group-Testes 1-73,text,true,,71365,243,125,125,11047,0,1
1539288181767,8321,Index,200,OK,Thread Group-Testes 1-16,text,true,,66879,243,126,126,8321,0,0
1539288180670,9520,Index,200,OK,Thread Group-Testes 1-37,text,true,,95900,243,126,126,9519,0,1
1539288181664,8558,Index,200,OK,Thread Group-Testes 1-26,text,true,,73557,243,126,126,8558,0,1
